actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
31 Jan 2017,2,CSA,CHAUSA,30 Jan 2017,22:16,04:24,368,368 mins late,22:18,04:32,1251,True,True,Tuesday,Jan
31 Jan 2017,2,BXR,BUXAR,30 Jan 2017,22:28,04:45,377,377 mins late,22:32,04:53,1262,True,True,Tuesday,Jan
31 Jan 2017,2,DURE,DUMRAON,30 Jan 2017,22:43,05:13,390,390 mins late,22:45,05:15,1278,True,True,Tuesday,Jan
31 Jan 2017,2,TWG,TWINING GANJ,30 Jan 2017,22:52,05:25,393,393 mins late,22:54,05:36,1286,True,True,Tuesday,Jan
31 Jan 2017,2,RPR,RAGHUNATHPUR,30 Jan 2017,23:02,05:48,406,406 mins late,23:04,05:50,1294,True,True,Tuesday,Jan
31 Jan 2017,2,BYN,BANAHI,30 Jan 2017,23:12,06:01,409,409 mins late,23:14,06:03,1303,True,True,Tuesday,Jan
31 Jan 2017,2,BEA,BIHIYA,30 Jan 2017,23:20,06:09,409,409 mins late,23:22,06:11,1309,True,True,Tuesday,Jan
31 Jan 2017,2,ARA,ARA,30 Jan 2017,23:53,06:30,397,397 mins late,23:58,06:33,1330,True,True,Tuesday,Jan
31 Jan 2017,2,BTA,BIHTA,31 Jan 2017,00:14,06:55,401,401 mins late,00:16,06:57,1352,True,True,Tuesday,Jan
31 Jan 2017,2,DNR,DANAPUR,31 Jan 2017,01:01,07:13,372,372 mins late,01:03,07:15,1370,True,True,Tuesday,Jan
31 Jan 2017,2,PNBE,PATNA JN,31 Jan 2017,02:00,07:42,342,342 mins late,02:10,07:55,1380,True,True,Tuesday,Jan
31 Jan 2017,2,PNC,PATNA SAHEB,31 Jan 2017,02:23,08:22,359,359 mins late,02:25,08:25,1389,True,True,Tuesday,Jan
31 Jan 2017,2,FUT,FATUHA,31 Jan 2017,02:35,08:45,370,370 mins late,02:37,08:47,1401,True,True,Tuesday,Jan
31 Jan 2017,2,BKP,BAKHTIYARPUR JN,31 Jan 2017,03:00,09:12,372,372 mins late,03:02,09:22,1425,True,True,Tuesday,Jan
31 Jan 2017,2,BARH,BARH,31 Jan 2017,03:13,09:48,395,395 mins late,03:15,09:50,1443,True,True,Tuesday,Jan
31 Jan 2017,2,MKA,MOKAMEH JN,31 Jan 2017,04:00,10:11,371,371 mins late,04:02,10:13,1469,False,False,Tuesday,Jan
31 Jan 2017,2,HTZ,HATHIDAH JN,31 Jan 2017,04:10,10:21,371,371 mins late,04:12,10:23,1476,False,False,Tuesday,Jan
31 Jan 2017,2,BRYA,BARHIYA,31 Jan 2017,04:28,10:32,364,364 mins late,04:30,10:34,1486,False,False,Tuesday,Jan
31 Jan 2017,2,LKR,LUCKEESARAI JN,31 Jan 2017,04:44,10:48,364,364 mins late,04:46,10:50,1502,False,False,Tuesday,Jan
31 Jan 2017,2,KIUL,KIUL JN,31 Jan 2017,04:55,10:59,364,364 mins late,05:00,11:04,1503,False,False,Tuesday,Jan
31 Jan 2017,2,MNP,MANANPUR,31 Jan 2017,05:21,11:15,354,354 mins late,05:23,11:17,1517,False,False,Tuesday,Jan
31 Jan 2017,2,JMU,JAMUI,31 Jan 2017,05:34,11:28,354,354 mins late,05:36,11:30,1531,False,False,Tuesday,Jan
31 Jan 2017,2,GHR,GIDHAUR,31 Jan 2017,05:49,11:43,354,354 mins late,05:51,11:45,1545,False,False,Tuesday,Jan
31 Jan 2017,2,JAJ,JHAJHA,31 Jan 2017,07:00,11:58,298,298 mins late,07:10,12:08,1557,False,False,Tuesday,Jan
31 Jan 2017,2,STL,SIMULTALA,31 Jan 2017,07:25,12:23,298,298 mins late,07:27,12:25,1575,False,False,Tuesday,Jan
31 Jan 2017,2,JSME,JASIDIH JN,31 Jan 2017,08:00,12:51,291,291 mins late,08:05,12:56,1601,False,False,Tuesday,Jan
31 Jan 2017,2,MUW,MATHURAPUR,31 Jan 2017,08:19,13:10,291,291 mins late,08:21,13:12,1618,False,False,Tuesday,Jan
31 Jan 2017,2,MDP,MADHUPUR JN,31 Jan 2017,08:34,13:25,291,291 mins late,08:39,13:30,1630,False,False,Tuesday,Jan
31 Jan 2017,2,VDS,VIDYASAGAR,31 Jan 2017,09:02,13:53,291,291 mins late,09:04,13:55,1654,False,False,Tuesday,Jan
31 Jan 2017,2,JMT,JAMTARA,31 Jan 2017,09:20,14:11,291,291 mins late,09:22,14:13,1672,False,False,Tuesday,Jan
31 Jan 2017,2,CRJ,CHITTARANJAN,31 Jan 2017,09:40,14:29,289,289 mins late,09:42,14:31,1686,False,False,Tuesday,Jan
31 Jan 2017,2,RNPR,RUPNARAYANPUR,31 Jan 2017,09:47,14:36,289,289 mins late,09:49,14:38,1690,False,False,Tuesday,Jan
31 Jan 2017,2,STN,SITARAMPUR,31 Jan 2017,10:26,15:13,287,287 mins late,10:28,15:15,1702,False,False,Tuesday,Jan
31 Jan 2017,2,ASN,ASANSOL JN,31 Jan 2017,10:50,15:27,277,277 mins late,11:05,15:42,1711,False,False,Tuesday,Jan
31 Jan 2017,2,RNG,RANIGANJ,31 Jan 2017,11:20,15:57,277,277 mins late,11:22,15:59,1729,False,False,Tuesday,Jan
31 Jan 2017,2,UDL,ANDAL JN,31 Jan 2017,11:33,16:10,277,277 mins late,11:35,16:12,1737,False,False,Tuesday,Jan
31 Jan 2017,2,OYR,WARIA,31 Jan 2017,11:41,16:18,277,277 mins late,11:43,16:20,1744,False,False,Tuesday,Jan
31 Jan 2017,2,DGR,DURGAPUR,31 Jan 2017,11:53,16:30,277,277 mins late,11:57,16:34,1754,False,False,Tuesday,Jan
31 Jan 2017,2,PAN,PANAGARH,31 Jan 2017,12:07,16:44,277,277 mins late,12:09,16:46,1769,False,False,Tuesday,Jan
31 Jan 2017,2,MNAE,MANKAR,31 Jan 2017,12:21,16:58,277,277 mins late,12:23,17:00,1780,False,False,Tuesday,Jan
31 Jan 2017,2,KAN,KHANA JN,31 Jan 2017,12:53,17:20,267,267 mins late,12:55,17:22,1804,False,False,Tuesday,Jan
31 Jan 2017,2,BWN,BARDDHAMAN,31 Jan 2017,13:15,17:35,260,260 mins late,13:20,17:40,1817,False,False,Tuesday,Jan
31 Jan 2017,2,BDC,BANDEL JN,31 Jan 2017,14:15,18:29,254,254 mins late,14:23,18:37,1885,False,False,Tuesday,Jan
31 Jan 2017,2,CNS,CHUCHURA,31 Jan 2017,14:28,18:42,254,254 mins late,14:30,18:44,1888,False,False,Tuesday,Jan
31 Jan 2017,2,CGR,CHANDAN NAGAR,31 Jan 2017,14:34,18:48,254,254 mins late,14:36,18:50,1892,False,False,Tuesday,Jan
31 Jan 2017,2,SHE,SEORAPHULI,31 Jan 2017,14:52,19:06,254,254 mins late,14:54,19:08,1902,False,False,Tuesday,Jan
31 Jan 2017,2,SRP,SERAMPORE,31 Jan 2017,14:57,19:11,254,254 mins late,14:59,19:13,1905,False,False,Tuesday,Jan
31 Jan 2017,2,HWH,HOWRAH JN,31 Jan 2017,15:45,19:44,239,239 mins late,Destination,00:00,1924,False,False,Tuesday,Jan
4 Apr 2016,0,ASR,AMRITSAR JN,4 Apr 2016,Source,00:00,0,0 mins late,18:10,18:30,0,True,False,Monday,Apr
4 Apr 2016,0,BEAS,BEAS,4 Apr 2016,18:38,19:11,33,33 mins late,18:40,19:13,42,True,True,Monday,Apr
4 Apr 2016,0,KRE,KARTARPUR,4 Apr 2016,19:01,19:30,29,29 mins late,19:03,19:32,63,True,True,Monday,Apr
4 Apr 2016,0,JUC,JALANDHAR CITY,4 Apr 2016,19:23,19:48,25,25 mins late,19:30,19:55,78,True,True,Monday,Apr
4 Apr 2016,0,JRC,JALANDHAR CANT,4 Apr 2016,19:38,20:02,24,24 mins late,19:40,20:04,83,True,True,Monday,Apr
4 Apr 2016,0,PGW,PHAGWARA JN,4 Apr 2016,19:53,20:20,27,27 mins late,19:55,20:22,99,True,True,Monday,Apr
4 Apr 2016,0,PHR,PHILLAUR JN,4 Apr 2016,20:13,20:40,27,27 mins late,20:15,20:42,122,True,True,Monday,Apr
4 Apr 2016,0,LDH,LUDHIANA JN,4 Apr 2016,20:40,20:59,19,19 mins late,20:50,21:00,135,True,True,Monday,Apr
4 Apr 2016,0,KNN,KHANNA,4 Apr 2016,21:30,21:59,29,29 mins late,21:32,22:01,177,True,True,Monday,Apr
4 Apr 2016,0,GVG,GOVINDGARH,4 Apr 2016,21:40,22:12,32,32 mins late,21:42,22:14,186,True,True,Monday,Apr
4 Apr 2016,0,SIR,SIRHIND JN,4 Apr 2016,21:53,22:29,36,36 mins late,21:55,22:31,195,True,True,Monday,Apr
4 Apr 2016,0,RPJ,RAJPURA JN,4 Apr 2016,22:13,22:54,41,41 mins late,22:14,22:56,221,True,True,Monday,Apr
4 Apr 2016,0,UBC,AMBALA CITY,4 Apr 2016,22:36,23:10,34,34 mins late,22:37,23:12,241,True,True,Monday,Apr
4 Apr 2016,0,UMB,AMBALA CANT JN,4 Apr 2016,23:00,23:25,25,25 mins late,23:10,23:33,249,True,True,Monday,Apr
5 Apr 2016,1,JUDW,JAGADHRI WSHOP,4 Apr 2016,23:44,00:06,22,22 mins late,23:45,00:08,295,True,True,Tuesday,Apr
5 Apr 2016,1,YJUD,YAMUNANAGAR JAGADHRI,4 Apr 2016,23:51,00:14,23,23 mins late,23:56,00:16,300,True,True,Tuesday,Apr
5 Apr 2016,1,SRE,SAHARANPUR,5 Apr 2016,00:35,00:45,10,10 mins late,00:55,00:55,330,True,True,Tuesday,Apr
5 Apr 2016,1,RK,ROORKEE,5 Apr 2016,01:25,01:54,29,29 mins late,01:27,01:57,365,True,True,Tuesday,Apr
5 Apr 2016,1,LRJ,LAKSAR JN,5 Apr 2016,01:50,02:25,35,35 mins late,01:55,02:28,383,True,True,Tuesday,Apr
5 Apr 2016,1,NBD,NAJIBABAD JN,5 Apr 2016,02:30,03:05,35,35 mins late,02:35,03:07,424,True,True,Tuesday,Apr
5 Apr 2016,1,MB,MORADABAD,5 Apr 2016,04:10,04:53,43,43 mins late,04:20,05:10,522,True,True,Tuesday,Apr
5 Apr 2016,1,RJK,RAJA KA SAHASPR,5 Apr 2016,04:48,05:41,53,53 mins late,04:50,05:43,546,True,True,Tuesday,Apr
5 Apr 2016,1,CH,CHANDAUSI JN,5 Apr 2016,05:20,06:10,50,50 mins late,05:25,06:15,566,True,True,Tuesday,Apr
4 Apr 2016,1,DUB,DABTARA,5 Apr 2016,05:54,06:39,45,45 mins late,06:05,06:39,590,True,True,Monday,Apr
5 Apr 2016,1,AO,AONLA,5 Apr 2016,06:21,07:00,39,39 mins late,06:23,07:02,608,True,True,Tuesday,Apr
5 Apr 2016,1,PMR,PITAMBARPUR,5 Apr 2016,07:33,08:07,34,34 mins late,07:35,08:09,651,True,True,Tuesday,Apr
5 Apr 2016,1,TLH,TILHAR,5 Apr 2016,07:52,08:39,47,47 mins late,07:54,08:41,683,True,True,Tuesday,Apr
5 Apr 2016,1,SPN,SHAHJEHANPUR,5 Apr 2016,08:35,08:57,22,22 mins late,08:40,09:01,701,True,True,Tuesday,Apr
5 Apr 2016,1,AJI,ANJHI SHAHABAD,5 Apr 2016,09:06,09:39,33,33 mins late,09:08,09:41,732,True,True,Tuesday,Apr
5 Apr 2016,1,HRI,HARDOI,5 Apr 2016,09:33,10:09,36,36 mins late,09:35,10:11,764,True,True,Tuesday,Apr
5 Apr 2016,1,BLM,BALAMU JN,5 Apr 2016,10:06,10:31,25,25 mins late,10:08,10:32,797,True,True,Tuesday,Apr
4 Apr 2016,1,SAN,SANDILA,5 Apr 2016,10:28,10:47,19,19 mins late,10:30,10:47,817,True,True,Monday,Apr
5 Apr 2016,1,AMG,ALAMNAGAR,5 Apr 2016,11:18,11:36,18,18 mins late,11:20,11:38,860,True,True,Tuesday,Apr
5 Apr 2016,1,LKO,LUCKNOW,5 Apr 2016,11:45,11:52,7,7 mins late,12:10,12:10,866,True,True,Tuesday,Apr
5 Apr 2016,1,HGH,HAIDERGARH,5 Apr 2016,13:08,13:15,7,7 mins late,13:09,13:19,923,True,True,Tuesday,Apr
5 Apr 2016,1,AKJ,AKBARGANJ,5 Apr 2016,13:32,13:47,15,15 mins late,13:33,13:48,940,True,True,Tuesday,Apr
5 Apr 2016,1,NHH,NIHALGARH,5 Apr 2016,13:45,14:03,18,18 mins late,13:47,14:05,955,True,True,Tuesday,Apr
5 Apr 2016,1,MFKA,MUSAFIR KHANA,5 Apr 2016,14:03,14:34,31,31 mins late,14:04,14:35,974,True,True,Tuesday,Apr
5 Apr 2016,1,SLN,SULTANPUR,5 Apr 2016,14:43,15:25,42,42 mins late,14:48,15:30,1006,True,True,Tuesday,Apr
5 Apr 2016,1,LBA,LAMBHUA,5 Apr 2016,15:06,16:01,55,55 mins late,15:08,16:02,1028,True,True,Tuesday,Apr
5 Apr 2016,1,KEPR,KOIRIPUR,5 Apr 2016,15:26,16:23,57,57 mins late,15:27,16:24,1045,True,True,Tuesday,Apr
5 Apr 2016,1,HRPG,HARPALGANJ,5 Apr 2016,15:35,16:37,62,62 mins late,15:37,16:38,1055,True,True,Tuesday,Apr
5 Apr 2016,1,SKN,SRIKRISHN NAGAR,5 Apr 2016,15:48,16:51,63,63 mins late,15:49,16:52,1064,True,True,Tuesday,Apr
5 Apr 2016,1,JOP,JAUNPUR CITY,5 Apr 2016,16:18,17:21,63,63 mins late,16:20,17:23,1091,True,True,Tuesday,Apr
5 Apr 2016,1,ZBD,ZAFARABAD JN,5 Apr 2016,16:38,17:36,58,58 mins late,16:40,17:37,1098,True,True,Tuesday,Apr
5 Apr 2016,1,KSF,KHALISPUR,5 Apr 2016,17:37,17:59,22,22 mins late,17:39,18:00,1121,True,True,Tuesday,Apr
5 Apr 2016,1,PDRD,PINDRA ROAD,5 Apr 2016,17:48,18:04,16,16 mins late,17:49,18:05,1125,False,False,Tuesday,Apr
5 Apr 2016,1,BTP,BABATPUR,5 Apr 2016,18:02,18:16,14,14 mins late,18:03,18:17,1130,True,True,Tuesday,Apr
5 Apr 2016,1,SOP,SHIUPUR,5 Apr 2016,18:32,18:30,-2,-2 mins late,18:34,18:35,1143,True,True,Tuesday,Apr
5 Apr 2016,1,BSB,VARANASI JN,5 Apr 2016,18:55,18:55,0,0 mins late,19:15,19:15,1149,True,True,Tuesday,Apr
5 Apr 2016,1,KEI,KASHI,5 Apr 2016,19:29,19:30,1,1 mins late,19:31,19:32,1154,True,True,Tuesday,Apr
5 Apr 2016,1,MGS,MUGHAL SARAI JN,5 Apr 2016,20:20,20:10,-10,-10 mins late,20:40,20:40,1168,True,True,Tuesday,Apr
5 Apr 2016,1,KCA,KUCHMAN,5 Apr 2016,20:56,20:58,2,2 mins late,20:58,21:00,1179,True,True,Tuesday,Apr
5 Apr 2016,1,SLD,SAKALDIHA,5 Apr 2016,21:04,21:07,3,3 mins late,21:06,21:09,1186,True,True,Tuesday,Apr
5 Apr 2016,1,DHA,DHEENA,5 Apr 2016,21:16,21:20,4,4 mins late,21:18,21:22,1200,True,True,Tuesday,Apr
5 Apr 2016,1,ZNA,ZAMANIA,5 Apr 2016,21:29,21:30,1,1 mins late,21:31,21:32,1212,True,True,Tuesday,Apr
5 Apr 2016,1,DLN,DILDARNAGAR JN,5 Apr 2016,21:44,21:43,-1,-1 mins late,21:46,21:46,1226,True,True,Tuesday,Apr
5 Apr 2016,1,BWH,BHADAURA,5 Apr 2016,21:52,21:52,0,0 mins late,21:54,21:54,1234,True,True,Tuesday,Apr
5 Apr 2016,1,GMR,GAHMAR,5 Apr 2016,22:02,22:00,-2,-2 mins late,22:04,22:04,1241,True,True,Tuesday,Apr
5 Apr 2016,1,CSA,CHAUSA,5 Apr 2016,22:16,22:15,-1,-1 mins late,22:18,22:19,1251,True,True,Tuesday,Apr
5 Apr 2016,1,BXR,BUXAR,5 Apr 2016,22:28,22:29,1,1 mins late,22:32,22:32,1262,True,True,Tuesday,Apr
5 Apr 2016,1,DURE,DUMRAON,5 Apr 2016,22:43,22:50,7,7 mins late,22:45,22:52,1278,True,True,Tuesday,Apr
5 Apr 2016,1,TWG,TWINING GANJ,5 Apr 2016,22:52,22:59,7,7 mins late,22:54,23:00,1286,True,True,Tuesday,Apr
5 Apr 2016,1,RPR,RAGHUNATHPUR,5 Apr 2016,23:02,23:10,8,8 mins late,23:04,23:12,1294,True,True,Tuesday,Apr
5 Apr 2016,1,BYN,BANAHI,5 Apr 2016,23:12,23:19,7,7 mins late,23:14,23:21,1303,True,True,Tuesday,Apr
5 Apr 2016,1,BEA,BIHIYA,5 Apr 2016,23:20,23:27,7,7 mins late,23:22,23:29,1309,True,True,Tuesday,Apr
5 Apr 2016,1,ARA,ARA,5 Apr 2016,23:53,23:47,-6,-6 mins late,23:58,23:58,1330,True,True,Tuesday,Apr
6 Apr 2016,2,BTA,BIHTA,6 Apr 2016,00:14,00:19,5,5 mins late,00:16,00:21,1352,True,True,Wednesday,Apr
6 Apr 2016,2,DNR,DANAPUR,6 Apr 2016,01:01,00:43,-18,-18 mins late,01:03,01:05,1370,True,True,Wednesday,Apr
6 Apr 2016,2,PNBE,PATNA JN,6 Apr 2016,02:15,02:09,-6,-6 mins late,02:30,02:59,1380,True,True,Wednesday,Apr
6 Apr 2016,2,PNC,PATNA SAHEB,6 Apr 2016,02:44,03:14,30,30 mins late,02:46,03:16,1389,True,True,Wednesday,Apr
5 Apr 2016,2,FUT,FATUHA,6 Apr 2016,02:58,03:33,35,35 mins late,03:00,03:33,1401,True,True,Tuesday,Apr
6 Apr 2016,2,BKP,BAKHTIYARPUR JN,6 Apr 2016,03:20,04:20,60,60 mins late,03:22,04:22,1425,True,True,Wednesday,Apr
6 Apr 2016,2,BARH,BARH,6 Apr 2016,03:34,04:40,66,66 mins late,03:36,04:42,1443,True,True,Wednesday,Apr
6 Apr 2016,2,MKA,MOKAMEH JN,6 Apr 2016,04:00,05:04,64,64 mins late,04:02,05:06,1469,True,True,Wednesday,Apr
6 Apr 2016,2,HTZ,HATHIDAH JN,6 Apr 2016,04:10,05:18,68,68 mins late,04:12,05:20,1476,True,True,Wednesday,Apr
6 Apr 2016,2,BRYA,BARHIYA,6 Apr 2016,04:28,05:30,62,62 mins late,04:30,05:32,1486,True,True,Wednesday,Apr
6 Apr 2016,2,LKR,LUCKEESARAI JN,6 Apr 2016,04:44,05:44,60,60 mins late,04:46,05:45,1502,True,True,Wednesday,Apr
6 Apr 2016,2,KIUL,KIUL JN,6 Apr 2016,04:55,05:50,55,55 mins late,05:00,05:51,1503,True,True,Wednesday,Apr
6 Apr 2016,2,MNP,MANANPUR,6 Apr 2016,05:21,06:11,50,50 mins late,05:23,06:12,1517,True,True,Wednesday,Apr
6 Apr 2016,2,JMU,JAMUI,6 Apr 2016,05:34,06:24,50,50 mins late,05:36,06:26,1531,True,True,Wednesday,Apr
6 Apr 2016,2,GHR,GIDHAUR,6 Apr 2016,05:49,06:39,50,50 mins late,05:51,06:40,1545,True,True,Wednesday,Apr
6 Apr 2016,2,JAJ,JHAJHA,6 Apr 2016,07:07,06:57,-10,-10 mins late,07:17,07:17,1557,True,True,Wednesday,Apr
6 Apr 2016,2,STL,SIMULTALA,6 Apr 2016,07:32,07:45,13,13 mins late,07:34,07:47,1575,True,True,Wednesday,Apr
6 Apr 2016,2,JSME,JASIDIH JN,6 Apr 2016,08:00,08:15,15,15 mins late,08:05,08:20,1601,True,True,Wednesday,Apr
6 Apr 2016,2,MUW,MATHURAPUR,6 Apr 2016,08:19,08:32,13,13 mins late,08:21,08:33,1618,True,True,Wednesday,Apr
6 Apr 2016,2,MDP,MADHUPUR JN,6 Apr 2016,08:34,08:44,10,10 mins late,08:44,08:46,1630,True,True,Wednesday,Apr
6 Apr 2016,2,VDS,VIDYASAGAR,6 Apr 2016,09:02,09:05,3,3 mins late,09:04,09:07,1654,True,True,Wednesday,Apr
6 Apr 2016,2,JMT,JAMTARA,6 Apr 2016,09:20,09:22,2,2 mins late,09:22,09:24,1672,True,True,Wednesday,Apr
6 Apr 2016,2,CRJ,CHITTARANJAN,6 Apr 2016,09:40,09:38,-2,-2 mins late,09:42,09:52,1686,True,True,Wednesday,Apr
6 Apr 2016,2,RNPR,RUPNARAYANPUR,6 Apr 2016,09:47,09:59,12,12 mins late,09:49,10:01,1690,True,True,Wednesday,Apr
6 Apr 2016,2,STN,SITARAMPUR,6 Apr 2016,10:26,10:14,-12,-12 mins late,10:28,10:36,1702,True,True,Wednesday,Apr
6 Apr 2016,2,ASN,ASANSOL JN,6 Apr 2016,10:50,10:50,0,0 mins late,11:05,11:05,1711,True,True,Wednesday,Apr
6 Apr 2016,2,RNG,RANIGANJ,6 Apr 2016,11:20,11:32,12,12 mins late,11:22,11:34,1729,True,True,Wednesday,Apr
6 Apr 2016,2,UDL,ANDAL JN,6 Apr 2016,11:33,11:41,8,8 mins late,11:35,11:42,1737,True,True,Wednesday,Apr
6 Apr 2016,2,OYR,WARIA,6 Apr 2016,11:41,11:49,8,8 mins late,11:43,11:50,1744,True,True,Wednesday,Apr
6 Apr 2016,2,DGR,DURGAPUR,6 Apr 2016,11:53,11:56,3,3 mins late,11:57,11:58,1758,True,True,Wednesday,Apr
6 Apr 2016,2,PAN,PANAGARH,6 Apr 2016,12:07,12:10,3,3 mins late,12:09,12:12,1774,True,True,Wednesday,Apr
6 Apr 2016,2,MNAE,MANKAR,6 Apr 2016,12:21,12:23,2,2 mins late,12:23,12:25,1784,True,True,Wednesday,Apr
6 Apr 2016,2,KAN,KHANA JN,6 Apr 2016,12:53,12:47,-6,-6 mins late,12:55,12:55,1809,True,True,Wednesday,Apr
6 Apr 2016,2,BWN,BARDDHAMAN,6 Apr 2016,13:15,13:13,-2,-2 mins late,13:20,13:20,1822,True,True,Wednesday,Apr
6 Apr 2016,2,BDC,BANDEL JN,6 Apr 2016,14:15,14:20,5,5 mins late,14:23,14:26,1889,True,True,Wednesday,Apr
6 Apr 2016,2,CNS,CHUCHURA,6 Apr 2016,14:28,14:31,3,3 mins late,14:30,14:33,1893,False,False,Wednesday,Apr
6 Apr 2016,2,CGR,CHANDAN NAGAR,6 Apr 2016,14:34,14:39,5,5 mins late,14:36,14:41,1896,True,True,Wednesday,Apr
6 Apr 2016,2,SHE,SEORAPHULI,6 Apr 2016,14:52,14:52,0,0 mins late,14:54,14:56,1906,True,True,Wednesday,Apr
6 Apr 2016,2,SRP,SERAMPORE,6 Apr 2016,14:57,15:00,3,3 mins late,14:59,15:02,1909,True,True,Wednesday,Apr
6 Apr 2016,2,HWH,HOWRAH JN,6 Apr 2016,15:45,15:37,-8,-8 mins late,Destination,00:00,1929,False,True,Wednesday,Apr
31 Mar 2016,0,ASR,AMRITSAR JN,31 Mar 2016,Source,00:00,0,0 mins late,18:10,18:40,0,True,False,Thursday,Mar
31 Mar 2016,0,BEAS,BEAS,31 Mar 2016,18:38,19:11,33,33 mins late,18:40,19:13,42,True,True,Thursday,Mar
31 Mar 2016,0,KRE,KARTARPUR,31 Mar 2016,19:01,19:29,28,28 mins late,19:03,19:31,63,True,True,Thursday,Mar
31 Mar 2016,0,JUC,JALANDHAR CITY,31 Mar 2016,19:23,19:42,19,19 mins late,19:30,19:45,78,True,True,Thursday,Mar
31 Mar 2016,0,JRC,JALANDHAR CANT,31 Mar 2016,19:38,19:51,13,13 mins late,19:40,19:52,83,True,True,Thursday,Mar
31 Mar 2016,0,PGW,PHAGWARA JN,31 Mar 2016,19:53,20:06,13,13 mins late,19:55,20:08,99,True,True,Thursday,Mar
31 Mar 2016,0,PHR,PHILLAUR JN,31 Mar 2016,20:13,20:25,12,12 mins late,20:15,20:27,122,True,True,Thursday,Mar
31 Mar 2016,0,LDH,LUDHIANA JN,31 Mar 2016,20:40,20:45,5,5 mins late,20:50,20:57,135,True,True,Thursday,Mar
31 Mar 2016,0,KNN,KHANNA,31 Mar 2016,21:30,21:45,15,15 mins late,21:32,21:47,177,True,True,Thursday,Mar
31 Mar 2016,0,GVG,GOVINDGARH,31 Mar 2016,21:40,21:57,17,17 mins late,21:42,21:59,186,True,True,Thursday,Mar
31 Mar 2016,0,SIR,SIRHIND JN,31 Mar 2016,21:53,22:09,16,16 mins late,21:55,22:11,195,True,True,Thursday,Mar
31 Mar 2016,0,RPJ,RAJPURA JN,31 Mar 2016,22:13,22:34,21,21 mins late,22:14,22:36,221,True,True,Thursday,Mar
31 Mar 2016,0,UBC,AMBALA CITY,31 Mar 2016,22:36,22:53,17,17 mins late,22:37,22:55,241,True,True,Thursday,Mar
31 Mar 2016,0,UMB,AMBALA CANT JN,31 Mar 2016,23:00,23:10,10,10 mins late,23:10,23:16,249,True,True,Thursday,Mar
31 Mar 2016,0,JUDW,JAGADHRI WSHOP,31 Mar 2016,23:44,23:50,6,6 mins late,23:45,23:52,295,True,True,Thursday,Mar
31 Mar 2016,0,YJUD,YAMUNANAGAR JAGADHRI,31 Mar 2016,23:51,23:57,6,6 mins late,23:56,23:59,300,True,True,Thursday,Mar
1 Apr 2016,1,SRE,SAHARANPUR,1 Apr 2016,00:35,00:35,0,0 mins late,00:55,00:55,330,True,True,Friday,Apr
1 Apr 2016,1,RK,ROORKEE,1 Apr 2016,01:25,01:42,17,17 mins late,01:27,01:46,365,True,True,Friday,Apr
1 Apr 2016,1,LRJ,LAKSAR JN,1 Apr 2016,01:50,02:03,13,13 mins late,01:55,02:08,383,True,True,Friday,Apr
1 Apr 2016,1,NBD,NAJIBABAD JN,1 Apr 2016,02:30,02:52,22,22 mins late,02:35,02:55,424,True,True,Friday,Apr
1 Apr 2016,1,MB,MORADABAD,1 Apr 2016,04:10,04:50,40,40 mins late,04:20,05:10,522,True,True,Friday,Apr
1 Apr 2016,1,RJK,RAJA KA SAHASPR,1 Apr 2016,04:48,05:45,57,57 mins late,04:50,05:48,546,True,True,Friday,Apr
1 Apr 2016,1,CH,CHANDAUSI JN,1 Apr 2016,05:20,06:13,53,53 mins late,05:25,06:17,566,True,True,Friday,Apr
31 Mar 2016,1,DUB,DABTARA,1 Apr 2016,05:54,06:36,42,42 mins late,06:05,06:36,590,True,True,Thursday,Mar
1 Apr 2016,1,AO,AONLA,1 Apr 2016,06:21,06:48,27,27 mins late,06:23,06:50,608,True,True,Friday,Apr
1 Apr 2016,1,PMR,PITAMBARPUR,1 Apr 2016,07:33,07:54,21,21 mins late,07:35,07:56,651,True,True,Friday,Apr
1 Apr 2016,1,TLH,TILHAR,1 Apr 2016,07:52,08:30,38,38 mins late,07:54,08:32,683,True,True,Friday,Apr
1 Apr 2016,1,SPN,SHAHJEHANPUR,1 Apr 2016,08:35,08:50,15,15 mins late,08:40,08:57,701,True,True,Friday,Apr
1 Apr 2016,1,AJI,ANJHI SHAHABAD,1 Apr 2016,09:06,09:24,18,18 mins late,09:08,09:26,732,True,True,Friday,Apr
1 Apr 2016,1,HRI,HARDOI,1 Apr 2016,09:33,09:48,15,15 mins late,09:35,09:52,764,True,True,Friday,Apr
1 Apr 2016,1,BLM,BALAMU JN,1 Apr 2016,10:06,10:15,9,9 mins late,10:08,10:20,797,True,True,Friday,Apr
1 Apr 2016,1,SAN,SANDILA,1 Apr 2016,10:28,10:39,11,11 mins late,10:30,10:41,817,True,True,Friday,Apr
1 Apr 2016,1,AMG,ALAMNAGAR,1 Apr 2016,11:18,11:23,5,5 mins late,11:20,11:30,860,True,True,Friday,Apr
1 Apr 2016,1,LKO,LUCKNOW,1 Apr 2016,11:45,11:45,0,0 mins late,12:10,12:10,866,True,True,Friday,Apr
1 Apr 2016,1,HGH,HAIDERGARH,1 Apr 2016,13:08,13:13,5,5 mins late,13:09,13:14,923,True,True,Friday,Apr
