actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
18 Feb 2018,1,CNK,CHANDOK,18 Feb 2018,19:32,20:47,75,75 mins late,19:34,20:48,1449,True,True,Sunday,Feb
18 Feb 2018,1,RSI,RAISI,18 Feb 2018,19:52,21:02,70,70 mins late,19:54,21:03,1464,True,True,Sunday,Feb
18 Feb 2018,1,LRJ,LAKSAR JN,18 Feb 2018,20:10,21:13,63,63 mins late,20:13,21:16,1472,True,True,Sunday,Feb
18 Feb 2018,1,RK,ROORKEE,18 Feb 2018,20:34,21:38,64,64 mins late,20:37,21:40,1490,True,True,Sunday,Feb
18 Feb 2018,1,SRE,SAHARANPUR,18 Feb 2018,21:25,22:35,70,70 mins late,21:35,22:45,1525,True,True,Sunday,Feb
18 Feb 2018,1,YJUD,YAMUNANAGAR JAGADHRI,18 Feb 2018,22:02,23:17,75,75 mins late,22:03,23:19,1555,True,True,Sunday,Feb
18 Feb 2018,1,JUDW,JAGADHRI WSHOP,18 Feb 2018,22:09,23:27,78,78 mins late,22:11,23:29,1560,True,True,Sunday,Feb
19 Feb 2018,2,UMB,AMBALA CANT JN,18 Feb 2018,23:00,00:10,70,70 mins late,23:10,00:23,1606,True,True,Monday,Feb
19 Feb 2018,2,UBC,AMBALA CITY,18 Feb 2018,23:24,00:38,74,74 mins late,23:25,00:40,1614,True,True,Monday,Feb
19 Feb 2018,2,RPJ,RAJPURA JN,18 Feb 2018,23:50,00:57,67,67 mins late,23:51,00:59,1634,True,True,Monday,Feb
19 Feb 2018,2,SIR,SIRHIND JN,19 Feb 2018,00:13,01:27,74,74 mins late,00:15,02:05,1659,True,True,Monday,Feb
19 Feb 2018,2,KNN,KHANNA,19 Feb 2018,00:29,02:22,113,113 mins late,00:30,02:24,1677,True,True,Monday,Feb
19 Feb 2018,2,LDH,LUDHIANA JN,19 Feb 2018,01:45,03:13,88,88 mins late,01:55,03:27,1720,True,True,Monday,Feb
19 Feb 2018,2,PHR,PHILLAUR JN,19 Feb 2018,02:08,03:45,97,97 mins late,02:10,03:46,1733,True,True,Monday,Feb
19 Feb 2018,2,PGW,PHAGWARA JN,19 Feb 2018,02:29,04:11,102,102 mins late,02:31,04:12,1755,True,True,Monday,Feb
19 Feb 2018,2,JRC,JALANDHAR CANT,19 Feb 2018,02:52,04:29,97,97 mins late,02:57,04:34,1772,True,True,Monday,Feb
19 Feb 2018,2,TDO,TANDA URMAR,19 Feb 2018,03:33,05:09,96,96 mins late,03:35,05:11,1814,True,True,Monday,Feb
19 Feb 2018,2,DZA,DASUYA,19 Feb 2018,04:14,05:27,73,73 mins late,04:16,05:29,1830,True,True,Monday,Feb
19 Feb 2018,2,MEX,MUKERIAN,19 Feb 2018,04:34,05:46,72,72 mins late,04:36,05:48,1845,True,True,Monday,Feb
19 Feb 2018,2,PTKC,PATHANKOT CANTT,19 Feb 2018,06:13,06:22,9,9 mins late,06:18,06:29,1885,True,True,Monday,Feb
19 Feb 2018,2,SJNP,SUJANPUR,19 Feb 2018,06:31,06:48,17,17 mins late,06:33,06:50,1893,True,True,Monday,Feb
19 Feb 2018,2,KTHU,KATHUA,19 Feb 2018,06:50,07:22,32,32 mins late,06:52,07:24,1908,True,True,Monday,Feb
19 Feb 2018,2,CKDL,CHAKDAYALA,19 Feb 2018,07:18,07:45,27,27 mins late,07:19,07:46,1933,False,False,Monday,Feb
19 Feb 2018,2,HRNR,HIRA NAGAR,19 Feb 2018,07:23,07:55,32,32 mins late,07:25,07:57,1937,True,True,Monday,Feb
19 Feb 2018,2,SMBX,SAMBA,19 Feb 2018,07:44,08:21,37,37 mins late,07:46,08:26,1952,True,True,Monday,Feb
19 Feb 2018,2,VJPJ,VIJIYPUR JAMMU,19 Feb 2018,08:07,08:38,31,31 mins late,08:09,08:40,1963,True,True,Monday,Feb
19 Feb 2018,2,JAT,JAMMU TAWI,19 Feb 2018,09:10,09:10,0,0 mins late,Destination,00:00,1984,False,True,Monday,Feb
20 Feb 2018,0,KOAA,KOLKATA,20 Feb 2018,Source,00:00,0,0 mins late,11:45,11:48,0,True,True,Tuesday,Feb
20 Feb 2018,0,DAKE,DAKHINESWAR,20 Feb 2018,12:03,12:06,3,3 mins late,12:04,12:07,9,False,False,Tuesday,Feb
20 Feb 2018,0,KQU,KAMARKUNDU,20 Feb 2018,12:36,12:54,18,18 mins late,12:37,12:56,35,True,True,Tuesday,Feb
20 Feb 2018,0,BWN,BARDDHAMAN,20 Feb 2018,13:24,13:57,33,33 mins late,13:34,14:10,97,True,True,Tuesday,Feb
20 Feb 2018,0,PAN,PANAGARH,20 Feb 2018,14:08,14:51,43,43 mins late,14:09,14:53,144,True,True,Tuesday,Feb
20 Feb 2018,0,DGR,DURGAPUR,20 Feb 2018,14:25,15:10,45,45 mins late,14:27,15:12,160,True,True,Tuesday,Feb
20 Feb 2018,0,UDL,ANDAL JN,20 Feb 2018,14:42,15:28,46,46 mins late,14:44,15:30,177,True,True,Tuesday,Feb
20 Feb 2018,0,RNG,RANIGANJ,20 Feb 2018,14:54,15:38,44,44 mins late,14:55,15:40,185,True,True,Tuesday,Feb
20 Feb 2018,0,ASN,ASANSOL JN,20 Feb 2018,15:15,15:58,43,43 mins late,15:20,16:04,203,True,True,Tuesday,Feb
20 Feb 2018,0,ULT,KULTI,20 Feb 2018,15:40,16:24,44,44 mins late,15:41,16:26,217,True,True,Tuesday,Feb
20 Feb 2018,0,BRR,BARAKAR,20 Feb 2018,15:49,16:34,45,45 mins late,15:50,16:36,220,True,True,Tuesday,Feb
20 Feb 2018,0,KMME,KUMARDUBI,20 Feb 2018,15:57,16:42,45,45 mins late,15:58,16:44,223,True,True,Tuesday,Feb
20 Feb 2018,0,DHN,DHANBAD JN,20 Feb 2018,16:50,17:23,33,33 mins late,16:55,17:28,262,True,True,Tuesday,Feb
20 Feb 2018,0,GMO,NSC BOSE J GOMO,20 Feb 2018,17:24,17:52,28,28 mins late,17:34,18:02,291,True,True,Tuesday,Feb
20 Feb 2018,0,PNME,PARASNATH,20 Feb 2018,18:13,18:23,10,10 mins late,18:15,18:37,309,True,True,Tuesday,Feb
20 Feb 2018,0,HZD,HAZARIBAGH RD,20 Feb 2018,18:34,18:58,24,24 mins late,18:36,19:00,336,True,True,Tuesday,Feb
20 Feb 2018,0,PSB,PARSABAD,20 Feb 2018,18:53,19:19,26,26 mins late,18:55,19:21,358,True,True,Tuesday,Feb
20 Feb 2018,0,KQR,KODERMA,20 Feb 2018,19:14,19:40,26,26 mins late,19:16,19:42,384,True,True,Tuesday,Feb
20 Feb 2018,0,GJD,GUJHANDI,20 Feb 2018,19:26,19:52,26,26 mins late,19:28,19:54,394,True,True,Tuesday,Feb
20 Feb 2018,0,GAP,GURPA,20 Feb 2018,19:52,20:18,26,26 mins late,19:54,20:20,416,True,True,Tuesday,Feb
20 Feb 2018,0,PRP,PAHARPUR,20 Feb 2018,20:07,20:28,21,21 mins late,20:09,20:30,428,True,True,Tuesday,Feb
20 Feb 2018,0,TKN,TANKUPPA,20 Feb 2018,20:22,20:39,17,17 mins late,20:24,20:41,441,True,True,Tuesday,Feb
20 Feb 2018,0,GAYA,GAYA JN,20 Feb 2018,21:05,21:05,0,0 mins late,21:10,21:10,460,True,True,Tuesday,Feb
20 Feb 2018,0,GRRU,GURARU,20 Feb 2018,21:27,21:38,11,11 mins late,21:29,21:40,482,True,True,Tuesday,Feb
20 Feb 2018,0,RFJ,RAFIGANJ,20 Feb 2018,21:41,21:53,12,12 mins late,21:43,21:55,498,True,True,Tuesday,Feb
20 Feb 2018,0,JHN,JAKHIM,20 Feb 2018,21:53,22:04,11,11 mins late,21:55,22:06,509,True,True,Tuesday,Feb
20 Feb 2018,0,AUBR,ANUGRAHA N ROAD,20 Feb 2018,22:09,22:38,29,29 mins late,22:11,22:40,529,True,True,Tuesday,Feb
20 Feb 2018,0,SEB,SON NAGAR,20 Feb 2018,22:20,22:49,29,29 mins late,22:22,22:51,540,True,True,Tuesday,Feb
20 Feb 2018,0,DOS,DEHRI ON SONE,20 Feb 2018,22:32,23:04,32,32 mins late,22:34,23:06,546,True,True,Tuesday,Feb
20 Feb 2018,0,SSM,SASARAM,20 Feb 2018,22:46,23:22,36,36 mins late,22:48,23:24,563,True,True,Tuesday,Feb
20 Feb 2018,0,KTQ,KUDRA,20 Feb 2018,23:06,23:45,39,39 mins late,23:08,23:49,589,True,True,Tuesday,Feb
21 Feb 2018,1,BBU,BHABUA ROAD,20 Feb 2018,23:23,00:20,57,57 mins late,23:25,00:45,611,True,True,Wednesday,Feb
21 Feb 2018,1,SYJ,SAIDRAJA,20 Feb 2018,23:45,01:08,83,83 mins late,23:47,01:10,640,True,True,Wednesday,Feb
21 Feb 2018,1,CDMR,CHANDAULI MJHWR,20 Feb 2018,23:55,01:19,84,84 mins late,23:57,01:21,648,True,True,Wednesday,Feb
21 Feb 2018,1,MGS,MUGHAL SARAI JN,21 Feb 2018,01:25,01:50,25,25 mins late,01:45,02:23,664,True,True,Wednesday,Feb
21 Feb 2018,1,KEI,KASHI,21 Feb 2018,02:16,02:55,39,39 mins late,02:18,02:57,678,True,True,Wednesday,Feb
21 Feb 2018,1,BSB,VARANASI JN,21 Feb 2018,02:35,03:15,40,40 mins late,02:50,03:30,683,True,True,Wednesday,Feb
21 Feb 2018,1,JNU,JAUNPUR JN,21 Feb 2018,03:42,04:48,66,66 mins late,03:44,04:50,741,True,True,Wednesday,Feb
21 Feb 2018,1,SHG,SHAHGANJ JN,21 Feb 2018,04:12,05:50,98,98 mins late,04:17,06:00,774,True,True,Wednesday,Feb
21 Feb 2018,1,MLPR,MALIPUR,21 Feb 2018,04:37,06:36,119,119 mins late,04:38,06:37,799,True,True,Wednesday,Feb
21 Feb 2018,1,ABP,AKBARPUR,21 Feb 2018,04:56,07:03,127,127 mins late,04:58,07:05,818,True,True,Wednesday,Feb
21 Feb 2018,1,GGJ,GOSHAINGANJ,21 Feb 2018,05:21,07:28,127,127 mins late,05:22,07:29,840,True,True,Wednesday,Feb
21 Feb 2018,1,AY,AYODHYA,21 Feb 2018,05:54,08:10,136,136 mins late,05:56,08:30,872,True,True,Wednesday,Feb
21 Feb 2018,1,ACND,A N DEV NAGAR,21 Feb 2018,06:06,08:39,153,153 mins late,06:07,08:53,876,True,True,Wednesday,Feb
21 Feb 2018,1,FD,FAIZABAD JN,21 Feb 2018,06:20,09:08,168,168 mins late,06:25,09:15,879,True,True,Wednesday,Feb
21 Feb 2018,1,SLW,SOHWAL,21 Feb 2018,06:41,09:37,176,176 mins late,06:42,09:38,894,True,True,Wednesday,Feb
21 Feb 2018,1,RDL,RUDAULI,21 Feb 2018,07:25,10:26,181,181 mins late,07:26,10:27,917,True,True,Wednesday,Feb
21 Feb 2018,1,DYD,DARYABAD,21 Feb 2018,08:11,10:54,163,163 mins late,08:12,10:56,940,True,True,Wednesday,Feb
21 Feb 2018,1,SGJ,SAFDARGANJ,21 Feb 2018,08:35,11:22,167,167 mins late,08:36,11:24,960,True,True,Wednesday,Feb
21 Feb 2018,1,BBK,BARABANKI JN,21 Feb 2018,09:11,11:47,156,156 mins late,09:13,12:02,978,True,True,Wednesday,Feb
21 Feb 2018,1,LKO,LUCKNOW,21 Feb 2018,10:20,13:00,160,160 mins late,10:45,13:25,1007,True,True,Wednesday,Feb
21 Feb 2018,1,MLD,MALIHABAD,21 Feb 2018,11:17,14:06,169,169 mins late,11:18,14:08,1031,True,True,Wednesday,Feb
21 Feb 2018,1,SAN,SANDILA,21 Feb 2018,11:36,14:29,173,173 mins late,11:38,14:58,1055,True,True,Wednesday,Feb
21 Feb 2018,1,BLM,BALAMU JN,21 Feb 2018,11:55,15:18,203,203 mins late,11:57,15:20,1075,True,True,Wednesday,Feb
21 Feb 2018,1,HRI,HARDOI,21 Feb 2018,12:30,16:22,232,232 mins late,12:35,16:25,1108,True,True,Wednesday,Feb
21 Feb 2018,1,ROZA,ROZA JN,21 Feb 2018,13:30,18:00,270,270 mins late,13:35,18:05,1164,True,True,Wednesday,Feb
21 Feb 2018,1,SPN,SHAHJEHANPUR,21 Feb 2018,13:52,18:20,268,268 mins late,13:57,18:27,1171,True,True,Wednesday,Feb
21 Feb 2018,1,TLH,TILHAR,21 Feb 2018,14:13,18:50,277,277 mins late,14:15,18:52,1189,True,True,Wednesday,Feb
21 Feb 2018,1,PMR,PITAMBARPUR,21 Feb 2018,14:41,19:20,279,279 mins late,14:43,19:22,1222,True,True,Wednesday,Feb
21 Feb 2018,1,BE,BAREILLY,21 Feb 2018,15:10,19:45,275,275 mins late,15:15,19:50,1242,True,True,Wednesday,Feb
21 Feb 2018,1,CBJ,CLUTTERBUCKGANJ,21 Feb 2018,15:26,20:08,282,282 mins late,15:28,20:10,1249,True,True,Wednesday,Feb
21 Feb 2018,1,MIL,MILAK,21 Feb 2018,15:54,20:38,284,284 mins late,15:56,20:40,1282,True,True,Wednesday,Feb
21 Feb 2018,1,RMU,RAMPUR,21 Feb 2018,16:20,21:10,290,290 mins late,16:25,21:13,1305,True,True,Wednesday,Feb
21 Feb 2018,1,MB,MORADABAD,21 Feb 2018,17:08,21:43,275,275 mins late,17:18,21:50,1332,True,True,Wednesday,Feb
21 Feb 2018,1,KNT,KANTH,21 Feb 2018,17:53,22:29,276,276 mins late,17:55,22:31,1361,True,True,Wednesday,Feb
21 Feb 2018,1,SEO,SEOHARA,21 Feb 2018,18:10,22:46,276,276 mins late,18:12,22:47,1378,True,True,Wednesday,Feb
21 Feb 2018,1,DPR,DHAMPUR,21 Feb 2018,18:26,23:04,278,278 mins late,18:28,23:06,1392,True,True,Wednesday,Feb
21 Feb 2018,1,NGG,NAGINA,21 Feb 2018,18:44,23:24,280,280 mins late,18:46,23:25,1408,True,True,Wednesday,Feb
21 Feb 2018,1,NBD,NAJIBABAD JN,21 Feb 2018,19:10,23:47,277,277 mins late,19:15,23:49,1430,True,True,Wednesday,Feb
22 Feb 2018,2,CNK,CHANDOK,21 Feb 2018,19:32,00:08,276,276 mins late,19:34,00:10,1449,True,True,Thursday,Feb
22 Feb 2018,2,RSI,RAISI,21 Feb 2018,19:52,00:24,272,272 mins late,19:54,00:25,1464,True,True,Thursday,Feb
22 Feb 2018,2,LRJ,LAKSAR JN,21 Feb 2018,20:10,00:33,263,263 mins late,20:13,00:35,1472,True,True,Thursday,Feb
22 Feb 2018,2,RK,ROORKEE,21 Feb 2018,20:34,00:53,259,259 mins late,20:37,00:55,1490,True,True,Thursday,Feb
22 Feb 2018,2,SRE,SAHARANPUR,21 Feb 2018,21:25,01:33,248,248 mins late,21:35,01:45,1525,True,True,Thursday,Feb
22 Feb 2018,2,YJUD,YAMUNANAGAR JAGADHRI,21 Feb 2018,22:02,02:15,253,253 mins late,22:03,02:17,1555,True,True,Thursday,Feb
22 Feb 2018,2,JUDW,JAGADHRI WSHOP,21 Feb 2018,22:09,02:24,255,255 mins late,22:11,02:26,1560,True,True,Thursday,Feb
22 Feb 2018,2,UMB,AMBALA CANT JN,21 Feb 2018,23:00,03:30,270,270 mins late,23:10,03:40,1606,True,True,Thursday,Feb
22 Feb 2018,2,UBC,AMBALA CITY,21 Feb 2018,23:24,03:55,271,271 mins late,23:25,03:57,1614,True,True,Thursday,Feb
22 Feb 2018,2,RPJ,RAJPURA JN,21 Feb 2018,23:50,04:17,267,267 mins late,23:51,04:19,1634,True,True,Thursday,Feb
22 Feb 2018,2,SIR,SIRHIND JN,22 Feb 2018,00:13,04:42,269,269 mins late,00:15,04:44,1659,True,True,Thursday,Feb
22 Feb 2018,2,KNN,KHANNA,22 Feb 2018,00:29,05:05,276,276 mins late,00:30,05:07,1677,True,True,Thursday,Feb
22 Feb 2018,2,LDH,LUDHIANA JN,22 Feb 2018,01:45,05:52,247,247 mins late,01:55,06:05,1720,True,True,Thursday,Feb
22 Feb 2018,2,PHR,PHILLAUR JN,22 Feb 2018,02:08,06:29,261,261 mins late,02:10,06:31,1733,True,True,Thursday,Feb
22 Feb 2018,2,PGW,PHAGWARA JN,22 Feb 2018,02:29,06:55,266,266 mins late,02:31,06:57,1755,True,True,Thursday,Feb
22 Feb 2018,2,JRC,JALANDHAR CANT,22 Feb 2018,02:52,07:14,262,262 mins late,02:57,07:19,1772,True,True,Thursday,Feb
22 Feb 2018,2,TDO,TANDA URMAR,22 Feb 2018,03:33,08:03,270,270 mins late,03:35,08:05,1814,True,True,Thursday,Feb
22 Feb 2018,2,DZA,DASUYA,22 Feb 2018,04:14,08:31,257,257 mins late,04:16,08:33,1830,True,True,Thursday,Feb
22 Feb 2018,2,MEX,MUKERIAN,22 Feb 2018,04:34,08:52,258,258 mins late,04:36,08:54,1845,True,True,Thursday,Feb
22 Feb 2018,2,PTKC,PATHANKOT CANTT,22 Feb 2018,06:13,09:30,197,197 mins late,06:18,09:35,1885,True,True,Thursday,Feb
22 Feb 2018,2,SJNP,SUJANPUR,22 Feb 2018,06:31,09:50,199,199 mins late,06:33,09:52,1893,True,True,Thursday,Feb
22 Feb 2018,2,KTHU,KATHUA,22 Feb 2018,06:50,10:12,202,202 mins late,06:52,10:14,1908,True,True,Thursday,Feb
22 Feb 2018,2,CKDL,CHAKDAYALA,22 Feb 2018,07:18,10:35,197,197 mins late,07:19,10:36,1933,False,False,Thursday,Feb
22 Feb 2018,2,HRNR,HIRA NAGAR,22 Feb 2018,07:23,10:45,202,202 mins late,07:25,10:47,1937,True,True,Thursday,Feb
22 Feb 2018,2,SMBX,SAMBA,22 Feb 2018,07:44,11:05,201,201 mins late,07:46,11:07,1952,True,True,Thursday,Feb
22 Feb 2018,2,VJPJ,VIJIYPUR JAMMU,22 Feb 2018,08:07,11:21,194,194 mins late,08:09,11:23,1963,True,True,Thursday,Feb
22 Feb 2018,2,JAT,JAMMU TAWI,22 Feb 2018,09:10,12:10,180,180 mins late,Destination,00:00,1984,False,True,Thursday,Feb
21 Feb 2018,0,KOAA,KOLKATA,21 Feb 2018,Source,00:00,0,0 mins late,11:45,11:45,0,True,True,Wednesday,Feb
21 Feb 2018,0,DAKE,DAKHINESWAR,21 Feb 2018,12:03,12:03,0,0 mins late,12:04,12:04,9,False,False,Wednesday,Feb
21 Feb 2018,0,KQU,KAMARKUNDU,21 Feb 2018,12:36,12:47,11,11 mins late,12:37,12:49,35,True,True,Wednesday,Feb
21 Feb 2018,0,BWN,BARDDHAMAN,21 Feb 2018,13:24,13:43,19,19 mins late,13:34,13:52,97,True,True,Wednesday,Feb
21 Feb 2018,0,PAN,PANAGARH,21 Feb 2018,14:08,14:33,25,25 mins late,14:09,14:35,144,True,True,Wednesday,Feb
21 Feb 2018,0,DGR,DURGAPUR,21 Feb 2018,14:25,14:50,25,25 mins late,14:27,14:52,160,True,True,Wednesday,Feb
21 Feb 2018,0,UDL,ANDAL JN,21 Feb 2018,14:42,15:09,27,27 mins late,14:44,15:11,177,True,True,Wednesday,Feb
21 Feb 2018,0,RNG,RANIGANJ,21 Feb 2018,14:54,15:24,30,30 mins late,14:55,15:25,185,True,True,Wednesday,Feb
21 Feb 2018,0,ASN,ASANSOL JN,21 Feb 2018,15:15,15:42,27,27 mins late,15:20,15:47,203,True,True,Wednesday,Feb
21 Feb 2018,0,ULT,KULTI,21 Feb 2018,15:40,16:05,25,25 mins late,15:41,16:07,217,True,True,Wednesday,Feb
21 Feb 2018,0,BRR,BARAKAR,21 Feb 2018,15:49,16:15,26,26 mins late,15:50,16:17,220,True,True,Wednesday,Feb
21 Feb 2018,0,KMME,KUMARDUBI,21 Feb 2018,15:57,16:22,25,25 mins late,15:58,16:24,223,True,True,Wednesday,Feb
21 Feb 2018,0,DHN,DHANBAD JN,21 Feb 2018,16:50,17:00,10,10 mins late,16:55,17:05,262,True,True,Wednesday,Feb
21 Feb 2018,0,GMO,NSC BOSE J GOMO,21 Feb 2018,17:24,17:32,8,8 mins late,17:34,17:42,291,True,True,Wednesday,Feb
21 Feb 2018,0,PNME,PARASNATH,21 Feb 2018,18:13,18:06,-7,-7 mins late,18:15,18:15,309,True,True,Wednesday,Feb
21 Feb 2018,0,HZD,HAZARIBAGH RD,21 Feb 2018,18:34,18:40,6,6 mins late,18:36,18:50,336,True,True,Wednesday,Feb
21 Feb 2018,0,PSB,PARSABAD,21 Feb 2018,18:53,19:08,15,15 mins late,18:55,19:10,358,True,True,Wednesday,Feb
21 Feb 2018,0,KQR,KODERMA,21 Feb 2018,19:14,19:29,15,15 mins late,19:16,19:38,384,True,True,Wednesday,Feb
21 Feb 2018,0,GJD,GUJHANDI,21 Feb 2018,19:26,19:47,21,21 mins late,19:28,19:49,394,True,True,Wednesday,Feb
21 Feb 2018,0,GAP,GURPA,21 Feb 2018,19:52,20:15,23,23 mins late,19:54,20:17,416,True,True,Wednesday,Feb
21 Feb 2018,0,PRP,PAHARPUR,21 Feb 2018,20:07,20:26,19,19 mins late,20:09,20:28,428,True,True,Wednesday,Feb
21 Feb 2018,0,TKN,TANKUPPA,21 Feb 2018,20:22,20:37,15,15 mins late,20:24,20:39,441,True,True,Wednesday,Feb
21 Feb 2018,0,GAYA,GAYA JN,21 Feb 2018,21:05,21:15,10,10 mins late,21:10,21:27,460,True,True,Wednesday,Feb
21 Feb 2018,0,GRRU,GURARU,21 Feb 2018,21:27,21:57,30,30 mins late,21:29,21:59,482,True,True,Wednesday,Feb
21 Feb 2018,0,RFJ,RAFIGANJ,21 Feb 2018,21:41,22:12,31,31 mins late,21:43,22:14,498,True,True,Wednesday,Feb
21 Feb 2018,0,JHN,JAKHIM,21 Feb 2018,21:53,22:23,30,30 mins late,21:55,22:25,509,True,True,Wednesday,Feb
21 Feb 2018,0,AUBR,ANUGRAHA N ROAD,21 Feb 2018,22:09,22:40,31,31 mins late,22:11,22:42,529,True,True,Wednesday,Feb
21 Feb 2018,0,SEB,SON NAGAR,21 Feb 2018,22:20,22:50,30,30 mins late,22:22,22:52,540,True,True,Wednesday,Feb
21 Feb 2018,0,DOS,DEHRI ON SONE,21 Feb 2018,22:32,23:01,29,29 mins late,22:34,23:03,546,True,True,Wednesday,Feb
21 Feb 2018,0,SSM,SASARAM,21 Feb 2018,22:46,23:19,33,33 mins late,22:48,23:21,563,True,True,Wednesday,Feb
21 Feb 2018,0,KTQ,KUDRA,21 Feb 2018,23:06,23:43,37,37 mins late,23:08,23:47,589,True,True,Wednesday,Feb
22 Feb 2018,1,BBU,BHABUA ROAD,21 Feb 2018,23:23,00:19,56,56 mins late,23:25,00:59,611,True,True,Thursday,Feb
22 Feb 2018,1,SYJ,SAIDRAJA,21 Feb 2018,23:45,01:35,110,110 mins late,23:47,01:37,640,True,True,Thursday,Feb
22 Feb 2018,1,CDMR,CHANDAULI MJHWR,21 Feb 2018,23:55,01:50,115,115 mins late,23:57,01:52,648,True,True,Thursday,Feb
22 Feb 2018,1,MGS,MUGHAL SARAI JN,22 Feb 2018,01:25,02:24,59,59 mins late,01:45,02:55,664,True,True,Thursday,Feb
22 Feb 2018,1,KEI,KASHI,22 Feb 2018,02:16,03:30,74,74 mins late,02:18,03:32,678,True,True,Thursday,Feb
22 Feb 2018,1,BSB,VARANASI JN,22 Feb 2018,02:35,03:50,75,75 mins late,02:50,04:05,683,True,True,Thursday,Feb
22 Feb 2018,1,JNU,JAUNPUR JN,22 Feb 2018,03:42,05:06,84,84 mins late,03:44,05:20,741,True,True,Thursday,Feb
22 Feb 2018,1,SHG,SHAHGANJ JN,22 Feb 2018,04:12,05:58,106,106 mins late,04:17,06:18,774,True,True,Thursday,Feb
22 Feb 2018,1,MLPR,MALIPUR,22 Feb 2018,04:37,06:47,130,130 mins late,04:38,06:48,799,True,True,Thursday,Feb
22 Feb 2018,1,ABP,AKBARPUR,22 Feb 2018,04:56,07:34,158,158 mins late,04:58,07:36,818,True,True,Thursday,Feb
22 Feb 2018,1,GGJ,GOSHAINGANJ,22 Feb 2018,05:21,08:13,172,172 mins late,05:22,08:19,840,True,True,Thursday,Feb
22 Feb 2018,1,AY,AYODHYA,22 Feb 2018,05:54,09:07,193,193 mins late,05:56,09:09,872,True,True,Thursday,Feb
22 Feb 2018,1,ACND,A N DEV NAGAR,22 Feb 2018,06:06,09:19,193,193 mins late,06:07,09:20,876,True,True,Thursday,Feb
22 Feb 2018,1,FD,FAIZABAD JN,22 Feb 2018,06:20,09:30,190,190 mins late,06:25,09:35,879,True,True,Thursday,Feb
22 Feb 2018,1,SLW,SOHWAL,22 Feb 2018,06:41,09:56,195,195 mins late,06:42,09:57,894,True,True,Thursday,Feb
22 Feb 2018,1,RDL,RUDAULI,22 Feb 2018,07:25,10:26,181,181 mins late,07:26,10:34,917,True,True,Thursday,Feb
22 Feb 2018,1,DYD,DARYABAD,22 Feb 2018,08:11,11:00,169,169 mins late,08:12,11:24,940,True,True,Thursday,Feb
22 Feb 2018,1,SGJ,SAFDARGANJ,22 Feb 2018,08:35,11:45,190,190 mins late,08:36,11:46,960,True,True,Thursday,Feb
22 Feb 2018,1,BBK,BARABANKI JN,22 Feb 2018,09:11,12:12,181,181 mins late,09:13,12:14,978,True,True,Thursday,Feb
22 Feb 2018,1,LKO,LUCKNOW,22 Feb 2018,10:20,13:20,180,180 mins late,10:45,13:45,1007,True,True,Thursday,Feb
22 Feb 2018,1,MLD,MALIHABAD,22 Feb 2018,11:17,14:17,180,180 mins late,11:18,14:19,1031,True,True,Thursday,Feb
22 Feb 2018,1,SAN,SANDILA,22 Feb 2018,11:36,14:38,182,182 mins late,11:38,14:40,1055,True,True,Thursday,Feb
22 Feb 2018,1,BLM,BALAMU JN,22 Feb 2018,11:55,14:55,180,180 mins late,11:57,15:08,1075,True,True,Thursday,Feb
22 Feb 2018,1,HRI,HARDOI,22 Feb 2018,12:30,15:38,188,188 mins late,12:35,15:55,1108,True,True,Thursday,Feb
22 Feb 2018,1,ROZA,ROZA JN,22 Feb 2018,13:30,16:49,199,199 mins late,13:35,16:52,1164,True,True,Thursday,Feb
22 Feb 2018,1,SPN,SHAHJEHANPUR,22 Feb 2018,13:52,17:02,190,190 mins late,13:57,17:10,1171,True,True,Thursday,Feb
22 Feb 2018,1,TLH,TILHAR,22 Feb 2018,14:13,17:32,199,199 mins late,14:15,17:34,1189,True,True,Thursday,Feb
22 Feb 2018,1,PMR,PITAMBARPUR,22 Feb 2018,14:41,18:02,201,201 mins late,14:43,18:04,1222,True,True,Thursday,Feb
22 Feb 2018,1,BE,BAREILLY,22 Feb 2018,15:10,18:25,195,195 mins late,15:15,18:30,1242,True,True,Thursday,Feb
22 Feb 2018,1,CBJ,CLUTTERBUCKGANJ,22 Feb 2018,15:26,18:41,195,195 mins late,15:28,18:43,1249,True,True,Thursday,Feb
22 Feb 2018,1,MIL,MILAK,22 Feb 2018,15:54,19:20,206,206 mins late,15:56,19:43,1282,True,True,Thursday,Feb
22 Feb 2018,1,RMU,RAMPUR,22 Feb 2018,16:20,20:17,237,237 mins late,16:25,20:25,1305,True,True,Thursday,Feb
22 Feb 2018,1,MB,MORADABAD,22 Feb 2018,17:08,21:05,237,237 mins late,17:18,21:15,1332,True,True,Thursday,Feb
22 Feb 2018,1,KNT,KANTH,22 Feb 2018,17:53,21:42,229,229 mins late,17:55,21:44,1361,True,True,Thursday,Feb
22 Feb 2018,1,SEO,SEOHARA,22 Feb 2018,18:10,22:03,233,233 mins late,18:12,22:04,1378,True,True,Thursday,Feb
22 Feb 2018,1,DPR,DHAMPUR,22 Feb 2018,18:26,22:17,231,231 mins late,18:28,22:18,1392,True,True,Thursday,Feb
22 Feb 2018,1,NGG,NAGINA,22 Feb 2018,18:44,22:41,237,237 mins late,18:46,22:42,1408,True,True,Thursday,Feb
