actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
29 May 2017,1,SBO,SABAUR,28 May 2017,23:10,03:38,268,268 mins late,23:11,03:40,169,True,True,Monday,May
29 May 2017,1,BGP,BHAGALPUR,28 May 2017,23:30,03:52,262,262 mins late,23:40,04:00,177,True,True,Monday,May
28 May 2017,0,SGG,SULTANGANJ,28 May 2017,23:59,04:33,274,274 mins late,00:01,04:35,201,True,True,Sunday,May
29 May 2017,1,BUP,BARIARPUR,29 May 2017,00:25,04:55,270,270 mins late,00:26,04:56,219,True,True,Monday,May
29 May 2017,1,JMP,JAMALPUR JN,29 May 2017,00:42,05:10,268,268 mins late,00:52,05:15,230,True,True,Monday,May
29 May 2017,1,AHA,ABHAIPUR,29 May 2017,01:11,05:38,267,267 mins late,01:12,05:40,252,True,True,Monday,May
29 May 2017,1,KIUL,KIUL JN,29 May 2017,02:15,06:18,243,243 mins late,02:25,06:23,275,True,True,Monday,May
29 May 2017,1,BRYA,BARHIYA,29 May 2017,02:42,06:48,246,246 mins late,02:43,06:50,291,True,True,Monday,May
29 May 2017,1,MKA,MOKAMEH JN,29 May 2017,03:02,07:12,250,250 mins late,03:04,07:14,309,True,True,Monday,May
29 May 2017,1,BARH,BARH,29 May 2017,03:23,08:05,282,282 mins late,03:25,08:16,335,True,True,Monday,May
29 May 2017,1,BKP,BAKHTIYARPUR JN,29 May 2017,03:40,08:32,292,292 mins late,03:44,08:34,353,True,True,Monday,May
29 May 2017,1,FUT,FATUHA,29 May 2017,04:01,09:17,316,316 mins late,04:03,09:19,376,True,True,Monday,May
29 May 2017,1,PNC,PATNA SAHEB,29 May 2017,04:38,09:40,302,302 mins late,04:40,09:42,388,True,True,Monday,May
29 May 2017,1,RJPB,RAJENDRANAGAR T,29 May 2017,04:58,09:54,296,296 mins late,05:00,09:56,396,True,True,Monday,May
29 May 2017,1,PNBE,PATNA JN,29 May 2017,05:20,10:03,283,283 mins late,05:30,10:13,398,True,True,Monday,May
29 May 2017,1,DNR,DANAPUR,29 May 2017,05:45,10:39,294,294 mins late,05:55,10:50,408,True,True,Monday,May
29 May 2017,1,BTA,BIHTA,29 May 2017,06:07,11:14,307,307 mins late,06:08,11:16,425,True,True,Monday,May
29 May 2017,1,ARA,ARA,29 May 2017,06:26,11:36,310,310 mins late,06:28,11:38,447,True,True,Monday,May
29 May 2017,1,BEA,BIHIYA,29 May 2017,06:42,12:02,320,320 mins late,06:43,12:04,469,True,True,Monday,May
29 May 2017,1,BYN,BANAHI,29 May 2017,06:51,12:16,325,325 mins late,06:52,12:18,475,True,True,Monday,May
29 May 2017,1,RPR,RAGHUNATHPUR,29 May 2017,07:01,12:39,338,338 mins late,07:02,13:27,483,True,True,Monday,May
29 May 2017,1,DURE,DUMRAON,29 May 2017,07:15,13:42,387,387 mins late,07:16,13:44,500,True,True,Monday,May
29 May 2017,1,BXR,BUXAR,29 May 2017,07:30,14:06,396,396 mins late,07:35,14:27,516,True,True,Monday,May
29 May 2017,1,CSA,CHAUSA,29 May 2017,07:43,14:36,413,413 mins late,07:44,14:38,527,True,True,Monday,May
29 May 2017,1,GMR,GAHMAR,29 May 2017,07:54,14:45,411,411 mins late,07:55,14:47,536,True,True,Monday,May
29 May 2017,1,BWH,BHADAURA,29 May 2017,08:03,14:57,414,414 mins late,08:04,14:59,544,True,True,Monday,May
29 May 2017,1,DLN,DILDARNAGAR JN,29 May 2017,08:15,15:08,413,413 mins late,08:17,15:10,552,True,True,Monday,May
29 May 2017,1,ZNA,ZAMANIA,29 May 2017,08:27,15:25,418,418 mins late,08:28,15:27,566,True,True,Monday,May
29 May 2017,1,MGS,MUGHAL SARAI JN,29 May 2017,10:05,16:20,375,375 mins late,10:20,16:38,610,True,True,Monday,May
29 May 2017,1,BSB,VARANASI JN,29 May 2017,11:00,17:45,405,405 mins late,11:10,17:55,629,True,True,Monday,May
29 May 2017,1,JLL,JALALGANJ,29 May 2017,11:45,18:55,430,430 mins late,11:46,18:56,668,True,True,Monday,May
29 May 2017,1,ZBD,ZAFARABAD JN,29 May 2017,12:09,19:18,429,429 mins late,12:10,19:37,680,True,True,Monday,May
29 May 2017,1,JNU,JAUNPUR JN,29 May 2017,12:37,19:50,433,433 mins late,12:42,19:52,686,True,True,Monday,May
29 May 2017,1,SHG,SHAHGANJ JN,29 May 2017,13:25,20:23,418,418 mins late,13:30,20:27,720,True,True,Monday,May
29 May 2017,1,MLPR,MALIPUR,29 May 2017,13:51,20:49,418,418 mins late,13:52,20:50,745,True,True,Monday,May
29 May 2017,1,ABP,AKBARPUR,29 May 2017,14:09,21:13,424,424 mins late,14:13,21:15,764,True,True,Monday,May
29 May 2017,1,GGJ,GOSHAINGANJ,29 May 2017,14:29,21:36,427,427 mins late,14:30,21:38,786,True,True,Monday,May
29 May 2017,1,AY,AYODHYA,29 May 2017,14:58,22:33,455,455 mins late,14:59,22:45,818,True,True,Monday,May
29 May 2017,1,ACND,A N DEV NAGAR,29 May 2017,15:20,22:53,453,453 mins late,15:21,22:54,822,True,True,Monday,May
29 May 2017,1,FD,FAIZABAD JN,29 May 2017,15:34,23:03,449,449 mins late,15:39,23:08,825,True,True,Monday,May
29 May 2017,1,SLW,SOHWAL,29 May 2017,15:55,23:28,453,453 mins late,15:56,23:30,840,True,True,Monday,May
29 May 2017,1,RDL,RUDAULI,29 May 2017,16:21,23:56,455,455 mins late,16:22,23:58,863,True,True,Monday,May
30 May 2017,2,DYD,DARYABAD,29 May 2017,16:46,00:22,456,456 mins late,16:47,00:23,886,True,True,Tuesday,May
30 May 2017,2,BBK,BARABANKI JN,29 May 2017,17:38,01:00,442,442 mins late,17:40,01:22,924,True,True,Tuesday,May
30 May 2017,2,LKO,LUCKNOW,29 May 2017,18:55,02:50,475,475 mins late,19:30,03:20,952,True,True,Tuesday,May
30 May 2017,2,ON,UNNAO JN,29 May 2017,20:27,04:27,480,480 mins late,20:29,04:28,1009,True,True,Tuesday,May
30 May 2017,2,CNB,KANPUR CENTRAL,29 May 2017,21:05,05:10,485,485 mins late,21:15,05:25,1026,True,True,Tuesday,May
29 May 2017,2,ETW,ETAWAH,29 May 2017,22:51,08:32,581,581 mins late,22:53,08:32,1165,True,True,Monday,May
30 May 2017,2,SKB,SHIKOHABAD JN,29 May 2017,23:32,10:19,647,647 mins late,23:35,10:21,1220,True,True,Tuesday,May
30 May 2017,2,FZD,FIROZABAD,29 May 2017,23:56,10:49,653,653 mins late,23:58,10:52,1241,True,True,Tuesday,May
30 May 2017,2,TDL,TUNDLA JN,30 May 2017,00:30,11:30,660,660 mins late,00:38,11:34,1257,True,True,Tuesday,May
30 May 2017,2,HRS,HATHRAS JN,30 May 2017,01:23,12:15,652,652 mins late,01:28,12:18,1305,True,True,Tuesday,May
30 May 2017,2,ALJN,ALIGARH JN,30 May 2017,01:53,12:51,658,658 mins late,01:58,12:53,1335,True,True,Tuesday,May
30 May 2017,2,KRJ,KHURJA JN,30 May 2017,02:28,13:49,681,681 mins late,02:31,13:52,1378,True,True,Tuesday,May
30 May 2017,2,GZB,GHAZIABAD,30 May 2017,03:50,14:53,663,663 mins late,03:52,14:55,1448,True,True,Tuesday,May
30 May 2017,2,SBB,SAHIBABAD,30 May 2017,04:02,15:05,663,663 mins late,04:04,15:06,1455,False,False,Tuesday,May
30 May 2017,2,DSA,DELHI SHAHDARA,30 May 2017,04:14,15:16,662,662 mins late,04:16,15:18,1462,False,False,Tuesday,May
30 May 2017,2,DLI,DELHI,30 May 2017,04:40,16:55,735,735 mins late,Destination,00:00,1468,False,True,Tuesday,May
2 Jun 2017,0,MLDT,MALDA TOWN,2 Jun 2017,Source,00:00,0,0 mins late,19:10,19:10,0,True,True,Friday,Jun
2 Jun 2017,0,NFK,NEW FARAKKA JN,2 Jun 2017,19:42,20:05,23,23 mins late,19:52,20:13,34,True,True,Friday,Jun
2 Jun 2017,0,BHW,BARHARWA JN,2 Jun 2017,20:25,20:41,16,16 mins late,20:29,20:45,49,True,True,Friday,Jun
2 Jun 2017,0,TPH,TINPAHAR JN,2 Jun 2017,20:44,21:03,19,19 mins late,20:45,21:05,65,True,True,Friday,Jun
2 Jun 2017,0,SBG,SAHIBGANJ JN,2 Jun 2017,21:40,21:50,10,10 mins late,21:50,21:59,103,True,True,Friday,Jun
2 Jun 2017,0,PPT,PIRPAINTI,2 Jun 2017,22:16,22:28,12,12 mins late,22:17,22:30,127,True,True,Friday,Jun
2 Jun 2017,0,CLG,KAHALGAON,2 Jun 2017,22:43,22:53,10,10 mins late,22:44,22:55,147,True,True,Friday,Jun
2 Jun 2017,0,SBO,SABAUR,2 Jun 2017,23:10,23:20,10,10 mins late,23:11,23:22,169,True,True,Friday,Jun
2 Jun 2017,0,BGP,BHAGALPUR,2 Jun 2017,23:30,23:35,5,5 mins late,23:40,23:40,177,True,True,Friday,Jun
2 Jun 2017,0,SGG,SULTANGANJ,2 Jun 2017,23:59,00:09,10,10 mins late,00:01,00:11,201,True,True,Friday,Jun
3 Jun 2017,1,BUP,BARIARPUR,3 Jun 2017,00:25,00:38,13,13 mins late,00:26,00:40,219,True,True,Saturday,Jun
3 Jun 2017,1,JMP,JAMALPUR JN,3 Jun 2017,00:42,01:16,34,34 mins late,00:52,01:21,230,True,True,Saturday,Jun
3 Jun 2017,1,AHA,ABHAIPUR,3 Jun 2017,01:11,01:39,28,28 mins late,01:12,01:41,252,True,True,Saturday,Jun
3 Jun 2017,1,KIUL,KIUL JN,3 Jun 2017,02:15,02:32,17,17 mins late,02:25,02:35,275,True,True,Saturday,Jun
3 Jun 2017,1,BRYA,BARHIYA,3 Jun 2017,02:42,02:58,16,16 mins late,02:43,03:00,291,True,True,Saturday,Jun
3 Jun 2017,1,MKA,MOKAMEH JN,3 Jun 2017,03:02,03:18,16,16 mins late,03:04,03:20,309,True,True,Saturday,Jun
3 Jun 2017,1,BARH,BARH,3 Jun 2017,03:23,03:38,15,15 mins late,03:25,03:40,335,True,True,Saturday,Jun
3 Jun 2017,1,BKP,BAKHTIYARPUR JN,3 Jun 2017,03:40,03:58,18,18 mins late,03:44,04:00,353,True,True,Saturday,Jun
3 Jun 2017,1,FUT,FATUHA,3 Jun 2017,04:01,04:26,25,25 mins late,04:03,04:28,376,True,True,Saturday,Jun
3 Jun 2017,1,PNC,PATNA SAHEB,3 Jun 2017,04:38,04:50,12,12 mins late,04:40,04:58,388,True,True,Saturday,Jun
3 Jun 2017,1,RJPB,RAJENDRANAGAR T,3 Jun 2017,04:58,05:08,10,10 mins late,05:00,05:10,396,True,True,Saturday,Jun
3 Jun 2017,1,PNBE,PATNA JN,3 Jun 2017,05:20,05:28,8,8 mins late,05:30,05:38,398,True,True,Saturday,Jun
3 Jun 2017,1,DNR,DANAPUR,3 Jun 2017,05:45,06:30,45,45 mins late,05:55,06:38,408,True,True,Saturday,Jun
3 Jun 2017,1,BTA,BIHTA,3 Jun 2017,06:07,06:58,51,51 mins late,06:08,07:00,425,True,True,Saturday,Jun
3 Jun 2017,1,ARA,ARA,3 Jun 2017,06:26,07:26,60,60 mins late,06:28,07:28,447,True,True,Saturday,Jun
3 Jun 2017,1,BEA,BIHIYA,3 Jun 2017,06:42,07:47,65,65 mins late,06:43,07:49,469,True,True,Saturday,Jun
3 Jun 2017,1,BYN,BANAHI,3 Jun 2017,06:51,07:56,65,65 mins late,06:52,07:58,475,True,True,Saturday,Jun
3 Jun 2017,1,RPR,RAGHUNATHPUR,3 Jun 2017,07:01,08:07,66,66 mins late,07:02,08:09,483,True,True,Saturday,Jun
3 Jun 2017,1,DURE,DUMRAON,3 Jun 2017,07:15,08:23,68,68 mins late,07:16,08:25,500,True,True,Saturday,Jun
3 Jun 2017,1,BXR,BUXAR,3 Jun 2017,07:30,08:42,72,72 mins late,07:35,08:44,516,True,True,Saturday,Jun
3 Jun 2017,1,CSA,CHAUSA,3 Jun 2017,07:43,08:53,70,70 mins late,07:44,08:55,527,True,True,Saturday,Jun
3 Jun 2017,1,GMR,GAHMAR,3 Jun 2017,07:54,09:07,73,73 mins late,07:55,09:09,536,True,True,Saturday,Jun
3 Jun 2017,1,BWH,BHADAURA,3 Jun 2017,08:03,09:15,72,72 mins late,08:04,09:17,544,True,True,Saturday,Jun
3 Jun 2017,1,DLN,DILDARNAGAR JN,3 Jun 2017,08:15,09:26,71,71 mins late,08:17,09:28,552,True,True,Saturday,Jun
3 Jun 2017,1,ZNA,ZAMANIA,3 Jun 2017,08:27,09:40,73,73 mins late,08:28,09:42,566,True,True,Saturday,Jun
3 Jun 2017,1,MGS,MUGHAL SARAI JN,3 Jun 2017,10:05,10:26,21,21 mins late,10:20,10:36,610,True,True,Saturday,Jun
3 Jun 2017,1,BSB,VARANASI JN,3 Jun 2017,11:00,11:55,55,55 mins late,11:10,12:05,629,True,True,Saturday,Jun
3 Jun 2017,1,JLL,JALALGANJ,3 Jun 2017,11:45,12:41,56,56 mins late,11:46,12:42,668,True,True,Saturday,Jun
3 Jun 2017,1,ZBD,ZAFARABAD JN,3 Jun 2017,12:09,12:57,48,48 mins late,12:10,13:12,680,True,True,Saturday,Jun
3 Jun 2017,1,JNU,JAUNPUR JN,3 Jun 2017,12:37,13:28,51,51 mins late,12:42,13:30,686,True,True,Saturday,Jun
3 Jun 2017,1,SHG,SHAHGANJ JN,3 Jun 2017,13:25,14:22,57,57 mins late,13:30,14:24,720,True,True,Saturday,Jun
3 Jun 2017,1,MLPR,MALIPUR,3 Jun 2017,13:51,14:47,56,56 mins late,13:52,14:48,745,True,True,Saturday,Jun
3 Jun 2017,1,ABP,AKBARPUR,3 Jun 2017,14:09,15:09,60,60 mins late,14:13,15:11,764,True,True,Saturday,Jun
3 Jun 2017,1,GGJ,GOSHAINGANJ,3 Jun 2017,14:29,15:33,64,64 mins late,14:30,15:35,786,True,True,Saturday,Jun
3 Jun 2017,1,AY,AYODHYA,3 Jun 2017,14:58,16:15,77,77 mins late,14:59,16:17,818,True,True,Saturday,Jun
3 Jun 2017,1,ACND,A N DEV NAGAR,3 Jun 2017,15:20,16:25,65,65 mins late,15:21,16:35,822,True,True,Saturday,Jun
3 Jun 2017,1,FD,FAIZABAD JN,3 Jun 2017,15:34,16:45,71,71 mins late,15:39,16:50,825,True,True,Saturday,Jun
3 Jun 2017,1,SLW,SOHWAL,3 Jun 2017,15:55,17:06,71,71 mins late,15:56,17:07,840,True,True,Saturday,Jun
3 Jun 2017,1,RDL,RUDAULI,3 Jun 2017,16:21,17:28,67,67 mins late,16:22,17:36,863,True,True,Saturday,Jun
3 Jun 2017,1,DYD,DARYABAD,3 Jun 2017,16:46,17:57,71,71 mins late,16:47,17:59,886,True,True,Saturday,Jun
3 Jun 2017,1,BBK,BARABANKI JN,3 Jun 2017,17:38,19:25,107,107 mins late,17:40,19:44,924,True,True,Saturday,Jun
3 Jun 2017,1,LKO,LUCKNOW,3 Jun 2017,18:55,20:35,100,100 mins late,19:30,21:00,952,True,True,Saturday,Jun
3 Jun 2017,1,ON,UNNAO JN,3 Jun 2017,20:27,21:56,89,89 mins late,20:29,21:58,1009,True,True,Saturday,Jun
3 Jun 2017,1,CNB,KANPUR CENTRAL,3 Jun 2017,21:05,22:50,105,105 mins late,21:15,23:10,1026,True,True,Saturday,Jun
4 Jun 2017,2,ETW,ETAWAH,3 Jun 2017,22:51,01:34,163,163 mins late,22:53,01:36,1165,True,True,Sunday,Jun
4 Jun 2017,2,SKB,SHIKOHABAD JN,3 Jun 2017,23:32,02:17,165,165 mins late,23:35,02:19,1220,True,True,Sunday,Jun
4 Jun 2017,2,FZD,FIROZABAD,3 Jun 2017,23:56,02:45,169,169 mins late,23:58,02:48,1241,True,True,Sunday,Jun
4 Jun 2017,2,TDL,TUNDLA JN,4 Jun 2017,00:30,03:10,160,160 mins late,00:38,03:15,1257,True,True,Sunday,Jun
4 Jun 2017,2,HRS,HATHRAS JN,4 Jun 2017,01:23,04:18,175,175 mins late,01:28,04:21,1305,True,True,Sunday,Jun
4 Jun 2017,2,ALJN,ALIGARH JN,4 Jun 2017,01:53,05:15,202,202 mins late,01:58,05:17,1335,True,True,Sunday,Jun
4 Jun 2017,2,KRJ,KHURJA JN,4 Jun 2017,02:28,06:14,226,226 mins late,02:31,06:17,1378,True,True,Sunday,Jun
4 Jun 2017,2,GZB,GHAZIABAD,4 Jun 2017,03:50,08:04,254,254 mins late,03:52,08:06,1448,True,True,Sunday,Jun
4 Jun 2017,2,SBB,SAHIBABAD,4 Jun 2017,04:02,08:32,270,270 mins late,04:04,08:34,1455,True,True,Sunday,Jun
4 Jun 2017,2,DSA,DELHI SHAHDARA,4 Jun 2017,04:14,08:48,274,274 mins late,04:16,08:50,1462,True,True,Sunday,Jun
4 Jun 2017,2,DLI,DELHI,4 Jun 2017,04:40,09:10,270,270 mins late,Destination,00:00,1468,False,True,Sunday,Jun
4 Jun 2017,0,MLDT,MALDA TOWN,4 Jun 2017,Source,00:00,0,0 mins late,19:10,23:40,0,True,True,Sunday,Jun
5 Jun 2017,1,NFK,NEW FARAKKA JN,4 Jun 2017,19:42,00:19,277,277 mins late,19:52,00:24,34,True,True,Monday,Jun
5 Jun 2017,1,BHW,BARHARWA JN,4 Jun 2017,20:25,00:53,268,268 mins late,20:29,00:57,49,True,True,Monday,Jun
5 Jun 2017,1,TPH,TINPAHAR JN,4 Jun 2017,20:44,01:26,282,282 mins late,20:45,01:28,65,True,True,Monday,Jun
5 Jun 2017,1,SBG,SAHIBGANJ JN,4 Jun 2017,21:40,02:10,270,270 mins late,21:50,02:17,103,True,True,Monday,Jun
5 Jun 2017,1,PPT,PIRPAINTI,4 Jun 2017,22:16,02:43,267,267 mins late,22:17,02:45,127,True,True,Monday,Jun
5 Jun 2017,1,CLG,KAHALGAON,4 Jun 2017,22:43,03:08,265,265 mins late,22:44,03:10,147,True,True,Monday,Jun
5 Jun 2017,1,SBO,SABAUR,4 Jun 2017,23:10,03:38,268,268 mins late,23:11,03:40,169,True,True,Monday,Jun
5 Jun 2017,1,BGP,BHAGALPUR,4 Jun 2017,23:30,03:51,261,261 mins late,23:40,03:57,177,True,True,Monday,Jun
4 Jun 2017,0,SGG,SULTANGANJ,4 Jun 2017,23:59,04:25,266,266 mins late,00:01,04:27,201,True,True,Sunday,Jun
5 Jun 2017,1,BUP,BARIARPUR,5 Jun 2017,00:25,04:47,262,262 mins late,00:26,04:49,219,True,True,Monday,Jun
5 Jun 2017,1,JMP,JAMALPUR JN,5 Jun 2017,00:42,05:20,278,278 mins late,00:52,05:33,230,True,True,Monday,Jun
5 Jun 2017,1,AHA,ABHAIPUR,5 Jun 2017,01:11,05:56,285,285 mins late,01:12,05:58,252,True,True,Monday,Jun
5 Jun 2017,1,KIUL,KIUL JN,5 Jun 2017,02:15,06:30,255,255 mins late,02:25,06:32,275,True,True,Monday,Jun
5 Jun 2017,1,BRYA,BARHIYA,5 Jun 2017,02:42,06:51,249,249 mins late,02:43,06:53,291,True,True,Monday,Jun
5 Jun 2017,1,MKA,MOKAMEH JN,5 Jun 2017,03:02,07:11,249,249 mins late,03:04,07:13,309,True,True,Monday,Jun
5 Jun 2017,1,BARH,BARH,5 Jun 2017,03:23,07:42,259,259 mins late,03:25,07:44,335,True,True,Monday,Jun
5 Jun 2017,1,BKP,BAKHTIYARPUR JN,5 Jun 2017,03:40,08:02,262,262 mins late,03:44,08:06,353,True,True,Monday,Jun
5 Jun 2017,1,FUT,FATUHA,5 Jun 2017,04:01,08:55,294,294 mins late,04:03,08:58,376,True,True,Monday,Jun
5 Jun 2017,1,PNC,PATNA SAHEB,5 Jun 2017,04:38,09:20,282,282 mins late,04:40,09:22,388,True,True,Monday,Jun
5 Jun 2017,1,RJPB,RAJENDRANAGAR T,5 Jun 2017,04:58,09:34,276,276 mins late,05:00,09:36,396,True,True,Monday,Jun
5 Jun 2017,1,PNBE,PATNA JN,5 Jun 2017,05:20,09:46,266,266 mins late,05:30,09:56,398,True,True,Monday,Jun
5 Jun 2017,1,DNR,DANAPUR,5 Jun 2017,05:45,10:22,277,277 mins late,05:55,10:33,408,True,True,Monday,Jun
5 Jun 2017,1,BTA,BIHTA,5 Jun 2017,06:07,11:03,296,296 mins late,06:08,11:05,425,True,True,Monday,Jun
5 Jun 2017,1,ARA,ARA,5 Jun 2017,06:26,11:36,310,310 mins late,06:28,11:38,447,True,True,Monday,Jun
5 Jun 2017,1,BEA,BIHIYA,5 Jun 2017,06:42,12:00,318,318 mins late,06:43,12:02,469,True,True,Monday,Jun
5 Jun 2017,1,BYN,BANAHI,5 Jun 2017,06:51,12:08,317,317 mins late,06:52,12:10,475,True,True,Monday,Jun
5 Jun 2017,1,RPR,RAGHUNATHPUR,5 Jun 2017,07:01,12:19,318,318 mins late,07:02,12:20,483,True,True,Monday,Jun
5 Jun 2017,1,DURE,DUMRAON,5 Jun 2017,07:15,12:33,318,318 mins late,07:16,12:34,500,False,False,Monday,Jun
5 Jun 2017,1,BXR,BUXAR,5 Jun 2017,07:30,12:52,322,322 mins late,07:35,12:54,516,True,True,Monday,Jun
5 Jun 2017,1,CSA,CHAUSA,5 Jun 2017,07:43,13:05,322,322 mins late,07:44,13:23,527,True,True,Monday,Jun
5 Jun 2017,1,GMR,GAHMAR,5 Jun 2017,07:54,13:33,339,339 mins late,07:55,13:35,536,True,True,Monday,Jun
5 Jun 2017,1,BWH,BHADAURA,5 Jun 2017,08:03,13:44,341,341 mins late,08:04,14:01,544,True,True,Monday,Jun
5 Jun 2017,1,DLN,DILDARNAGAR JN,5 Jun 2017,08:15,14:11,356,356 mins late,08:17,14:13,552,True,True,Monday,Jun
5 Jun 2017,1,ZNA,ZAMANIA,5 Jun 2017,08:27,15:09,402,402 mins late,08:28,15:10,566,True,True,Monday,Jun
5 Jun 2017,1,MGS,MUGHAL SARAI JN,5 Jun 2017,10:05,16:03,358,358 mins late,10:20,16:26,610,True,True,Monday,Jun
5 Jun 2017,1,BSB,VARANASI JN,5 Jun 2017,11:00,17:29,389,389 mins late,11:10,18:05,629,True,True,Monday,Jun
5 Jun 2017,1,JLL,JALALGANJ,5 Jun 2017,11:45,18:55,430,430 mins late,11:46,18:56,668,True,True,Monday,Jun
5 Jun 2017,1,ZBD,ZAFARABAD JN,5 Jun 2017,12:09,19:13,424,424 mins late,12:10,19:15,680,True,True,Monday,Jun
5 Jun 2017,1,JNU,JAUNPUR JN,5 Jun 2017,12:37,19:28,411,411 mins late,12:42,19:30,686,True,True,Monday,Jun
5 Jun 2017,1,SHG,SHAHGANJ JN,5 Jun 2017,13:25,20:02,397,397 mins late,13:30,20:04,720,True,True,Monday,Jun
5 Jun 2017,1,MLPR,MALIPUR,5 Jun 2017,13:51,20:27,396,396 mins late,13:52,20:28,745,True,True,Monday,Jun
5 Jun 2017,1,ABP,AKBARPUR,5 Jun 2017,14:09,20:48,399,399 mins late,14:13,20:50,764,True,True,Monday,Jun
5 Jun 2017,1,GGJ,GOSHAINGANJ,5 Jun 2017,14:29,21:12,403,403 mins late,14:30,21:14,786,True,True,Monday,Jun
5 Jun 2017,1,AY,AYODHYA,5 Jun 2017,14:58,21:42,404,404 mins late,14:59,21:44,818,True,True,Monday,Jun
5 Jun 2017,1,ACND,A N DEV NAGAR,5 Jun 2017,15:20,21:53,393,393 mins late,15:21,21:54,822,True,True,Monday,Jun
5 Jun 2017,1,FD,FAIZABAD JN,5 Jun 2017,15:34,22:04,390,390 mins late,15:39,22:09,825,True,True,Monday,Jun
5 Jun 2017,1,SLW,SOHWAL,5 Jun 2017,15:55,22:27,392,392 mins late,15:56,22:28,840,True,True,Monday,Jun
5 Jun 2017,1,RDL,RUDAULI,5 Jun 2017,16:21,22:59,398,398 mins late,16:22,23:00,863,True,True,Monday,Jun
5 Jun 2017,1,DYD,DARYABAD,5 Jun 2017,16:46,23:24,398,398 mins late,16:47,23:27,886,True,True,Monday,Jun
6 Jun 2017,2,BBK,BARABANKI JN,5 Jun 2017,17:38,00:28,410,410 mins late,17:40,00:30,924,True,True,Tuesday,Jun
6 Jun 2017,2,LKO,LUCKNOW,5 Jun 2017,18:55,01:55,420,420 mins late,19:30,02:50,952,True,True,Tuesday,Jun
6 Jun 2017,2,ON,UNNAO JN,5 Jun 2017,20:27,04:02,455,455 mins late,20:29,04:04,1009,True,True,Tuesday,Jun
6 Jun 2017,2,CNB,KANPUR CENTRAL,5 Jun 2017,21:05,04:40,455,455 mins late,21:15,04:55,1026,True,True,Tuesday,Jun
6 Jun 2017,2,ETW,ETAWAH,5 Jun 2017,22:51,08:02,551,551 mins late,22:53,08:06,1165,True,True,Tuesday,Jun
6 Jun 2017,2,SKB,SHIKOHABAD JN,5 Jun 2017,23:32,08:59,567,567 mins late,23:35,09:15,1220,True,True,Tuesday,Jun
6 Jun 2017,2,FZD,FIROZABAD,5 Jun 2017,23:56,09:43,587,587 mins late,23:58,09:51,1241,True,True,Tuesday,Jun
6 Jun 2017,2,TDL,TUNDLA JN,6 Jun 2017,00:30,10:48,618,618 mins late,00:38,11:00,1257,True,True,Tuesday,Jun
6 Jun 2017,2,HRS,HATHRAS JN,6 Jun 2017,01:23,11:54,631,631 mins late,01:28,11:57,1305,True,True,Tuesday,Jun
6 Jun 2017,2,ALJN,ALIGARH JN,6 Jun 2017,01:53,12:26,633,633 mins late,01:58,12:30,1335,True,True,Tuesday,Jun
6 Jun 2017,2,KRJ,KHURJA JN,6 Jun 2017,02:28,12:58,630,630 mins late,02:31,13:00,1378,True,True,Tuesday,Jun
6 Jun 2017,2,GZB,GHAZIABAD,6 Jun 2017,03:50,14:15,625,625 mins late,03:52,14:17,1448,True,True,Tuesday,Jun
6 Jun 2017,2,SBB,SAHIBABAD,6 Jun 2017,04:02,14:33,631,631 mins late,04:04,14:35,1455,True,True,Tuesday,Jun
6 Jun 2017,2,DSA,DELHI SHAHDARA,6 Jun 2017,04:14,14:47,633,633 mins late,04:16,14:49,1462,True,True,Tuesday,Jun
6 Jun 2017,2,DLI,DELHI,6 Jun 2017,04:40,15:40,660,660 mins late,Destination,00:00,1468,False,True,Tuesday,Jun
6 Jun 2017,0,MLDT,MALDA TOWN,6 Jun 2017,Source,00:00,0,0 mins late,19:10,19:10,0,True,True,Tuesday,Jun
6 Jun 2017,0,NFK,NEW FARAKKA JN,6 Jun 2017,19:42,20:13,31,31 mins late,19:52,20:20,34,True,True,Tuesday,Jun
6 Jun 2017,0,BHW,BARHARWA JN,6 Jun 2017,20:25,20:48,23,23 mins late,20:29,20:54,49,True,True,Tuesday,Jun
6 Jun 2017,0,TPH,TINPAHAR JN,6 Jun 2017,20:44,21:13,29,29 mins late,20:45,21:15,65,True,True,Tuesday,Jun
6 Jun 2017,0,SBG,SAHIBGANJ JN,6 Jun 2017,21:40,21:54,14,14 mins late,21:50,22:03,103,True,True,Tuesday,Jun
6 Jun 2017,0,PPT,PIRPAINTI,6 Jun 2017,22:16,22:31,15,15 mins late,22:17,22:33,127,True,True,Tuesday,Jun
6 Jun 2017,0,CLG,KAHALGAON,6 Jun 2017,22:43,22:58,15,15 mins late,22:44,23:00,147,True,True,Tuesday,Jun
6 Jun 2017,0,SBO,SABAUR,6 Jun 2017,23:10,23:27,17,17 mins late,23:11,23:28,169,True,True,Tuesday,Jun
6 Jun 2017,0,BGP,BHAGALPUR,6 Jun 2017,23:30,23:40,10,10 mins late,23:40,23:48,177,True,True,Tuesday,Jun
6 Jun 2017,0,SGG,SULTANGANJ,6 Jun 2017,23:59,00:16,17,17 mins late,00:01,00:18,201,True,True,Tuesday,Jun
7 Jun 2017,1,BUP,BARIARPUR,7 Jun 2017,00:25,00:38,13,13 mins late,00:26,00:40,219,True,True,Wednesday,Jun
