actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
29 Mar 2017,0,PNME,PARASNATH,29 Mar 2017,18:07,18:18,11,11 mins late,18:09,18:20,309,True,True,Wednesday,Mar
29 Mar 2017,0,HZD,HAZARIBAGH RD,29 Mar 2017,18:31,18:42,11,11 mins late,18:33,18:44,336,True,True,Wednesday,Mar
29 Mar 2017,0,PSB,PARSABAD,29 Mar 2017,18:52,19:00,8,8 mins late,18:54,19:02,358,True,True,Wednesday,Mar
29 Mar 2017,0,KQR,KODERMA,29 Mar 2017,19:14,19:22,8,8 mins late,19:16,19:24,384,True,True,Wednesday,Mar
29 Mar 2017,0,GJD,GUJHANDI,29 Mar 2017,19:26,19:33,7,7 mins late,19:28,19:35,394,True,True,Wednesday,Mar
29 Mar 2017,0,GAP,GURPA,29 Mar 2017,19:52,19:58,6,6 mins late,19:54,20:00,416,True,True,Wednesday,Mar
29 Mar 2017,0,PRP,PAHARPUR,29 Mar 2017,20:07,20:13,6,6 mins late,20:09,20:15,428,True,True,Wednesday,Mar
29 Mar 2017,0,TKN,TANKUPPA,29 Mar 2017,20:23,20:28,5,5 mins late,20:24,20:30,441,True,True,Wednesday,Mar
29 Mar 2017,0,GAYA,GAYA JN,29 Mar 2017,21:05,20:55,-10,-10 mins late,21:10,21:10,460,True,True,Wednesday,Mar
29 Mar 2017,0,GRRU,GURARU,29 Mar 2017,21:30,21:32,2,2 mins late,21:32,21:34,482,True,True,Wednesday,Mar
29 Mar 2017,0,RFJ,RAFIGANJ,29 Mar 2017,21:44,21:48,4,4 mins late,21:46,21:50,498,True,True,Wednesday,Mar
29 Mar 2017,0,JHN,JAKHIM,29 Mar 2017,21:56,21:59,3,3 mins late,21:58,22:01,509,True,True,Wednesday,Mar
29 Mar 2017,0,AUBR,ANUGRAHA N ROAD,29 Mar 2017,22:13,22:16,3,3 mins late,22:15,22:18,529,True,True,Wednesday,Mar
29 Mar 2017,0,SEB,SON NAGAR,29 Mar 2017,22:24,22:28,4,4 mins late,22:26,22:30,540,True,True,Wednesday,Mar
29 Mar 2017,0,DOS,DEHRI ON SONE,29 Mar 2017,22:35,22:42,7,7 mins late,22:37,22:44,546,True,True,Wednesday,Mar
29 Mar 2017,0,SSM,SASARAM,29 Mar 2017,22:49,23:05,16,16 mins late,22:51,23:07,563,True,True,Wednesday,Mar
29 Mar 2017,0,KTQ,KUDRA,29 Mar 2017,23:10,23:28,18,18 mins late,23:12,23:30,589,True,True,Wednesday,Mar
29 Mar 2017,0,BBU,BHABUA ROAD,29 Mar 2017,23:34,23:46,12,12 mins late,23:36,23:48,611,True,True,Wednesday,Mar
30 Mar 2017,1,SYJ,SAIDRAJA,30 Mar 2017,00:02,00:12,10,10 mins late,00:04,00:30,640,True,True,Thursday,Mar
30 Mar 2017,1,CDMR,CHANDAULI MJHWR,30 Mar 2017,00:12,00:40,28,28 mins late,00:14,00:42,648,True,True,Thursday,Mar
30 Mar 2017,1,MGS,MUGHAL SARAI JN,30 Mar 2017,01:32,01:07,-25,-25 mins late,01:52,01:52,665,True,True,Thursday,Mar
30 Mar 2017,1,KEI,KASHI,30 Mar 2017,02:17,02:28,11,11 mins late,02:18,02:30,679,True,True,Thursday,Mar
30 Mar 2017,1,BSB,VARANASI JN,30 Mar 2017,02:35,02:45,10,10 mins late,02:50,03:00,684,True,True,Thursday,Mar
30 Mar 2017,1,JNU,JAUNPUR JN,30 Mar 2017,03:42,04:31,49,49 mins late,03:44,04:35,741,True,True,Thursday,Mar
30 Mar 2017,1,SHG,SHAHGANJ JN,30 Mar 2017,04:12,05:08,56,56 mins late,04:16,05:12,775,True,True,Thursday,Mar
30 Mar 2017,1,MLPR,MALIPUR,30 Mar 2017,04:37,05:47,70,70 mins late,04:38,05:48,800,True,True,Thursday,Mar
30 Mar 2017,1,ABP,AKBARPUR,30 Mar 2017,04:58,06:06,68,68 mins late,05:03,06:08,819,True,True,Thursday,Mar
30 Mar 2017,1,GGJ,GOSHAINGANJ,30 Mar 2017,05:21,06:28,67,67 mins late,05:22,06:29,841,True,True,Thursday,Mar
30 Mar 2017,1,AY,AYODHYA,30 Mar 2017,05:55,07:07,72,72 mins late,05:56,07:09,872,True,True,Thursday,Mar
30 Mar 2017,1,ACND,A N DEV NAGAR,30 Mar 2017,06:06,07:20,74,74 mins late,06:07,07:40,877,True,True,Thursday,Mar
30 Mar 2017,1,FD,FAIZABAD JN,30 Mar 2017,06:20,07:50,90,90 mins late,06:25,07:55,880,True,True,Thursday,Mar
30 Mar 2017,1,SLW,SOHWAL,30 Mar 2017,06:41,08:17,96,96 mins late,06:42,08:18,895,True,True,Thursday,Mar
30 Mar 2017,1,RDL,RUDAULI,30 Mar 2017,07:25,08:53,88,88 mins late,07:26,08:54,918,True,True,Thursday,Mar
30 Mar 2017,1,DYD,DARYABAD,30 Mar 2017,08:11,09:14,63,63 mins late,08:12,09:15,941,True,True,Thursday,Mar
30 Mar 2017,1,SGJ,SAFDARGANJ,30 Mar 2017,08:35,09:35,60,60 mins late,08:36,09:36,961,True,True,Thursday,Mar
30 Mar 2017,1,BBK,BARABANKI JN,30 Mar 2017,09:17,10:00,43,43 mins late,09:18,10:02,979,True,True,Thursday,Mar
30 Mar 2017,1,LKO,LUCKNOW,30 Mar 2017,10:30,10:35,5,5 mins late,10:40,10:45,1007,True,True,Thursday,Mar
30 Mar 2017,1,MLD,MALIHABAD,30 Mar 2017,11:12,11:45,33,33 mins late,11:13,11:47,1031,True,True,Thursday,Mar
30 Mar 2017,1,SAN,SANDILA,30 Mar 2017,11:34,12:13,39,39 mins late,11:35,12:15,1056,True,True,Thursday,Mar
30 Mar 2017,1,BLM,BALAMU JN,30 Mar 2017,11:55,12:36,41,41 mins late,11:57,12:37,1076,True,True,Thursday,Mar
30 Mar 2017,1,HRI,HARDOI,30 Mar 2017,12:30,13:10,40,40 mins late,12:35,13:12,1109,True,True,Thursday,Mar
30 Mar 2017,1,ROZA,ROZA JN,30 Mar 2017,13:30,14:10,40,40 mins late,13:35,14:15,1164,True,True,Thursday,Mar
30 Mar 2017,1,SPN,SHAHJEHANPUR,30 Mar 2017,13:47,14:27,40,40 mins late,13:52,14:32,1172,True,True,Thursday,Mar
30 Mar 2017,1,TLH,TILHAR,30 Mar 2017,14:11,14:53,42,42 mins late,14:13,14:55,1190,True,True,Thursday,Mar
30 Mar 2017,1,PMR,PITAMBARPUR,30 Mar 2017,14:42,15:32,50,50 mins late,14:44,15:34,1223,True,True,Thursday,Mar
30 Mar 2017,1,BE,BAREILLY,30 Mar 2017,15:10,16:08,58,58 mins late,15:15,16:13,1242,True,True,Thursday,Mar
30 Mar 2017,1,CBJ,CLUTTERBUCKGANJ,30 Mar 2017,15:26,16:30,64,64 mins late,15:28,16:32,1250,True,True,Thursday,Mar
30 Mar 2017,1,MIL,MILAK,30 Mar 2017,15:54,17:03,69,69 mins late,15:56,17:05,1282,True,True,Thursday,Mar
30 Mar 2017,1,RMU,RAMPUR,30 Mar 2017,16:20,17:36,76,76 mins late,16:25,17:48,1306,True,True,Thursday,Mar
30 Mar 2017,1,MB,MORADABAD,30 Mar 2017,17:10,18:20,70,70 mins late,17:20,18:30,1333,True,True,Thursday,Mar
30 Mar 2017,1,KNT,KANTH,30 Mar 2017,17:53,19:08,75,75 mins late,17:55,19:10,1362,True,True,Thursday,Mar
30 Mar 2017,1,SEO,SEOHARA,30 Mar 2017,18:10,19:34,84,84 mins late,18:12,19:36,1379,True,True,Thursday,Mar
30 Mar 2017,1,DPR,DHAMPUR,30 Mar 2017,18:26,19:54,88,88 mins late,18:28,19:56,1392,True,True,Thursday,Mar
30 Mar 2017,1,NGG,NAGINA,30 Mar 2017,18:44,20:13,89,89 mins late,18:46,20:15,1409,True,True,Thursday,Mar
30 Mar 2017,1,NBD,NAJIBABAD JN,30 Mar 2017,19:10,20:37,87,87 mins late,19:12,20:40,1431,True,True,Thursday,Mar
30 Mar 2017,1,CNK,CHANDOK,30 Mar 2017,19:32,20:58,86,86 mins late,19:34,21:00,1449,True,True,Thursday,Mar
30 Mar 2017,1,RSI,RAISI,30 Mar 2017,19:52,21:14,82,82 mins late,19:54,21:15,1465,True,True,Thursday,Mar
30 Mar 2017,1,LRJ,LAKSAR JN,30 Mar 2017,20:10,21:23,73,73 mins late,20:13,21:25,1473,True,True,Thursday,Mar
30 Mar 2017,1,RK,ROORKEE,30 Mar 2017,20:33,21:46,73,73 mins late,20:38,21:48,1491,True,True,Thursday,Mar
30 Mar 2017,1,SRE,SAHARANPUR,30 Mar 2017,21:25,22:32,67,67 mins late,21:35,22:40,1526,True,True,Thursday,Mar
30 Mar 2017,1,YJUD,YAMUNANAGAR JAGADHRI,30 Mar 2017,22:02,23:11,69,69 mins late,22:03,23:13,1556,True,True,Thursday,Mar
30 Mar 2017,1,JUDW,JAGADHRI WSHOP,30 Mar 2017,22:09,23:20,71,71 mins late,22:11,23:22,1561,True,True,Thursday,Mar
31 Mar 2017,2,UMB,AMBALA CANT JN,30 Mar 2017,23:00,00:05,65,65 mins late,23:10,00:15,1607,True,True,Friday,Mar
31 Mar 2017,2,UBC,AMBALA CITY,30 Mar 2017,23:24,00:28,64,64 mins late,23:25,00:30,1614,True,True,Friday,Mar
31 Mar 2017,2,RPJ,RAJPURA JN,30 Mar 2017,23:50,00:48,58,58 mins late,23:51,00:55,1635,True,True,Friday,Mar
31 Mar 2017,2,SIR,SIRHIND JN,31 Mar 2017,00:13,01:17,64,64 mins late,00:15,01:19,1660,True,True,Friday,Mar
31 Mar 2017,2,KNN,KHANNA,31 Mar 2017,00:29,01:34,65,65 mins late,00:30,01:36,1678,True,True,Friday,Mar
31 Mar 2017,2,LDH,LUDHIANA JN,31 Mar 2017,01:45,02:38,53,53 mins late,01:55,03:00,1720,True,True,Friday,Mar
31 Mar 2017,2,PHR,PHILLAUR JN,31 Mar 2017,02:08,03:23,75,75 mins late,02:10,03:25,1734,True,True,Friday,Mar
31 Mar 2017,2,PGW,PHAGWARA JN,31 Mar 2017,02:29,03:43,74,74 mins late,02:31,03:45,1756,True,True,Friday,Mar
31 Mar 2017,2,JRC,JALANDHAR CANT,31 Mar 2017,02:52,04:01,69,69 mins late,02:57,04:06,1773,True,True,Friday,Mar
31 Mar 2017,2,TDO,TANDA URMAR,31 Mar 2017,03:33,04:45,72,72 mins late,03:35,04:47,1815,True,True,Friday,Mar
31 Mar 2017,2,DZA,DASUYA,31 Mar 2017,04:14,05:09,55,55 mins late,04:16,05:11,1830,True,True,Friday,Mar
31 Mar 2017,2,MEX,MUKERIAN,31 Mar 2017,04:34,05:29,55,55 mins late,04:36,05:31,1846,True,True,Friday,Mar
31 Mar 2017,2,PTKC,PATHANKOT CANTT,31 Mar 2017,05:50,06:11,21,21 mins late,05:55,06:16,1885,True,True,Friday,Mar
31 Mar 2017,2,SJNP,SUJANPUR,31 Mar 2017,06:08,06:32,24,24 mins late,06:10,06:33,1893,True,True,Friday,Mar
31 Mar 2017,2,KTHU,KATHUA,31 Mar 2017,06:31,07:20,49,49 mins late,06:33,07:22,1909,True,True,Friday,Mar
31 Mar 2017,2,CKDL,CHAKDAYALA,31 Mar 2017,06:57,07:46,49,49 mins late,06:58,07:47,1934,False,False,Friday,Mar
31 Mar 2017,2,HRNR,HIRA NAGAR,31 Mar 2017,07:04,07:53,49,49 mins late,07:06,07:55,1937,False,False,Friday,Mar
31 Mar 2017,2,SMBX,SAMBA,31 Mar 2017,07:20,08:10,50,50 mins late,07:22,08:12,1952,True,True,Friday,Mar
31 Mar 2017,2,VJPJ,VIJIYPUR JAMMU,31 Mar 2017,08:07,08:22,15,15 mins late,08:09,08:23,1964,True,True,Friday,Mar
31 Mar 2017,2,JAT,JAMMU TAWI,31 Mar 2017,08:50,08:45,-5,-5 mins late,Destination,00:00,1985,False,True,Friday,Mar
31 Mar 2017,0,KOAA,KOLKATA,31 Mar 2017,Source,00:00,0,0 mins late,11:45,11:45,0,True,True,Friday,Mar
31 Mar 2017,0,DAKE,DAKHINESWAR,31 Mar 2017,12:02,12:02,0,0 mins late,12:04,12:04,9,False,False,Friday,Mar
31 Mar 2017,0,KQU,KAMARKUNDU,31 Mar 2017,12:36,12:43,7,7 mins late,12:37,12:44,35,True,True,Friday,Mar
31 Mar 2017,0,BWN,BARDDHAMAN,31 Mar 2017,13:24,13:30,6,6 mins late,13:34,13:35,97,True,True,Friday,Mar
31 Mar 2017,0,PAN,PANAGARH,31 Mar 2017,14:08,14:34,26,26 mins late,14:09,14:36,144,True,True,Friday,Mar
31 Mar 2017,0,DGR,DURGAPUR,31 Mar 2017,14:25,14:51,26,26 mins late,14:27,14:53,160,True,True,Friday,Mar
31 Mar 2017,0,UDL,ANDAL JN,31 Mar 2017,14:42,15:10,28,28 mins late,14:44,15:12,177,True,True,Friday,Mar
31 Mar 2017,0,RNG,RANIGANJ,31 Mar 2017,14:54,15:22,28,28 mins late,14:55,15:24,185,True,True,Friday,Mar
31 Mar 2017,0,ASN,ASANSOL JN,31 Mar 2017,15:15,15:42,27,27 mins late,15:20,15:45,203,True,True,Friday,Mar
31 Mar 2017,0,ULT,KULTI,31 Mar 2017,15:40,15:57,17,17 mins late,15:41,15:58,217,False,False,Friday,Mar
31 Mar 2017,0,BRR,BARAKAR,31 Mar 2017,15:49,16:06,17,17 mins late,15:50,16:07,220,False,False,Friday,Mar
31 Mar 2017,0,KMME,KUMARDUBI,31 Mar 2017,15:57,16:25,28,28 mins late,15:58,16:27,223,True,True,Friday,Mar
31 Mar 2017,0,DHN,DHANBAD JN,31 Mar 2017,16:50,17:04,14,14 mins late,16:57,17:11,262,True,True,Friday,Mar
31 Mar 2017,0,GMO,GOMOH JN,31 Mar 2017,17:35,17:50,15,15 mins late,17:45,18:20,291,True,True,Friday,Mar
31 Mar 2017,0,PNME,PARASNATH,31 Mar 2017,18:07,18:36,29,29 mins late,18:09,18:38,309,True,True,Friday,Mar
31 Mar 2017,0,HZD,HAZARIBAGH RD,31 Mar 2017,18:31,19:03,32,32 mins late,18:33,19:05,336,True,True,Friday,Mar
31 Mar 2017,0,PSB,PARSABAD,31 Mar 2017,18:52,19:20,28,28 mins late,18:54,19:22,358,True,True,Friday,Mar
31 Mar 2017,0,KQR,KODERMA,31 Mar 2017,19:14,19:42,28,28 mins late,19:16,19:45,384,True,True,Friday,Mar
31 Mar 2017,0,GJD,GUJHANDI,31 Mar 2017,19:26,19:55,29,29 mins late,19:28,19:56,394,False,False,Friday,Mar
31 Mar 2017,0,GAP,GURPA,31 Mar 2017,19:52,20:20,28,28 mins late,19:54,20:22,416,False,False,Friday,Mar
31 Mar 2017,0,PRP,PAHARPUR,31 Mar 2017,20:07,20:38,31,31 mins late,20:09,20:39,428,True,True,Friday,Mar
31 Mar 2017,0,TKN,TANKUPPA,31 Mar 2017,20:23,20:49,26,26 mins late,20:24,20:50,441,True,True,Friday,Mar
31 Mar 2017,0,GAYA,GAYA JN,31 Mar 2017,21:05,21:12,7,7 mins late,21:10,21:17,460,True,True,Friday,Mar
31 Mar 2017,0,GRRU,GURARU,31 Mar 2017,21:30,21:38,8,8 mins late,21:32,21:40,482,True,True,Friday,Mar
31 Mar 2017,0,RFJ,RAFIGANJ,31 Mar 2017,21:44,21:52,8,8 mins late,21:46,21:54,498,True,True,Friday,Mar
31 Mar 2017,0,JHN,JAKHIM,31 Mar 2017,21:56,22:02,6,6 mins late,21:58,22:04,509,True,True,Friday,Mar
31 Mar 2017,0,AUBR,ANUGRAHA N ROAD,31 Mar 2017,22:13,22:19,6,6 mins late,22:15,22:21,529,True,True,Friday,Mar
31 Mar 2017,0,SEB,SON NAGAR,31 Mar 2017,22:24,22:31,7,7 mins late,22:26,22:33,540,True,True,Friday,Mar
31 Mar 2017,0,DOS,DEHRI ON SONE,31 Mar 2017,22:35,22:44,9,9 mins late,22:37,22:46,546,True,True,Friday,Mar
31 Mar 2017,0,SSM,SASARAM,31 Mar 2017,22:49,23:05,16,16 mins late,22:51,23:07,563,True,True,Friday,Mar
31 Mar 2017,0,KTQ,KUDRA,31 Mar 2017,23:10,23:27,17,17 mins late,23:12,23:32,589,True,True,Friday,Mar
31 Mar 2017,0,BBU,BHABUA ROAD,31 Mar 2017,23:34,23:49,15,15 mins late,23:36,23:51,611,True,True,Friday,Mar
1 Apr 2017,1,SYJ,SAIDRAJA,1 Apr 2017,00:02,00:10,8,8 mins late,00:04,00:12,640,True,True,Saturday,Apr
1 Apr 2017,1,CDMR,CHANDAULI MJHWR,1 Apr 2017,00:12,00:25,13,13 mins late,00:14,00:27,648,True,True,Saturday,Apr
1 Apr 2017,1,MGS,MUGHAL SARAI JN,1 Apr 2017,01:32,01:28,-4,-4 mins late,01:52,01:54,665,True,True,Saturday,Apr
1 Apr 2017,1,KEI,KASHI,1 Apr 2017,02:17,02:28,11,11 mins late,02:18,02:30,679,True,True,Saturday,Apr
1 Apr 2017,1,BSB,VARANASI JN,1 Apr 2017,02:35,02:55,20,20 mins late,02:50,03:10,684,True,True,Saturday,Apr
1 Apr 2017,1,JNU,JAUNPUR JN,1 Apr 2017,03:42,04:27,45,45 mins late,03:44,04:36,741,True,True,Saturday,Apr
1 Apr 2017,1,SHG,SHAHGANJ JN,1 Apr 2017,04:12,05:08,56,56 mins late,04:16,05:11,775,True,True,Saturday,Apr
1 Apr 2017,1,MLPR,MALIPUR,1 Apr 2017,04:37,05:38,61,61 mins late,04:38,05:39,800,True,True,Saturday,Apr
1 Apr 2017,1,ABP,AKBARPUR,1 Apr 2017,04:58,06:00,62,62 mins late,05:03,06:02,819,True,True,Saturday,Apr
1 Apr 2017,1,GGJ,GOSHAINGANJ,1 Apr 2017,05:21,06:22,61,61 mins late,05:22,06:23,841,True,True,Saturday,Apr
1 Apr 2017,1,AY,AYODHYA,1 Apr 2017,05:55,07:15,80,80 mins late,05:56,07:18,872,True,True,Saturday,Apr
1 Apr 2017,1,ACND,A N DEV NAGAR,1 Apr 2017,06:06,07:33,87,87 mins late,06:07,07:34,877,True,True,Saturday,Apr
1 Apr 2017,1,FD,FAIZABAD JN,1 Apr 2017,06:20,07:45,85,85 mins late,06:25,07:50,880,True,True,Saturday,Apr
1 Apr 2017,1,SLW,SOHWAL,1 Apr 2017,06:41,08:14,93,93 mins late,06:42,08:15,895,True,True,Saturday,Apr
1 Apr 2017,1,RDL,RUDAULI,1 Apr 2017,07:25,08:54,89,89 mins late,07:26,08:55,918,True,True,Saturday,Apr
1 Apr 2017,1,DYD,DARYABAD,1 Apr 2017,08:11,09:18,67,67 mins late,08:12,09:19,941,True,True,Saturday,Apr
1 Apr 2017,1,SGJ,SAFDARGANJ,1 Apr 2017,08:35,09:37,62,62 mins late,08:36,09:38,961,True,True,Saturday,Apr
1 Apr 2017,1,BBK,BARABANKI JN,1 Apr 2017,09:17,10:02,45,45 mins late,09:18,10:04,979,True,True,Saturday,Apr
1 Apr 2017,1,LKO,LUCKNOW,1 Apr 2017,10:30,10:59,29,29 mins late,10:40,11:25,1007,True,True,Saturday,Apr
1 Apr 2017,1,MLD,MALIHABAD,1 Apr 2017,11:12,12:09,57,57 mins late,11:13,12:10,1031,True,True,Saturday,Apr
1 Apr 2017,1,SAN,SANDILA,1 Apr 2017,11:34,12:26,52,52 mins late,11:35,12:28,1056,True,True,Saturday,Apr
1 Apr 2017,1,BLM,BALAMU JN,1 Apr 2017,11:55,12:45,50,50 mins late,11:57,12:47,1076,True,True,Saturday,Apr
1 Apr 2017,1,HRI,HARDOI,1 Apr 2017,12:30,13:15,45,45 mins late,12:35,13:19,1109,True,True,Saturday,Apr
1 Apr 2017,1,ROZA,ROZA JN,1 Apr 2017,13:30,14:05,35,35 mins late,13:35,14:10,1164,True,True,Saturday,Apr
1 Apr 2017,1,SPN,SHAHJEHANPUR,1 Apr 2017,13:47,14:22,35,35 mins late,13:52,14:30,1172,True,True,Saturday,Apr
1 Apr 2017,1,TLH,TILHAR,1 Apr 2017,14:11,14:51,40,40 mins late,14:13,14:53,1190,True,True,Saturday,Apr
1 Apr 2017,1,PMR,PITAMBARPUR,1 Apr 2017,14:42,15:20,38,38 mins late,14:44,15:22,1223,True,True,Saturday,Apr
1 Apr 2017,1,BE,BAREILLY,1 Apr 2017,15:10,15:51,41,41 mins late,15:15,15:56,1242,True,True,Saturday,Apr
1 Apr 2017,1,CBJ,CLUTTERBUCKGANJ,1 Apr 2017,15:26,16:15,49,49 mins late,15:28,16:17,1250,True,True,Saturday,Apr
1 Apr 2017,1,MIL,MILAK,1 Apr 2017,15:54,16:46,52,52 mins late,15:56,16:48,1282,True,True,Saturday,Apr
1 Apr 2017,1,RMU,RAMPUR,1 Apr 2017,16:20,17:11,51,51 mins late,16:25,17:14,1306,True,True,Saturday,Apr
1 Apr 2017,1,MB,MORADABAD,1 Apr 2017,17:10,17:50,40,40 mins late,17:20,18:00,1333,True,True,Saturday,Apr
1 Apr 2017,1,KNT,KANTH,1 Apr 2017,17:53,18:56,63,63 mins late,17:55,18:58,1362,True,True,Saturday,Apr
1 Apr 2017,1,SEO,SEOHARA,1 Apr 2017,18:10,19:15,65,65 mins late,18:12,19:17,1379,True,True,Saturday,Apr
1 Apr 2017,1,DPR,DHAMPUR,1 Apr 2017,18:26,19:30,64,64 mins late,18:28,19:32,1392,True,True,Saturday,Apr
1 Apr 2017,1,NGG,NAGINA,1 Apr 2017,18:44,19:49,65,65 mins late,18:46,19:51,1409,True,True,Saturday,Apr
1 Apr 2017,1,NBD,NAJIBABAD JN,1 Apr 2017,19:10,20:14,64,64 mins late,19:12,20:16,1431,True,True,Saturday,Apr
1 Apr 2017,1,CNK,CHANDOK,1 Apr 2017,19:32,20:32,60,60 mins late,19:34,20:33,1449,True,True,Saturday,Apr
1 Apr 2017,1,RSI,RAISI,1 Apr 2017,19:52,20:48,56,56 mins late,19:54,20:49,1465,True,True,Saturday,Apr
1 Apr 2017,1,LRJ,LAKSAR JN,1 Apr 2017,20:10,21:00,50,50 mins late,20:13,21:01,1473,True,True,Saturday,Apr
1 Apr 2017,1,RK,ROORKEE,1 Apr 2017,20:33,21:21,48,48 mins late,20:38,21:23,1491,True,True,Saturday,Apr
1 Apr 2017,1,SRE,SAHARANPUR,1 Apr 2017,21:25,22:45,80,80 mins late,21:35,22:55,1526,True,True,Saturday,Apr
1 Apr 2017,1,YJUD,YAMUNANAGAR JAGADHRI,1 Apr 2017,22:02,23:26,84,84 mins late,22:03,23:29,1556,True,True,Saturday,Apr
1 Apr 2017,1,JUDW,JAGADHRI WSHOP,1 Apr 2017,22:09,23:35,86,86 mins late,22:11,23:37,1561,True,True,Saturday,Apr
2 Apr 2017,2,UMB,AMBALA CANT JN,1 Apr 2017,23:00,00:17,77,77 mins late,23:10,00:27,1607,True,True,Sunday,Apr
2 Apr 2017,2,UBC,AMBALA CITY,1 Apr 2017,23:24,00:41,77,77 mins late,23:25,00:50,1614,True,True,Sunday,Apr
2 Apr 2017,2,RPJ,RAJPURA JN,1 Apr 2017,23:50,01:07,77,77 mins late,23:51,01:09,1635,True,True,Sunday,Apr
2 Apr 2017,2,SIR,SIRHIND JN,2 Apr 2017,00:13,01:30,77,77 mins late,00:15,01:32,1660,True,True,Sunday,Apr
2 Apr 2017,2,KNN,KHANNA,2 Apr 2017,00:29,01:43,74,74 mins late,00:30,02:30,1678,True,True,Sunday,Apr
2 Apr 2017,2,LDH,LUDHIANA JN,2 Apr 2017,01:45,03:45,120,120 mins late,01:55,04:08,1720,True,True,Sunday,Apr
2 Apr 2017,2,PHR,PHILLAUR JN,2 Apr 2017,02:08,04:28,140,140 mins late,02:10,04:30,1734,True,True,Sunday,Apr
2 Apr 2017,2,PGW,PHAGWARA JN,2 Apr 2017,02:29,04:51,142,142 mins late,02:31,05:06,1756,True,True,Sunday,Apr
2 Apr 2017,2,JRC,JALANDHAR CANT,2 Apr 2017,02:52,05:25,153,153 mins late,02:57,05:30,1773,True,True,Sunday,Apr
2 Apr 2017,2,TDO,TANDA URMAR,2 Apr 2017,03:33,06:13,160,160 mins late,03:35,06:15,1815,True,True,Sunday,Apr
2 Apr 2017,2,DZA,DASUYA,2 Apr 2017,04:14,06:28,134,134 mins late,04:16,06:30,1830,True,True,Sunday,Apr
2 Apr 2017,2,MEX,MUKERIAN,2 Apr 2017,04:34,06:48,134,134 mins late,04:36,06:50,1846,True,True,Sunday,Apr
2 Apr 2017,2,PTKC,PATHANKOT CANTT,2 Apr 2017,05:50,07:27,97,97 mins late,05:55,07:36,1885,True,True,Sunday,Apr
2 Apr 2017,2,SJNP,SUJANPUR,2 Apr 2017,06:08,07:55,107,107 mins late,06:10,07:57,1893,True,True,Sunday,Apr
2 Apr 2017,2,KTHU,KATHUA,2 Apr 2017,06:31,08:15,104,104 mins late,06:33,08:17,1909,True,True,Sunday,Apr
2 Apr 2017,2,CKDL,CHAKDAYALA,2 Apr 2017,06:57,08:41,104,104 mins late,06:58,08:42,1934,False,False,Sunday,Apr
2 Apr 2017,2,HRNR,HIRA NAGAR,2 Apr 2017,07:04,08:46,102,102 mins late,07:06,08:48,1937,True,True,Sunday,Apr
2 Apr 2017,2,SMBX,SAMBA,2 Apr 2017,07:20,09:00,100,100 mins late,07:22,09:02,1952,True,True,Sunday,Apr
2 Apr 2017,2,VJPJ,VIJIYPUR JAMMU,2 Apr 2017,08:07,09:12,65,65 mins late,08:09,09:14,1964,True,True,Sunday,Apr
2 Apr 2017,2,JAT,JAMMU TAWI,2 Apr 2017,08:50,09:30,40,40 mins late,Destination,00:00,1985,False,True,Sunday,Apr
4 Apr 2017,0,KOAA,KOLKATA,4 Apr 2017,Source,00:00,0,0 mins late,11:45,11:45,0,True,True,Tuesday,Apr
4 Apr 2017,0,DAKE,DAKHINESWAR,4 Apr 2017,12:02,12:02,0,0 mins late,12:04,12:04,9,False,False,Tuesday,Apr
4 Apr 2017,0,KQU,KAMARKUNDU,4 Apr 2017,12:36,12:42,6,6 mins late,12:37,12:44,35,True,True,Tuesday,Apr
4 Apr 2017,0,BWN,BARDDHAMAN,4 Apr 2017,13:24,13:28,4,4 mins late,13:34,13:35,97,True,True,Tuesday,Apr
4 Apr 2017,0,PAN,PANAGARH,4 Apr 2017,14:08,14:28,20,20 mins late,14:09,14:30,144,True,True,Tuesday,Apr
4 Apr 2017,0,DGR,DURGAPUR,4 Apr 2017,14:25,14:44,19,19 mins late,14:27,14:46,160,True,True,Tuesday,Apr
4 Apr 2017,0,UDL,ANDAL JN,4 Apr 2017,14:42,15:03,21,21 mins late,14:44,15:04,177,True,True,Tuesday,Apr
4 Apr 2017,0,RNG,RANIGANJ,4 Apr 2017,14:54,15:12,18,18 mins late,14:55,15:14,185,True,True,Tuesday,Apr
4 Apr 2017,0,ASN,ASANSOL JN,4 Apr 2017,15:15,15:28,13,13 mins late,15:20,15:30,203,True,True,Tuesday,Apr
4 Apr 2017,0,ULT,KULTI,4 Apr 2017,15:40,15:43,3,3 mins late,15:41,15:44,217,True,True,Tuesday,Apr
4 Apr 2017,0,BRR,BARAKAR,4 Apr 2017,15:49,15:49,0,0 mins late,15:50,15:50,220,True,True,Tuesday,Apr
4 Apr 2017,0,KMME,KUMARDUBI,4 Apr 2017,15:57,15:56,-1,-1 mins late,15:58,15:58,223,True,True,Tuesday,Apr
4 Apr 2017,0,DHN,DHANBAD JN,4 Apr 2017,16:50,16:55,5,5 mins late,16:57,17:00,262,True,True,Tuesday,Apr
4 Apr 2017,0,GMO,GOMOH JN,4 Apr 2017,17:35,17:32,-3,-3 mins late,17:45,17:45,291,True,True,Tuesday,Apr
