actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
9 Mar 2017,1,SGJ,SAFDARGANJ,9 Mar 2017,09:41,10:22,41,41 mins late,09:42,10:23,590,True,True,Thursday,Mar
9 Mar 2017,1,DYD,DARYABAD,9 Mar 2017,09:58,10:43,45,45 mins late,09:59,10:44,610,True,True,Thursday,Mar
9 Mar 2017,1,RDL,RUDAULI,9 Mar 2017,10:18,11:06,48,48 mins late,10:20,11:08,633,True,True,Thursday,Mar
9 Mar 2017,1,SLW,SOHWAL,9 Mar 2017,10:39,11:28,49,49 mins late,10:40,11:29,656,True,True,Thursday,Mar
9 Mar 2017,1,FD,FAIZABAD JN,9 Mar 2017,11:05,11:50,45,45 mins late,11:10,12:00,671,True,True,Thursday,Mar
9 Mar 2017,1,ACND,A N DEV NAGAR,9 Mar 2017,11:20,12:10,50,50 mins late,11:21,12:11,674,True,True,Thursday,Mar
9 Mar 2017,1,AY,AYODHYA,9 Mar 2017,11:31,12:21,50,50 mins late,11:33,12:23,678,True,True,Thursday,Mar
9 Mar 2017,1,GGJ,GOSHAINGANJ,9 Mar 2017,12:01,13:04,63,63 mins late,12:02,13:05,710,True,True,Thursday,Mar
9 Mar 2017,1,ABP,AKBARPUR,9 Mar 2017,12:20,13:36,76,76 mins late,12:24,13:38,732,True,True,Thursday,Mar
9 Mar 2017,1,MLPR,MALIPUR,9 Mar 2017,12:44,14:01,77,77 mins late,12:46,14:02,751,True,True,Thursday,Mar
9 Mar 2017,1,BWI,BILWAI,9 Mar 2017,13:05,14:20,75,75 mins late,13:06,14:21,765,True,True,Thursday,Mar
9 Mar 2017,1,SHG,SHAHGANJ JN,9 Mar 2017,13:19,14:34,75,75 mins late,13:27,14:37,776,True,True,Thursday,Mar
9 Mar 2017,1,KS,KHETA SARAI,9 Mar 2017,13:39,14:50,71,71 mins late,13:40,14:51,787,True,True,Thursday,Mar
9 Mar 2017,1,JNU,JAUNPUR JN,9 Mar 2017,13:59,15:21,82,82 mins late,14:01,15:32,810,True,True,Thursday,Mar
9 Mar 2017,1,ZBD,ZAFARABAD JN,9 Mar 2017,14:11,15:44,93,93 mins late,14:12,16:00,816,True,True,Thursday,Mar
9 Mar 2017,1,JLL,JALALGANJ,9 Mar 2017,14:32,16:20,108,108 mins late,14:33,16:42,828,True,True,Thursday,Mar
9 Mar 2017,1,KSF,KHALISPUR,9 Mar 2017,14:53,16:56,123,123 mins late,14:54,16:57,839,True,True,Thursday,Mar
9 Mar 2017,1,BTP,BABATPUR,9 Mar 2017,15:09,17:08,119,119 mins late,15:10,17:09,848,True,True,Thursday,Mar
9 Mar 2017,1,BSB,VARANASI JN,9 Mar 2017,16:00,17:51,111,111 mins late,16:10,19:00,867,True,True,Thursday,Mar
9 Mar 2017,1,KEI,KASHI,9 Mar 2017,16:24,19:12,168,168 mins late,16:26,19:14,872,True,True,Thursday,Mar
9 Mar 2017,1,MGS,MUGHAL SARAI JN,9 Mar 2017,17:10,19:49,159,159 mins late,17:30,20:14,886,True,True,Thursday,Mar
9 Mar 2017,1,CDMR,CHANDAULI MJHWR,9 Mar 2017,17:46,20:44,178,178 mins late,17:48,20:46,903,True,True,Thursday,Mar
9 Mar 2017,1,SYJ,SAIDRAJA,9 Mar 2017,17:55,20:54,179,179 mins late,17:57,20:56,911,True,True,Thursday,Mar
9 Mar 2017,1,KMS,KARAMNASA,9 Mar 2017,18:05,21:02,177,177 mins late,18:07,21:04,919,True,True,Thursday,Mar
9 Mar 2017,1,DGO,DURGAUTI,9 Mar 2017,18:19,21:18,179,179 mins late,18:21,21:20,931,True,True,Thursday,Mar
9 Mar 2017,1,BBU,BHABUA ROAD,9 Mar 2017,18:29,21:27,178,178 mins late,18:31,21:29,940,True,True,Thursday,Mar
9 Mar 2017,1,KTQ,KUDRA,9 Mar 2017,18:47,21:50,183,183 mins late,18:49,21:52,962,True,True,Thursday,Mar
9 Mar 2017,1,SSM,SASARAM,9 Mar 2017,19:08,22:21,193,193 mins late,19:10,22:23,987,True,True,Thursday,Mar
9 Mar 2017,1,DOS,DEHRI ON SONE,9 Mar 2017,19:28,22:38,190,190 mins late,19:30,22:40,1005,True,True,Thursday,Mar
9 Mar 2017,1,SEB,SON NAGAR,9 Mar 2017,19:35,22:48,193,193 mins late,19:37,22:50,1011,True,True,Thursday,Mar
9 Mar 2017,1,AUBR,ANUGRAHA N ROAD,9 Mar 2017,19:46,22:59,193,193 mins late,19:48,23:01,1022,True,True,Thursday,Mar
9 Mar 2017,1,PES,PHESAR,9 Mar 2017,19:56,23:07,191,191 mins late,19:58,23:09,1031,True,True,Thursday,Mar
9 Mar 2017,1,JHN,JAKHIM,9 Mar 2017,20:08,23:20,192,192 mins late,20:10,23:21,1042,True,True,Thursday,Mar
9 Mar 2017,1,RFJ,RAFIGANJ,9 Mar 2017,20:19,23:36,197,197 mins late,20:21,23:38,1053,True,True,Thursday,Mar
9 Mar 2017,1,GRRU,GURARU,9 Mar 2017,20:32,23:51,199,199 mins late,20:34,23:53,1069,True,True,Thursday,Mar
10 Mar 2017,2,GAYA,GAYA JN,9 Mar 2017,21:17,00:17,180,180 mins late,21:27,00:22,1090,True,True,Friday,Mar
10 Mar 2017,2,TKN,TANKUPPA,9 Mar 2017,21:58,00:46,168,168 mins late,22:00,00:47,1110,True,True,Friday,Mar
10 Mar 2017,2,PRP,PAHARPUR,9 Mar 2017,22:11,00:57,166,166 mins late,22:13,00:59,1123,True,True,Friday,Mar
10 Mar 2017,2,KQR,KODERMA,9 Mar 2017,22:51,01:40,169,169 mins late,22:53,01:43,1167,True,True,Friday,Mar
10 Mar 2017,2,PSB,PARSABAD,9 Mar 2017,23:13,02:02,169,169 mins late,23:15,02:04,1193,True,True,Friday,Mar
10 Mar 2017,2,HZD,HAZARIBAGH RD,9 Mar 2017,23:31,02:19,168,168 mins late,23:33,02:21,1215,True,True,Friday,Mar
10 Mar 2017,2,PNME,PARASNATH,9 Mar 2017,23:53,02:41,168,168 mins late,23:55,02:43,1242,True,True,Friday,Mar
10 Mar 2017,2,GMO,GOMOH JN,10 Mar 2017,00:18,02:57,159,159 mins late,00:28,03:09,1260,True,True,Friday,Mar
10 Mar 2017,2,DHN,DHANBAD JN,10 Mar 2017,01:15,03:40,145,145 mins late,01:25,03:48,1289,True,True,Friday,Mar
10 Mar 2017,2,BRR,BARAKAR,10 Mar 2017,01:59,04:47,168,168 mins late,02:01,04:49,1331,True,True,Friday,Mar
10 Mar 2017,2,ASN,ASANSOL JN,10 Mar 2017,02:25,05:14,169,169 mins late,02:30,05:16,1348,True,True,Friday,Mar
10 Mar 2017,2,RNG,RANIGANJ,10 Mar 2017,02:45,05:40,175,175 mins late,02:47,05:42,1366,True,True,Friday,Mar
10 Mar 2017,2,DGR,DURGAPUR,10 Mar 2017,03:07,06:02,175,175 mins late,03:09,06:04,1391,False,False,Friday,Mar
10 Mar 2017,2,PAN,PANAGARH,10 Mar 2017,03:22,06:17,175,175 mins late,03:24,06:19,1406,False,False,Friday,Mar
10 Mar 2017,2,BWN,BARDDHAMAN,10 Mar 2017,04:22,07:12,170,170 mins late,04:27,07:14,1454,True,True,Friday,Mar
10 Mar 2017,2,BDC,BANDEL JN,10 Mar 2017,05:40,08:24,164,164 mins late,05:45,08:45,1522,True,True,Friday,Mar
10 Mar 2017,2,CGR,CHANDAN NAGAR,10 Mar 2017,05:52,08:52,180,180 mins late,05:54,08:54,1529,False,False,Friday,Mar
10 Mar 2017,2,SRP,SERAMPORE,10 Mar 2017,06:07,09:07,180,180 mins late,06:09,09:09,1542,False,False,Friday,Mar
10 Mar 2017,2,HWH,HOWRAH JN,10 Mar 2017,06:55,09:25,150,150 mins late,Destination,00:00,1561,False,False,Friday,Mar
11 Mar 2017,0,DDN,DEHRADUN,11 Mar 2017,Source,00:00,0,0 mins late,20:00,20:00,0,True,True,Saturday,Mar
11 Mar 2017,0,DWO,DOIWALA,11 Mar 2017,20:28,20:28,0,0 mins late,20:30,20:32,19,True,True,Saturday,Mar
11 Mar 2017,0,RWL,RAIWALA,11 Mar 2017,21:06,21:08,2,2 mins late,21:08,21:10,40,True,True,Saturday,Mar
11 Mar 2017,0,HW,HARIDWAR JN,11 Mar 2017,21:40,21:40,0,0 mins late,22:15,22:15,51,True,True,Saturday,Mar
11 Mar 2017,0,JWP,JWALAPUR,11 Mar 2017,22:22,22:24,2,2 mins late,22:24,22:26,55,True,True,Saturday,Mar
11 Mar 2017,0,LRJ,LAKSAR JN,11 Mar 2017,22:55,23:03,8,8 mins late,23:00,23:08,78,True,True,Saturday,Mar
12 Mar 2017,1,NBD,NAJIBABAD JN,11 Mar 2017,23:40,00:26,46,46 mins late,23:45,00:39,120,True,True,Sunday,Mar
12 Mar 2017,1,NGG,NAGINA,12 Mar 2017,00:06,01:03,57,57 mins late,00:08,01:05,142,True,True,Sunday,Mar
12 Mar 2017,1,DPR,DHAMPUR,12 Mar 2017,00:38,01:23,45,45 mins late,00:40,01:25,158,True,True,Sunday,Mar
12 Mar 2017,1,SEO,SEOHARA,12 Mar 2017,00:55,01:40,45,45 mins late,00:57,01:42,172,True,True,Sunday,Mar
12 Mar 2017,1,MB,MORADABAD,12 Mar 2017,01:55,02:40,45,45 mins late,02:05,03:05,218,True,True,Sunday,Mar
12 Mar 2017,1,RMU,RAMPUR,12 Mar 2017,02:36,03:36,60,60 mins late,02:38,03:42,245,True,True,Sunday,Mar
12 Mar 2017,1,NRS,NAGARIA SADAT,12 Mar 2017,03:04,04:07,63,63 mins late,03:06,04:08,277,True,True,Sunday,Mar
12 Mar 2017,1,BE,BAREILLY,12 Mar 2017,03:37,04:40,63,63 mins late,03:42,04:45,309,True,True,Sunday,Mar
12 Mar 2017,1,PMR,PITAMBARPUR,12 Mar 2017,04:00,05:07,67,67 mins late,04:02,05:09,328,True,True,Sunday,Mar
12 Mar 2017,1,TLH,TILHAR,12 Mar 2017,04:28,05:38,70,70 mins late,04:30,05:40,361,True,True,Sunday,Mar
12 Mar 2017,1,SPN,SHAHJEHANPUR,12 Mar 2017,04:48,06:00,72,72 mins late,04:50,06:02,379,True,True,Sunday,Mar
12 Mar 2017,1,ROZA,ROZA JN,12 Mar 2017,05:00,06:15,75,75 mins late,05:02,06:17,387,True,True,Sunday,Mar
12 Mar 2017,1,AJI,ANJHI SHAHABAD,12 Mar 2017,05:22,06:40,78,78 mins late,05:24,06:42,410,True,True,Sunday,Mar
12 Mar 2017,1,HRI,HARDOI,12 Mar 2017,05:50,07:08,78,78 mins late,05:52,07:12,442,True,True,Sunday,Mar
12 Mar 2017,1,BLM,BALAMU JN,12 Mar 2017,06:22,07:38,76,76 mins late,06:24,07:40,475,True,True,Sunday,Mar
12 Mar 2017,1,SAN,SANDILA,12 Mar 2017,06:45,08:11,86,86 mins late,06:47,08:13,495,True,True,Sunday,Mar
12 Mar 2017,1,LKO,LUCKNOW,12 Mar 2017,08:35,09:25,50,50 mins late,08:45,09:35,544,True,True,Sunday,Mar
12 Mar 2017,1,BBK,BARABANKI JN,12 Mar 2017,09:20,10:15,55,55 mins late,09:22,10:20,572,True,True,Sunday,Mar
12 Mar 2017,1,SGJ,SAFDARGANJ,12 Mar 2017,09:41,10:41,60,60 mins late,09:42,10:42,590,True,True,Sunday,Mar
12 Mar 2017,1,DYD,DARYABAD,12 Mar 2017,09:58,11:00,62,62 mins late,09:59,11:01,610,True,True,Sunday,Mar
12 Mar 2017,1,RDL,RUDAULI,12 Mar 2017,10:18,11:24,66,66 mins late,10:20,11:26,633,True,True,Sunday,Mar
12 Mar 2017,1,SLW,SOHWAL,12 Mar 2017,10:39,11:49,70,70 mins late,10:40,11:50,656,True,True,Sunday,Mar
12 Mar 2017,1,FD,FAIZABAD JN,12 Mar 2017,11:05,12:10,65,65 mins late,11:10,12:15,671,True,True,Sunday,Mar
12 Mar 2017,1,ACND,A N DEV NAGAR,12 Mar 2017,11:20,12:24,64,64 mins late,11:21,12:25,674,True,True,Sunday,Mar
12 Mar 2017,1,AY,AYODHYA,12 Mar 2017,11:31,12:36,65,65 mins late,11:33,12:37,678,True,True,Sunday,Mar
12 Mar 2017,1,GGJ,GOSHAINGANJ,12 Mar 2017,12:01,13:08,67,67 mins late,12:02,13:09,710,True,True,Sunday,Mar
12 Mar 2017,1,ABP,AKBARPUR,12 Mar 2017,12:20,13:30,70,70 mins late,12:24,13:33,732,True,True,Sunday,Mar
12 Mar 2017,1,MLPR,MALIPUR,12 Mar 2017,12:44,13:59,75,75 mins late,12:46,14:00,751,True,True,Sunday,Mar
12 Mar 2017,1,BWI,BILWAI,12 Mar 2017,13:05,14:17,72,72 mins late,13:06,14:28,765,True,True,Sunday,Mar
12 Mar 2017,1,SHG,SHAHGANJ JN,12 Mar 2017,13:19,14:44,85,85 mins late,13:27,14:47,776,True,True,Sunday,Mar
12 Mar 2017,1,KS,KHETA SARAI,12 Mar 2017,13:39,14:59,80,80 mins late,13:40,15:00,787,True,True,Sunday,Mar
12 Mar 2017,1,JNU,JAUNPUR JN,12 Mar 2017,13:59,15:24,85,85 mins late,14:01,15:36,810,True,True,Sunday,Mar
12 Mar 2017,1,ZBD,ZAFARABAD JN,12 Mar 2017,14:11,15:47,96,96 mins late,14:12,15:49,816,True,True,Sunday,Mar
12 Mar 2017,1,JLL,JALALGANJ,12 Mar 2017,14:32,16:10,98,98 mins late,14:33,16:11,828,True,True,Sunday,Mar
12 Mar 2017,1,KSF,KHALISPUR,12 Mar 2017,14:53,16:27,94,94 mins late,14:54,16:28,839,True,True,Sunday,Mar
12 Mar 2017,1,BTP,BABATPUR,12 Mar 2017,15:09,16:43,94,94 mins late,15:10,16:44,848,True,True,Sunday,Mar
12 Mar 2017,1,BSB,VARANASI JN,12 Mar 2017,16:00,17:35,95,95 mins late,16:10,17:45,867,True,True,Sunday,Mar
12 Mar 2017,1,KEI,KASHI,12 Mar 2017,16:24,18:00,96,96 mins late,16:26,18:02,872,True,True,Sunday,Mar
12 Mar 2017,1,MGS,MUGHAL SARAI JN,12 Mar 2017,17:10,18:43,93,93 mins late,17:30,19:00,886,True,True,Sunday,Mar
12 Mar 2017,1,CDMR,CHANDAULI MJHWR,12 Mar 2017,17:46,19:27,101,101 mins late,17:48,19:29,903,True,True,Sunday,Mar
12 Mar 2017,1,SYJ,SAIDRAJA,12 Mar 2017,17:55,19:37,102,102 mins late,17:57,19:39,911,True,True,Sunday,Mar
12 Mar 2017,1,KMS,KARAMNASA,12 Mar 2017,18:05,19:47,102,102 mins late,18:07,19:49,919,True,True,Sunday,Mar
12 Mar 2017,1,DGO,DURGAUTI,12 Mar 2017,18:19,20:01,102,102 mins late,18:21,20:03,931,True,True,Sunday,Mar
12 Mar 2017,1,BBU,BHABUA ROAD,12 Mar 2017,18:29,20:11,102,102 mins late,18:31,20:13,940,True,True,Sunday,Mar
12 Mar 2017,1,KTQ,KUDRA,12 Mar 2017,18:47,20:30,103,103 mins late,18:49,20:32,962,True,True,Sunday,Mar
12 Mar 2017,1,SSM,SASARAM,12 Mar 2017,19:08,20:51,103,103 mins late,19:10,20:53,987,True,True,Sunday,Mar
12 Mar 2017,1,DOS,DEHRI ON SONE,12 Mar 2017,19:28,21:08,100,100 mins late,19:30,21:10,1005,True,True,Sunday,Mar
12 Mar 2017,1,SEB,SON NAGAR,12 Mar 2017,19:35,21:17,102,102 mins late,19:37,21:19,1011,True,True,Sunday,Mar
12 Mar 2017,1,AUBR,ANUGRAHA N ROAD,12 Mar 2017,19:46,21:28,102,102 mins late,19:48,21:30,1022,True,True,Sunday,Mar
12 Mar 2017,1,PES,PHESAR,12 Mar 2017,19:56,21:36,100,100 mins late,19:58,21:38,1031,True,True,Sunday,Mar
12 Mar 2017,1,JHN,JAKHIM,12 Mar 2017,20:08,21:46,98,98 mins late,20:10,21:48,1042,True,True,Sunday,Mar
12 Mar 2017,1,RFJ,RAFIGANJ,12 Mar 2017,20:19,22:01,102,102 mins late,20:21,22:03,1053,True,True,Sunday,Mar
12 Mar 2017,1,GRRU,GURARU,12 Mar 2017,20:32,22:15,103,103 mins late,20:34,22:17,1069,True,True,Sunday,Mar
12 Mar 2017,1,GAYA,GAYA JN,12 Mar 2017,21:17,22:43,86,86 mins late,21:27,22:50,1090,True,True,Sunday,Mar
12 Mar 2017,1,TKN,TANKUPPA,12 Mar 2017,21:58,23:33,95,95 mins late,22:00,23:35,1110,True,True,Sunday,Mar
12 Mar 2017,2,PRP,PAHARPUR,12 Mar 2017,22:11,23:58,107,107 mins late,22:13,00:00,1123,True,True,Sunday,Mar
13 Mar 2017,2,KQR,KODERMA,12 Mar 2017,22:51,00:37,106,106 mins late,22:53,00:39,1167,True,True,Monday,Mar
13 Mar 2017,2,PSB,PARSABAD,12 Mar 2017,23:13,00:58,105,105 mins late,23:15,01:00,1193,True,True,Monday,Mar
13 Mar 2017,2,HZD,HAZARIBAGH RD,12 Mar 2017,23:31,01:16,105,105 mins late,23:33,01:18,1215,True,True,Monday,Mar
13 Mar 2017,2,PNME,PARASNATH,12 Mar 2017,23:53,01:37,104,104 mins late,23:55,01:39,1242,True,True,Monday,Mar
13 Mar 2017,2,GMO,GOMOH JN,13 Mar 2017,00:18,01:55,97,97 mins late,00:28,02:05,1260,True,True,Monday,Mar
13 Mar 2017,2,DHN,DHANBAD JN,13 Mar 2017,01:15,02:30,75,75 mins late,01:25,02:35,1289,True,True,Monday,Mar
13 Mar 2017,2,BRR,BARAKAR,13 Mar 2017,01:59,03:25,86,86 mins late,02:01,03:26,1331,True,True,Monday,Mar
13 Mar 2017,2,ASN,ASANSOL JN,13 Mar 2017,02:25,03:43,78,78 mins late,02:30,03:50,1348,True,True,Monday,Mar
13 Mar 2017,2,RNG,RANIGANJ,13 Mar 2017,02:45,04:15,90,90 mins late,02:47,04:16,1366,True,True,Monday,Mar
13 Mar 2017,2,DGR,DURGAPUR,13 Mar 2017,03:07,04:38,91,91 mins late,03:09,04:40,1391,True,True,Monday,Mar
13 Mar 2017,2,PAN,PANAGARH,13 Mar 2017,03:22,04:50,88,88 mins late,03:24,04:52,1406,True,True,Monday,Mar
12 Mar 2017,2,BWN,BARDDHAMAN,13 Mar 2017,04:22,06:29,127,127 mins late,04:27,06:29,1454,True,True,Sunday,Mar
13 Mar 2017,2,BDC,BANDEL JN,13 Mar 2017,05:40,07:10,90,90 mins late,05:45,07:12,1522,True,True,Monday,Mar
13 Mar 2017,2,CGR,CHANDAN NAGAR,13 Mar 2017,05:52,07:19,87,87 mins late,05:54,07:21,1529,False,False,Monday,Mar
13 Mar 2017,2,SRP,SERAMPORE,13 Mar 2017,06:07,07:34,87,87 mins late,06:09,07:36,1542,False,False,Monday,Mar
13 Mar 2017,2,HWH,HOWRAH JN,13 Mar 2017,06:55,08:00,65,65 mins late,Destination,00:00,1561,False,True,Monday,Mar
13 Mar 2017,0,DDN,DEHRADUN,13 Mar 2017,Source,00:00,0,0 mins late,20:00,20:00,0,True,True,Monday,Mar
13 Mar 2017,0,DWO,DOIWALA,13 Mar 2017,20:28,21:07,39,39 mins late,20:30,21:09,19,True,True,Monday,Mar
13 Mar 2017,0,RWL,RAIWALA,13 Mar 2017,21:06,21:39,33,33 mins late,21:08,21:41,40,True,True,Monday,Mar
13 Mar 2017,0,HW,HARIDWAR JN,13 Mar 2017,21:40,22:00,20,20 mins late,22:15,22:25,51,True,True,Monday,Mar
13 Mar 2017,0,JWP,JWALAPUR,13 Mar 2017,22:22,22:36,14,14 mins late,22:24,22:38,55,True,True,Monday,Mar
13 Mar 2017,0,LRJ,LAKSAR JN,13 Mar 2017,22:55,23:07,12,12 mins late,23:00,23:09,78,True,True,Monday,Mar
14 Mar 2017,1,NBD,NAJIBABAD JN,13 Mar 2017,23:40,00:15,35,35 mins late,23:45,00:17,120,True,True,Tuesday,Mar
14 Mar 2017,1,NGG,NAGINA,14 Mar 2017,00:06,00:38,32,32 mins late,00:08,00:40,142,True,True,Tuesday,Mar
14 Mar 2017,1,DPR,DHAMPUR,14 Mar 2017,00:38,00:58,20,20 mins late,00:40,01:00,158,True,True,Tuesday,Mar
14 Mar 2017,1,SEO,SEOHARA,14 Mar 2017,00:55,01:12,17,17 mins late,00:57,01:14,172,True,True,Tuesday,Mar
14 Mar 2017,1,MB,MORADABAD,14 Mar 2017,01:55,01:55,0,0 mins late,02:05,02:15,218,True,True,Tuesday,Mar
14 Mar 2017,1,RMU,RAMPUR,14 Mar 2017,02:36,02:46,10,10 mins late,02:38,02:49,245,True,True,Tuesday,Mar
14 Mar 2017,1,NRS,NAGARIA SADAT,14 Mar 2017,03:04,03:15,11,11 mins late,03:06,03:30,277,True,True,Tuesday,Mar
14 Mar 2017,1,BE,BAREILLY,14 Mar 2017,03:37,04:08,31,31 mins late,03:42,04:11,309,True,True,Tuesday,Mar
14 Mar 2017,1,PMR,PITAMBARPUR,14 Mar 2017,04:00,04:35,35,35 mins late,04:02,04:37,328,True,True,Tuesday,Mar
14 Mar 2017,1,TLH,TILHAR,14 Mar 2017,04:28,05:03,35,35 mins late,04:30,05:05,361,True,True,Tuesday,Mar
14 Mar 2017,1,SPN,SHAHJEHANPUR,14 Mar 2017,04:48,05:26,38,38 mins late,04:50,05:37,379,True,True,Tuesday,Mar
14 Mar 2017,1,ROZA,ROZA JN,14 Mar 2017,05:00,05:45,45,45 mins late,05:02,05:47,387,True,True,Tuesday,Mar
14 Mar 2017,1,AJI,ANJHI SHAHABAD,14 Mar 2017,05:22,06:10,48,48 mins late,05:24,06:12,410,True,True,Tuesday,Mar
14 Mar 2017,1,HRI,HARDOI,14 Mar 2017,05:50,06:37,47,47 mins late,05:52,06:39,442,True,True,Tuesday,Mar
14 Mar 2017,1,BLM,BALAMU JN,14 Mar 2017,06:22,07:08,46,46 mins late,06:24,07:10,475,True,True,Tuesday,Mar
14 Mar 2017,1,SAN,SANDILA,14 Mar 2017,06:45,07:28,43,43 mins late,06:47,07:30,495,True,True,Tuesday,Mar
14 Mar 2017,1,LKO,LUCKNOW,14 Mar 2017,08:35,08:50,15,15 mins late,08:45,09:00,544,True,True,Tuesday,Mar
14 Mar 2017,1,BBK,BARABANKI JN,14 Mar 2017,09:20,09:47,27,27 mins late,09:22,09:49,572,True,True,Tuesday,Mar
14 Mar 2017,1,SGJ,SAFDARGANJ,14 Mar 2017,09:41,10:12,31,31 mins late,09:42,10:13,590,True,True,Tuesday,Mar
14 Mar 2017,1,DYD,DARYABAD,14 Mar 2017,09:58,10:33,35,35 mins late,09:59,10:34,610,True,True,Tuesday,Mar
14 Mar 2017,1,RDL,RUDAULI,14 Mar 2017,10:18,10:58,40,40 mins late,10:20,11:00,633,True,True,Tuesday,Mar
14 Mar 2017,1,SLW,SOHWAL,14 Mar 2017,10:39,11:20,41,41 mins late,10:40,11:21,656,True,True,Tuesday,Mar
14 Mar 2017,1,FD,FAIZABAD JN,14 Mar 2017,11:05,11:40,35,35 mins late,11:10,11:45,671,True,True,Tuesday,Mar
14 Mar 2017,1,ACND,A N DEV NAGAR,14 Mar 2017,11:20,11:53,33,33 mins late,11:21,11:54,674,True,True,Tuesday,Mar
14 Mar 2017,1,AY,AYODHYA,14 Mar 2017,11:31,12:04,33,33 mins late,11:33,12:14,678,True,True,Tuesday,Mar
14 Mar 2017,1,GGJ,GOSHAINGANJ,14 Mar 2017,12:01,12:40,39,39 mins late,12:02,12:41,710,True,True,Tuesday,Mar
14 Mar 2017,1,ABP,AKBARPUR,14 Mar 2017,12:20,13:04,44,44 mins late,12:24,13:06,732,True,True,Tuesday,Mar
14 Mar 2017,1,MLPR,MALIPUR,14 Mar 2017,12:44,13:27,43,43 mins late,12:46,13:28,751,True,True,Tuesday,Mar
14 Mar 2017,1,BWI,BILWAI,14 Mar 2017,13:05,14:08,63,63 mins late,13:06,14:09,765,True,True,Tuesday,Mar
14 Mar 2017,1,SHG,SHAHGANJ JN,14 Mar 2017,13:19,14:26,67,67 mins late,13:27,14:33,776,True,True,Tuesday,Mar
14 Mar 2017,1,KS,KHETA SARAI,14 Mar 2017,13:39,14:50,71,71 mins late,13:40,14:51,787,True,True,Tuesday,Mar
14 Mar 2017,1,JNU,JAUNPUR JN,14 Mar 2017,13:59,15:22,83,83 mins late,14:01,15:26,810,True,True,Tuesday,Mar
14 Mar 2017,1,ZBD,ZAFARABAD JN,14 Mar 2017,14:11,15:37,86,86 mins late,14:12,15:38,816,True,True,Tuesday,Mar
14 Mar 2017,1,JLL,JALALGANJ,14 Mar 2017,14:32,16:00,88,88 mins late,14:33,16:01,828,True,True,Tuesday,Mar
14 Mar 2017,1,KSF,KHALISPUR,14 Mar 2017,14:53,16:14,81,81 mins late,14:54,16:15,839,True,True,Tuesday,Mar
14 Mar 2017,1,BTP,BABATPUR,14 Mar 2017,15:09,16:25,76,76 mins late,15:10,16:26,848,True,True,Tuesday,Mar
14 Mar 2017,1,BSB,VARANASI JN,14 Mar 2017,16:00,17:40,100,100 mins late,16:10,18:30,867,True,True,Tuesday,Mar
14 Mar 2017,1,KEI,KASHI,14 Mar 2017,16:24,18:45,141,141 mins late,16:26,18:47,872,True,True,Tuesday,Mar
14 Mar 2017,1,MGS,MUGHAL SARAI JN,14 Mar 2017,17:10,19:24,134,134 mins late,17:30,19:42,886,True,True,Tuesday,Mar
14 Mar 2017,1,CDMR,CHANDAULI MJHWR,14 Mar 2017,17:46,20:15,149,149 mins late,17:48,20:17,903,True,True,Tuesday,Mar
14 Mar 2017,1,SYJ,SAIDRAJA,14 Mar 2017,17:55,20:25,150,150 mins late,17:57,20:27,911,True,True,Tuesday,Mar
14 Mar 2017,1,KMS,KARAMNASA,14 Mar 2017,18:05,20:34,149,149 mins late,18:07,20:36,919,True,True,Tuesday,Mar
14 Mar 2017,1,DGO,DURGAUTI,14 Mar 2017,18:19,20:48,149,149 mins late,18:21,20:50,931,True,True,Tuesday,Mar
14 Mar 2017,1,BBU,BHABUA ROAD,14 Mar 2017,18:29,20:57,148,148 mins late,18:31,20:59,940,True,True,Tuesday,Mar
14 Mar 2017,1,KTQ,KUDRA,14 Mar 2017,18:47,21:17,150,150 mins late,18:49,21:19,962,True,True,Tuesday,Mar
14 Mar 2017,1,SSM,SASARAM,14 Mar 2017,19:08,21:41,153,153 mins late,19:10,21:43,987,True,True,Tuesday,Mar
14 Mar 2017,1,DOS,DEHRI ON SONE,14 Mar 2017,19:28,22:01,153,153 mins late,19:30,22:03,1005,True,True,Tuesday,Mar
14 Mar 2017,1,SEB,SON NAGAR,14 Mar 2017,19:35,22:11,156,156 mins late,19:37,22:13,1011,True,True,Tuesday,Mar
14 Mar 2017,1,AUBR,ANUGRAHA N ROAD,14 Mar 2017,19:46,22:27,161,161 mins late,19:48,22:29,1022,True,True,Tuesday,Mar
14 Mar 2017,1,PES,PHESAR,14 Mar 2017,19:56,22:38,162,162 mins late,19:58,22:40,1031,True,True,Tuesday,Mar
14 Mar 2017,1,JHN,JAKHIM,14 Mar 2017,20:08,22:53,165,165 mins late,20:10,22:55,1042,True,True,Tuesday,Mar
14 Mar 2017,1,RFJ,RAFIGANJ,14 Mar 2017,20:19,23:10,171,171 mins late,20:21,23:12,1053,True,True,Tuesday,Mar
14 Mar 2017,1,GRRU,GURARU,14 Mar 2017,20:32,23:29,177,177 mins late,20:34,23:31,1069,True,True,Tuesday,Mar
15 Mar 2017,2,GAYA,GAYA JN,14 Mar 2017,21:17,00:01,164,164 mins late,21:27,00:13,1090,True,True,Wednesday,Mar
15 Mar 2017,2,TKN,TANKUPPA,14 Mar 2017,21:58,00:41,163,163 mins late,22:00,00:43,1110,True,True,Wednesday,Mar
