actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
16 Jun 2017,1,BPRD,BARPETA ROAD,16 Jun 2017,15:00,15:18,18,18 mins late,15:05,15:24,668,True,True,Friday,Jun
16 Jun 2017,1,BJF,BIJNI,16 Jun 2017,15:25,15:55,30,30 mins late,15:27,15:57,695,True,True,Friday,Jun
16 Jun 2017,1,BNGN,BONGAIGAON,16 Jun 2017,15:45,16:16,31,31 mins late,15:47,16:18,710,True,True,Friday,Jun
16 Jun 2017,1,NBQ,NEW BONGAIGAON,16 Jun 2017,16:05,16:28,23,23 mins late,16:15,16:38,712,True,True,Friday,Jun
16 Jun 2017,1,KOJ,KOKRAJHAR,16 Jun 2017,16:42,17:15,33,33 mins late,16:44,17:17,740,True,True,Friday,Jun
16 Jun 2017,1,FKM,FAKIRAGRAM JN,16 Jun 2017,16:55,17:33,38,38 mins late,16:57,17:35,750,True,True,Friday,Jun
16 Jun 2017,1,GOGH,GOSSAIGAON HAT,16 Jun 2017,17:12,18:04,52,52 mins late,17:20,18:06,773,True,True,Friday,Jun
16 Jun 2017,1,NOQ,NEW ALIPURDUAR,16 Jun 2017,17:55,18:56,61,61 mins late,18:00,19:09,819,True,True,Friday,Jun
16 Jun 2017,1,NCB,NEW COOCH BEHAR,16 Jun 2017,18:35,19:30,55,55 mins late,18:40,19:35,838,True,True,Friday,Jun
16 Jun 2017,1,FLK,FALAKATA,16 Jun 2017,19:24,20:22,58,58 mins late,19:26,20:24,876,True,True,Friday,Jun
16 Jun 2017,1,DQG,DHUPGURI,16 Jun 2017,20:15,20:55,40,40 mins late,20:20,21:00,898,True,True,Friday,Jun
16 Jun 2017,1,JPE,JALPAIGURI ROAD,16 Jun 2017,21:25,21:37,12,12 mins late,21:27,21:40,930,True,True,Friday,Jun
16 Jun 2017,1,NJP,NEW JALPAIGURI,16 Jun 2017,22:30,22:35,5,5 mins late,22:50,22:55,964,True,True,Friday,Jun
17 Jun 2017,2,KNE,KISHANGANJ,16 Jun 2017,23:51,00:13,22,22 mins late,23:56,00:18,1051,True,True,Saturday,Jun
16 Jun 2017,2,BOE,BARSOI JN,17 Jun 2017,00:50,01:02,12,12 mins late,00:52,01:02,1108,True,True,Friday,Jun
17 Jun 2017,2,MLDT,MALDA TOWN,17 Jun 2017,03:35,04:04,29,29 mins late,03:50,04:15,1196,True,True,Saturday,Jun
17 Jun 2017,2,NFK,NEW FARAKKA JN,17 Jun 2017,04:22,04:52,30,30 mins late,04:24,04:55,1231,True,True,Saturday,Jun
17 Jun 2017,2,BHW,BARHARWA JN,17 Jun 2017,05:00,05:23,23,23 mins late,05:02,05:25,1246,True,True,Saturday,Jun
17 Jun 2017,2,SBG,SAHIBGANJ JN,17 Jun 2017,05:58,06:20,22,22 mins late,06:03,06:25,1300,True,True,Saturday,Jun
17 Jun 2017,2,CLG,KAHALGAON,17 Jun 2017,06:49,07:16,27,27 mins late,06:51,07:18,1344,True,True,Saturday,Jun
17 Jun 2017,2,BGP,BHAGALPUR,17 Jun 2017,07:29,07:58,29,29 mins late,07:39,08:05,1374,True,True,Saturday,Jun
17 Jun 2017,2,SGG,SULTANGANJ,17 Jun 2017,08:00,08:29,29,29 mins late,08:02,08:30,1398,True,True,Saturday,Jun
17 Jun 2017,2,JMP,JAMALPUR JN,17 Jun 2017,08:55,09:05,10,10 mins late,09:15,09:20,1427,True,True,Saturday,Jun
17 Jun 2017,2,AHA,ABHAIPUR,17 Jun 2017,09:35,09:42,7,7 mins late,09:37,09:44,1449,True,True,Saturday,Jun
17 Jun 2017,2,KIUL,KIUL JN,17 Jun 2017,10:42,10:40,-2,-2 mins late,11:02,11:02,1472,True,True,Saturday,Jun
17 Jun 2017,2,MKA,MOKAMEH JN,17 Jun 2017,11:35,11:38,3,3 mins late,11:37,11:40,1506,True,True,Saturday,Jun
17 Jun 2017,2,PNC,PATNA SAHEB,17 Jun 2017,12:23,12:38,15,15 mins late,12:25,12:40,1585,True,True,Saturday,Jun
17 Jun 2017,2,PNBE,PATNA JN,17 Jun 2017,13:05,13:05,0,0 mins late,13:15,13:15,1595,False,False,Saturday,Jun
17 Jun 2017,2,ARA,ARA,17 Jun 2017,13:55,13:55,0,0 mins late,13:57,13:57,1644,False,False,Saturday,Jun
17 Jun 2017,2,BXR,BUXAR,17 Jun 2017,14:42,14:42,0,0 mins late,14:44,14:44,1713,False,False,Saturday,Jun
17 Jun 2017,2,DLN,DILDARNAGAR JN,17 Jun 2017,15:10,15:10,0,0 mins late,15:12,15:12,1749,False,False,Saturday,Jun
17 Jun 2017,2,MGS,MUGHAL SARAI JN,17 Jun 2017,16:42,16:42,0,0 mins late,16:57,16:57,1807,False,False,Saturday,Jun
17 Jun 2017,2,MZP,MIRZAPUR,17 Jun 2017,17:50,17:50,0,0 mins late,17:55,17:55,1871,False,False,Saturday,Jun
17 Jun 2017,2,ALD,ALLAHABAD JN,17 Jun 2017,19:15,19:15,0,0 mins late,19:25,19:25,1956,False,False,Saturday,Jun
17 Jun 2017,2,CNB,KANPUR CENTRAL,17 Jun 2017,22:35,22:35,0,0 mins late,22:45,22:45,2150,False,False,Saturday,Jun
18 Jun 2017,3,SKB,SHIKOHABAD JN,18 Jun 2017,00:52,00:52,0,0 mins late,00:54,00:54,2345,False,False,Sunday,Jun
18 Jun 2017,3,TDL,TUNDLA JN,18 Jun 2017,01:50,01:50,0,0 mins late,01:55,01:55,2381,False,False,Sunday,Jun
18 Jun 2017,3,ALJN,ALIGARH JN,18 Jun 2017,03:13,03:13,0,0 mins late,03:18,03:18,2459,False,False,Sunday,Jun
18 Jun 2017,3,KRJ,KHURJA JN,18 Jun 2017,03:48,03:48,0,0 mins late,03:50,03:50,2502,False,False,Sunday,Jun
18 Jun 2017,3,GZB,GHAZIABAD,18 Jun 2017,05:10,05:10,0,0 mins late,05:12,05:12,2572,False,False,Sunday,Jun
18 Jun 2017,3,DLI,DELHI,18 Jun 2017,06:05,06:05,0,0 mins late,Destination,00:00,2592,False,False,Sunday,Jun
16 Jun 2017,0,DBRG,DIBRUGARH,16 Jun 2017,Source,00:00,0,0 mins late,23:25,23:25,0,True,True,Friday,Jun
17 Jun 2017,1,NTSK,NEW TINSUKIA,17 Jun 2017,00:15,00:15,0,0 mins late,00:25,00:25,41,True,True,Saturday,Jun
17 Jun 2017,1,BOJ,BHOJO,17 Jun 2017,01:35,01:40,5,5 mins late,01:40,01:44,110,True,True,Saturday,Jun
17 Jun 2017,1,SLGR,SIMALUGURI JN,17 Jun 2017,02:08,02:20,12,12 mins late,02:13,02:25,144,True,True,Saturday,Jun
17 Jun 2017,1,MXN,MARIANI JN,17 Jun 2017,03:40,03:42,2,2 mins late,03:50,03:53,198,True,True,Saturday,Jun
17 Jun 2017,1,FKG,FURKATING JN,17 Jun 2017,04:45,04:37,-8,-8 mins late,04:47,04:47,236,True,True,Saturday,Jun
17 Jun 2017,1,BXJ,BOKAJAN,17 Jun 2017,05:39,05:42,3,3 mins late,05:41,05:44,292,True,True,Saturday,Jun
17 Jun 2017,1,DMV,DIMAPUR,17 Jun 2017,06:05,06:00,-5,-5 mins late,06:15,06:26,306,True,True,Saturday,Jun
17 Jun 2017,1,DPU,DIPHU,17 Jun 2017,06:53,07:12,19,19 mins late,06:55,07:14,343,True,True,Saturday,Jun
17 Jun 2017,1,LMG,LUMDING JN,17 Jun 2017,07:50,08:06,16,16 mins late,08:00,08:13,375,True,True,Saturday,Jun
17 Jun 2017,1,LKA,LANKA,17 Jun 2017,09:02,09:06,4,4 mins late,09:04,09:20,405,True,True,Saturday,Jun
17 Jun 2017,1,HJI,HOJAI,17 Jun 2017,09:18,09:44,26,26 mins late,09:20,09:46,420,True,True,Saturday,Jun
17 Jun 2017,1,JMK,JAMUNAMUKH,17 Jun 2017,09:35,10:05,30,30 mins late,09:37,10:07,436,True,True,Saturday,Jun
17 Jun 2017,1,KWM,KAMPUR,17 Jun 2017,09:54,10:21,27,27 mins late,09:56,10:23,447,True,True,Saturday,Jun
17 Jun 2017,1,CPK,CHAPARMUKH JN,17 Jun 2017,10:20,10:41,21,21 mins late,10:25,10:46,464,True,True,Saturday,Jun
17 Jun 2017,1,JID,JAGI ROAD,17 Jun 2017,10:53,11:18,25,25 mins late,10:55,11:20,498,True,True,Saturday,Jun
17 Jun 2017,1,DGU,DIGARU,17 Jun 2017,11:21,11:53,32,32 mins late,11:23,11:54,522,True,True,Saturday,Jun
17 Jun 2017,1,GHY,GUWAHATI,17 Jun 2017,12:35,12:45,10,10 mins late,12:50,12:55,556,True,True,Saturday,Jun
17 Jun 2017,1,KYQ,KAMAKHYA,17 Jun 2017,13:05,13:10,5,5 mins late,13:10,13:15,562,True,True,Saturday,Jun
17 Jun 2017,1,RNY,RANGIYA JN,17 Jun 2017,13:48,14:17,29,29 mins late,13:58,14:22,603,True,True,Saturday,Jun
17 Jun 2017,1,NLV,NALBARI,17 Jun 2017,14:13,14:40,27,27 mins late,14:15,14:42,620,True,True,Saturday,Jun
17 Jun 2017,1,BPRD,BARPETA ROAD,17 Jun 2017,15:00,15:20,20,20 mins late,15:05,15:25,668,True,True,Saturday,Jun
17 Jun 2017,1,BJF,BIJNI,17 Jun 2017,15:25,15:47,22,22 mins late,15:27,15:48,695,True,True,Saturday,Jun
17 Jun 2017,1,BNGN,BONGAIGAON,17 Jun 2017,15:45,15:59,14,14 mins late,15:47,16:00,710,True,True,Saturday,Jun
17 Jun 2017,1,NBQ,NEW BONGAIGAON,17 Jun 2017,16:05,16:10,5,5 mins late,16:15,16:15,712,True,True,Saturday,Jun
17 Jun 2017,1,KOJ,KOKRAJHAR,17 Jun 2017,16:42,17:05,23,23 mins late,16:44,17:07,740,True,True,Saturday,Jun
17 Jun 2017,1,FKM,FAKIRAGRAM JN,17 Jun 2017,16:55,17:18,23,23 mins late,16:57,17:20,750,True,True,Saturday,Jun
17 Jun 2017,1,GOGH,GOSSAIGAON HAT,17 Jun 2017,17:12,17:46,34,34 mins late,17:20,17:48,773,True,True,Saturday,Jun
17 Jun 2017,1,NOQ,NEW ALIPURDUAR,17 Jun 2017,17:55,18:28,33,33 mins late,18:00,18:33,819,True,True,Saturday,Jun
17 Jun 2017,1,NCB,NEW COOCH BEHAR,17 Jun 2017,18:35,18:55,20,20 mins late,18:40,19:00,838,True,True,Saturday,Jun
17 Jun 2017,1,FLK,FALAKATA,17 Jun 2017,19:24,19:50,26,26 mins late,19:26,19:52,876,True,True,Saturday,Jun
17 Jun 2017,1,DQG,DHUPGURI,17 Jun 2017,20:15,20:14,-1,-1 mins late,20:20,20:20,898,True,True,Saturday,Jun
17 Jun 2017,1,JPE,JALPAIGURI ROAD,17 Jun 2017,21:25,21:45,20,20 mins late,21:27,21:53,930,True,True,Saturday,Jun
17 Jun 2017,1,NJP,NEW JALPAIGURI,17 Jun 2017,22:30,22:45,15,15 mins late,22:50,23:05,964,True,True,Saturday,Jun
18 Jun 2017,2,KNE,KISHANGANJ,17 Jun 2017,23:51,00:23,32,32 mins late,23:56,00:24,1051,False,False,Sunday,Jun
18 Jun 2017,2,BOE,BARSOI JN,18 Jun 2017,00:50,01:12,22,22 mins late,00:52,01:14,1108,True,True,Sunday,Jun
18 Jun 2017,2,MLDT,MALDA TOWN,18 Jun 2017,03:35,03:18,-17,-17 mins late,03:50,03:50,1196,True,True,Sunday,Jun
18 Jun 2017,2,NFK,NEW FARAKKA JN,18 Jun 2017,04:22,04:35,13,13 mins late,04:24,04:37,1231,True,True,Sunday,Jun
18 Jun 2017,2,BHW,BARHARWA JN,18 Jun 2017,05:00,05:10,10,10 mins late,05:02,05:12,1246,True,True,Sunday,Jun
18 Jun 2017,2,SBG,SAHIBGANJ JN,18 Jun 2017,05:58,06:25,27,27 mins late,06:03,06:30,1300,True,True,Sunday,Jun
18 Jun 2017,2,CLG,KAHALGAON,18 Jun 2017,06:49,07:22,33,33 mins late,06:51,07:24,1344,True,True,Sunday,Jun
18 Jun 2017,2,BGP,BHAGALPUR,18 Jun 2017,07:29,08:00,31,31 mins late,07:39,08:10,1374,True,True,Sunday,Jun
18 Jun 2017,2,SGG,SULTANGANJ,18 Jun 2017,08:00,08:38,38,38 mins late,08:02,08:40,1398,True,True,Sunday,Jun
18 Jun 2017,2,JMP,JAMALPUR JN,18 Jun 2017,08:55,09:09,14,14 mins late,09:15,09:29,1427,False,False,Sunday,Jun
18 Jun 2017,2,AHA,ABHAIPUR,18 Jun 2017,09:35,09:49,14,14 mins late,09:37,09:51,1449,False,False,Sunday,Jun
18 Jun 2017,2,KIUL,KIUL JN,18 Jun 2017,10:42,10:42,0,0 mins late,11:02,11:02,1472,False,False,Sunday,Jun
18 Jun 2017,2,MKA,MOKAMEH JN,18 Jun 2017,11:35,11:35,0,0 mins late,11:37,11:37,1506,False,False,Sunday,Jun
18 Jun 2017,2,PNC,PATNA SAHEB,18 Jun 2017,12:23,12:23,0,0 mins late,12:25,12:25,1585,False,False,Sunday,Jun
18 Jun 2017,2,PNBE,PATNA JN,18 Jun 2017,13:05,13:05,0,0 mins late,13:15,13:15,1595,False,False,Sunday,Jun
18 Jun 2017,2,ARA,ARA,18 Jun 2017,13:55,13:55,0,0 mins late,13:57,13:57,1644,False,False,Sunday,Jun
18 Jun 2017,2,BXR,BUXAR,18 Jun 2017,14:42,14:42,0,0 mins late,14:44,14:44,1713,False,False,Sunday,Jun
18 Jun 2017,2,DLN,DILDARNAGAR JN,18 Jun 2017,15:10,15:10,0,0 mins late,15:12,15:12,1749,False,False,Sunday,Jun
18 Jun 2017,2,MGS,MUGHAL SARAI JN,18 Jun 2017,16:42,16:42,0,0 mins late,16:57,16:57,1807,False,False,Sunday,Jun
18 Jun 2017,2,MZP,MIRZAPUR,18 Jun 2017,17:50,17:50,0,0 mins late,17:55,17:55,1871,False,False,Sunday,Jun
18 Jun 2017,2,ALD,ALLAHABAD JN,18 Jun 2017,19:15,19:15,0,0 mins late,19:25,19:25,1956,False,False,Sunday,Jun
18 Jun 2017,2,CNB,KANPUR CENTRAL,18 Jun 2017,22:35,22:35,0,0 mins late,22:45,22:45,2150,False,False,Sunday,Jun
19 Jun 2017,3,SKB,SHIKOHABAD JN,19 Jun 2017,00:52,00:52,0,0 mins late,00:54,00:54,2345,False,False,Monday,Jun
19 Jun 2017,3,TDL,TUNDLA JN,19 Jun 2017,01:50,01:50,0,0 mins late,01:55,01:55,2381,False,False,Monday,Jun
19 Jun 2017,3,ALJN,ALIGARH JN,19 Jun 2017,03:13,03:13,0,0 mins late,03:18,03:18,2459,False,False,Monday,Jun
19 Jun 2017,3,KRJ,KHURJA JN,19 Jun 2017,03:48,03:48,0,0 mins late,03:50,03:50,2502,False,False,Monday,Jun
19 Jun 2017,3,GZB,GHAZIABAD,19 Jun 2017,05:10,05:10,0,0 mins late,05:12,05:12,2572,False,False,Monday,Jun
19 Jun 2017,3,DLI,DELHI,19 Jun 2017,06:05,06:05,0,0 mins late,Destination,00:00,2592,False,False,Monday,Jun
17 Jun 2017,0,DBRG,DIBRUGARH,17 Jun 2017,Source,00:00,0,0 mins late,23:25,23:25,0,True,True,Saturday,Jun
18 Jun 2017,1,NTSK,NEW TINSUKIA,18 Jun 2017,00:15,00:15,0,0 mins late,00:25,00:25,41,False,False,Sunday,Jun
18 Jun 2017,1,BOJ,BHOJO,18 Jun 2017,01:35,01:35,0,0 mins late,01:40,01:40,110,False,False,Sunday,Jun
18 Jun 2017,1,SLGR,SIMALUGURI JN,18 Jun 2017,02:08,02:19,11,11 mins late,02:13,02:20,144,False,False,Sunday,Jun
18 Jun 2017,1,MXN,MARIANI JN,18 Jun 2017,03:40,03:40,0,0 mins late,03:50,03:50,198,False,False,Sunday,Jun
18 Jun 2017,1,FKG,FURKATING JN,18 Jun 2017,04:45,04:45,0,0 mins late,04:47,04:47,236,False,False,Sunday,Jun
18 Jun 2017,1,BXJ,BOKAJAN,18 Jun 2017,05:39,05:43,4,4 mins late,05:41,05:50,292,True,True,Sunday,Jun
18 Jun 2017,1,DMV,DIMAPUR,18 Jun 2017,06:05,06:11,6,6 mins late,06:15,06:36,306,True,True,Sunday,Jun
18 Jun 2017,1,DPU,DIPHU,18 Jun 2017,06:53,07:26,33,33 mins late,06:55,07:28,343,True,True,Sunday,Jun
18 Jun 2017,1,LMG,LUMDING JN,18 Jun 2017,07:50,08:18,28,28 mins late,08:00,08:27,375,True,True,Sunday,Jun
18 Jun 2017,1,LKA,LANKA,18 Jun 2017,09:02,09:00,-2,-2 mins late,09:04,09:04,405,True,True,Sunday,Jun
18 Jun 2017,1,HJI,HOJAI,18 Jun 2017,09:18,09:30,12,12 mins late,09:20,09:38,420,True,True,Sunday,Jun
18 Jun 2017,1,JMK,JAMUNAMUKH,18 Jun 2017,09:35,09:54,19,19 mins late,09:37,09:56,436,True,True,Sunday,Jun
18 Jun 2017,1,KWM,KAMPUR,18 Jun 2017,09:54,10:09,15,15 mins late,09:56,10:17,447,True,True,Sunday,Jun
18 Jun 2017,1,CPK,CHAPARMUKH JN,18 Jun 2017,10:20,10:32,12,12 mins late,10:25,10:37,464,True,True,Sunday,Jun
18 Jun 2017,1,JID,JAGI ROAD,18 Jun 2017,10:53,11:08,15,15 mins late,10:55,11:10,498,True,True,Sunday,Jun
18 Jun 2017,1,DGU,DIGARU,18 Jun 2017,11:21,11:38,17,17 mins late,11:23,11:40,522,True,True,Sunday,Jun
18 Jun 2017,1,GHY,GUWAHATI,18 Jun 2017,12:35,12:20,-15,-15 mins late,12:50,12:50,556,True,True,Sunday,Jun
18 Jun 2017,1,KYQ,KAMAKHYA,18 Jun 2017,13:05,13:05,0,0 mins late,13:10,13:10,562,True,True,Sunday,Jun
18 Jun 2017,1,RNY,RANGIYA JN,18 Jun 2017,13:48,13:59,11,11 mins late,13:58,14:04,603,True,True,Sunday,Jun
18 Jun 2017,1,NLV,NALBARI,18 Jun 2017,14:13,14:47,34,34 mins late,14:15,14:49,620,True,True,Sunday,Jun
18 Jun 2017,1,BPRD,BARPETA ROAD,18 Jun 2017,15:00,15:21,21,21 mins late,15:05,15:25,668,True,True,Sunday,Jun
18 Jun 2017,1,BJF,BIJNI,18 Jun 2017,15:25,15:48,23,23 mins late,15:27,15:49,695,True,True,Sunday,Jun
18 Jun 2017,1,BNGN,BONGAIGAON,18 Jun 2017,15:45,16:01,16,16 mins late,15:47,16:02,710,True,True,Sunday,Jun
18 Jun 2017,1,NBQ,NEW BONGAIGAON,18 Jun 2017,16:05,16:10,5,5 mins late,16:15,16:15,712,True,True,Sunday,Jun
18 Jun 2017,1,KOJ,KOKRAJHAR,18 Jun 2017,16:42,17:02,20,20 mins late,16:44,17:04,740,True,True,Sunday,Jun
18 Jun 2017,1,FKM,FAKIRAGRAM JN,18 Jun 2017,16:55,17:15,20,20 mins late,16:57,17:17,750,True,True,Sunday,Jun
18 Jun 2017,1,GOGH,GOSSAIGAON HAT,18 Jun 2017,17:12,17:40,28,28 mins late,17:20,17:42,773,True,True,Sunday,Jun
18 Jun 2017,1,NOQ,NEW ALIPURDUAR,18 Jun 2017,17:55,18:32,37,37 mins late,18:00,19:15,819,True,True,Sunday,Jun
18 Jun 2017,1,NCB,NEW COOCH BEHAR,18 Jun 2017,18:35,19:34,59,59 mins late,18:40,19:38,838,True,True,Sunday,Jun
18 Jun 2017,1,FLK,FALAKATA,18 Jun 2017,19:24,20:40,76,76 mins late,19:26,20:50,876,True,True,Sunday,Jun
18 Jun 2017,1,DQG,DHUPGURI,18 Jun 2017,20:15,21:10,55,55 mins late,20:20,21:13,898,True,True,Sunday,Jun
18 Jun 2017,1,JPE,JALPAIGURI ROAD,18 Jun 2017,21:25,21:48,23,23 mins late,21:27,21:54,930,True,True,Sunday,Jun
18 Jun 2017,1,NJP,NEW JALPAIGURI,18 Jun 2017,22:30,22:43,13,13 mins late,22:50,22:58,964,True,True,Sunday,Jun
19 Jun 2017,2,KNE,KISHANGANJ,18 Jun 2017,23:51,00:10,19,19 mins late,23:56,00:15,1051,True,True,Monday,Jun
19 Jun 2017,2,BOE,BARSOI JN,19 Jun 2017,00:50,00:50,0,0 mins late,00:52,00:52,1108,True,True,Monday,Jun
19 Jun 2017,2,MLDT,MALDA TOWN,19 Jun 2017,03:35,03:26,-9,-9 mins late,03:50,03:53,1196,True,True,Monday,Jun
19 Jun 2017,2,NFK,NEW FARAKKA JN,19 Jun 2017,04:22,04:41,19,19 mins late,04:24,04:43,1231,True,True,Monday,Jun
19 Jun 2017,2,BHW,BARHARWA JN,19 Jun 2017,05:00,05:12,12,12 mins late,05:02,05:14,1246,True,True,Monday,Jun
19 Jun 2017,2,SBG,SAHIBGANJ JN,19 Jun 2017,05:58,06:41,43,43 mins late,06:03,06:48,1300,True,True,Monday,Jun
19 Jun 2017,2,CLG,KAHALGAON,19 Jun 2017,06:49,07:40,51,51 mins late,06:51,07:42,1344,True,True,Monday,Jun
19 Jun 2017,2,BGP,BHAGALPUR,19 Jun 2017,07:29,08:21,52,52 mins late,07:39,08:30,1374,True,True,Monday,Jun
19 Jun 2017,2,SGG,SULTANGANJ,19 Jun 2017,08:00,08:55,55,55 mins late,08:02,08:57,1398,True,True,Monday,Jun
19 Jun 2017,2,JMP,JAMALPUR JN,19 Jun 2017,08:55,09:31,36,36 mins late,09:15,09:45,1427,True,True,Monday,Jun
19 Jun 2017,2,AHA,ABHAIPUR,19 Jun 2017,09:35,10:09,34,34 mins late,09:37,10:11,1449,True,True,Monday,Jun
19 Jun 2017,2,KIUL,KIUL JN,19 Jun 2017,10:42,10:42,0,0 mins late,11:02,11:02,1472,True,True,Monday,Jun
19 Jun 2017,2,MKA,MOKAMEH JN,19 Jun 2017,11:35,11:41,6,6 mins late,11:37,11:43,1506,True,True,Monday,Jun
19 Jun 2017,2,PNC,PATNA SAHEB,19 Jun 2017,12:23,12:29,6,6 mins late,12:25,12:31,1585,False,False,Monday,Jun
19 Jun 2017,2,PNBE,PATNA JN,19 Jun 2017,13:05,13:05,0,0 mins late,13:15,13:15,1595,False,False,Monday,Jun
19 Jun 2017,2,ARA,ARA,19 Jun 2017,13:55,13:55,0,0 mins late,13:57,13:57,1644,False,False,Monday,Jun
19 Jun 2017,2,BXR,BUXAR,19 Jun 2017,14:42,14:42,0,0 mins late,14:44,14:44,1713,False,False,Monday,Jun
19 Jun 2017,2,DLN,DILDARNAGAR JN,19 Jun 2017,15:10,15:10,0,0 mins late,15:12,15:12,1749,False,False,Monday,Jun
19 Jun 2017,2,MGS,MUGHAL SARAI JN,19 Jun 2017,16:42,16:42,0,0 mins late,16:57,16:57,1807,False,False,Monday,Jun
19 Jun 2017,2,MZP,MIRZAPUR,19 Jun 2017,17:50,17:50,0,0 mins late,17:55,17:55,1871,False,False,Monday,Jun
19 Jun 2017,2,ALD,ALLAHABAD JN,19 Jun 2017,19:15,19:15,0,0 mins late,19:25,19:25,1956,False,False,Monday,Jun
19 Jun 2017,2,CNB,KANPUR CENTRAL,19 Jun 2017,22:35,22:35,0,0 mins late,22:45,22:45,2150,False,False,Monday,Jun
20 Jun 2017,3,SKB,SHIKOHABAD JN,20 Jun 2017,00:52,00:52,0,0 mins late,00:54,00:54,2345,False,False,Tuesday,Jun
20 Jun 2017,3,TDL,TUNDLA JN,20 Jun 2017,01:50,01:50,0,0 mins late,01:55,01:55,2381,False,False,Tuesday,Jun
20 Jun 2017,3,ALJN,ALIGARH JN,20 Jun 2017,03:13,03:13,0,0 mins late,03:18,03:18,2459,False,False,Tuesday,Jun
20 Jun 2017,3,KRJ,KHURJA JN,20 Jun 2017,03:48,03:48,0,0 mins late,03:50,03:50,2502,False,False,Tuesday,Jun
20 Jun 2017,3,GZB,GHAZIABAD,20 Jun 2017,05:10,05:10,0,0 mins late,05:12,05:12,2572,False,False,Tuesday,Jun
20 Jun 2017,3,DLI,DELHI,20 Jun 2017,06:05,06:05,0,0 mins late,Destination,00:00,2592,False,False,Tuesday,Jun
24 Jun 2017,0,DBRG,DIBRUGARH,24 Jun 2017,Source,00:00,0,0 mins late,23:25,23:25,0,True,True,Saturday,Jun
25 Jun 2017,1,NTSK,NEW TINSUKIA,25 Jun 2017,00:15,00:15,0,0 mins late,00:25,00:25,41,True,True,Sunday,Jun
25 Jun 2017,1,BOJ,BHOJO,25 Jun 2017,01:35,01:30,-5,-5 mins late,01:40,01:40,110,True,True,Sunday,Jun
25 Jun 2017,1,SLGR,SIMALUGURI JN,25 Jun 2017,02:08,02:18,10,10 mins late,02:13,02:36,144,True,True,Sunday,Jun
25 Jun 2017,1,MXN,MARIANI JN,25 Jun 2017,03:40,03:30,-10,-10 mins late,03:50,03:50,198,True,True,Sunday,Jun
25 Jun 2017,1,FKG,FURKATING JN,25 Jun 2017,04:45,04:25,-20,-20 mins late,04:47,04:47,236,True,True,Sunday,Jun
25 Jun 2017,1,BXJ,BOKAJAN,25 Jun 2017,05:39,05:41,2,2 mins late,05:41,05:42,292,True,True,Sunday,Jun
25 Jun 2017,1,DMV,DIMAPUR,25 Jun 2017,06:05,06:05,0,0 mins late,06:15,06:20,306,True,True,Sunday,Jun
25 Jun 2017,1,DPU,DIPHU,25 Jun 2017,06:53,07:06,13,13 mins late,06:55,07:08,343,True,True,Sunday,Jun
25 Jun 2017,1,LMG,LUMDING JN,25 Jun 2017,07:50,07:55,5,5 mins late,08:00,08:02,375,True,True,Sunday,Jun
25 Jun 2017,1,LKA,LANKA,25 Jun 2017,09:02,08:35,-27,-27 mins late,09:04,09:04,405,True,True,Sunday,Jun
25 Jun 2017,1,HJI,HOJAI,25 Jun 2017,09:18,09:22,4,4 mins late,09:20,09:24,420,True,True,Sunday,Jun
25 Jun 2017,1,JMK,JAMUNAMUKH,25 Jun 2017,09:35,09:42,7,7 mins late,09:37,09:44,436,True,True,Sunday,Jun
25 Jun 2017,1,KWM,KAMPUR,25 Jun 2017,09:54,09:57,3,3 mins late,09:56,09:59,447,True,True,Sunday,Jun
25 Jun 2017,1,CPK,CHAPARMUKH JN,25 Jun 2017,10:20,10:34,14,14 mins late,10:25,10:37,464,True,True,Sunday,Jun
25 Jun 2017,1,JID,JAGI ROAD,25 Jun 2017,10:53,11:13,20,20 mins late,10:55,11:15,498,True,True,Sunday,Jun
25 Jun 2017,1,DGU,DIGARU,25 Jun 2017,11:21,11:40,19,19 mins late,11:23,11:42,522,True,True,Sunday,Jun
25 Jun 2017,1,GHY,GUWAHATI,25 Jun 2017,12:35,12:25,-10,-10 mins late,12:50,12:50,556,True,True,Sunday,Jun
25 Jun 2017,1,KYQ,KAMAKHYA,25 Jun 2017,13:05,13:05,0,0 mins late,13:10,13:10,562,True,True,Sunday,Jun
25 Jun 2017,1,RNY,RANGIYA JN,25 Jun 2017,13:48,13:56,8,8 mins late,13:58,14:01,603,True,True,Sunday,Jun
25 Jun 2017,1,NLV,NALBARI,25 Jun 2017,14:13,14:18,5,5 mins late,14:15,14:20,620,True,True,Sunday,Jun
25 Jun 2017,1,BPRD,BARPETA ROAD,25 Jun 2017,15:00,15:10,10,10 mins late,15:05,15:15,668,True,True,Sunday,Jun
25 Jun 2017,1,BJF,BIJNI,25 Jun 2017,15:25,15:46,21,21 mins late,15:27,15:48,695,True,True,Sunday,Jun
25 Jun 2017,1,BNGN,BONGAIGAON,25 Jun 2017,15:45,16:02,17,17 mins late,15:47,16:03,710,True,True,Sunday,Jun
25 Jun 2017,1,NBQ,NEW BONGAIGAON,25 Jun 2017,16:05,16:10,5,5 mins late,16:15,16:15,712,True,True,Sunday,Jun
25 Jun 2017,1,KOJ,KOKRAJHAR,25 Jun 2017,16:42,17:04,22,22 mins late,16:44,17:05,740,False,False,Sunday,Jun
