actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
11 Jun 2017,0,ASR,AMRITSAR JN,11 Jun 2017,Source,00:00,0,0 mins late,18:10,18:10,0,True,True,Sunday,Jun
11 Jun 2017,0,BEAS,BEAS,11 Jun 2017,18:38,19:05,27,27 mins late,18:40,19:07,42,True,True,Sunday,Jun
11 Jun 2017,0,KRE,KARTARPUR,11 Jun 2017,19:01,19:26,25,25 mins late,19:03,19:28,63,True,True,Sunday,Jun
11 Jun 2017,0,JUC,JALANDHAR CITY,11 Jun 2017,19:23,19:45,22,22 mins late,19:30,19:52,78,True,True,Sunday,Jun
11 Jun 2017,0,JRC,JALANDHAR CANT,11 Jun 2017,19:38,20:00,22,22 mins late,19:40,20:02,83,True,True,Sunday,Jun
11 Jun 2017,0,PGW,PHAGWARA JN,11 Jun 2017,19:53,20:16,23,23 mins late,19:55,20:18,99,True,True,Sunday,Jun
11 Jun 2017,0,PHR,PHILLAUR JN,11 Jun 2017,20:13,20:36,23,23 mins late,20:15,20:38,122,True,True,Sunday,Jun
11 Jun 2017,0,LDH,LUDHIANA JN,11 Jun 2017,20:40,20:55,15,15 mins late,20:50,21:01,135,True,True,Sunday,Jun
11 Jun 2017,0,KNN,KHANNA,11 Jun 2017,21:30,21:56,26,26 mins late,21:32,21:58,177,True,True,Sunday,Jun
11 Jun 2017,0,GVG,GOVINDGARH,11 Jun 2017,21:40,22:08,28,28 mins late,21:42,22:10,186,True,True,Sunday,Jun
11 Jun 2017,0,SIR,SIRHIND JN,11 Jun 2017,21:53,22:21,28,28 mins late,21:55,22:23,195,True,True,Sunday,Jun
11 Jun 2017,0,RPJ,RAJPURA JN,11 Jun 2017,22:13,22:45,32,32 mins late,22:14,22:47,221,True,True,Sunday,Jun
11 Jun 2017,0,UBC,AMBALA CITY,11 Jun 2017,22:36,23:06,30,30 mins late,22:37,23:08,241,True,True,Sunday,Jun
11 Jun 2017,0,UMB,AMBALA CANT JN,11 Jun 2017,23:00,23:20,20,20 mins late,23:10,23:25,249,True,True,Sunday,Jun
12 Jun 2017,1,JUDW,JAGADHRI WSHOP,11 Jun 2017,23:44,00:00,16,16 mins late,23:45,00:02,295,True,True,Monday,Jun
12 Jun 2017,1,YJUD,YAMUNANAGAR JAGADHRI,11 Jun 2017,23:51,00:08,17,17 mins late,23:53,00:10,300,True,True,Monday,Jun
12 Jun 2017,1,SRE,SAHARANPUR,12 Jun 2017,00:35,00:35,0,0 mins late,00:55,00:55,330,True,True,Monday,Jun
12 Jun 2017,1,RK,ROORKEE,12 Jun 2017,01:25,01:55,30,30 mins late,01:27,01:57,365,True,True,Monday,Jun
12 Jun 2017,1,LRJ,LAKSAR JN,12 Jun 2017,01:50,02:22,32,32 mins late,01:55,02:24,383,True,True,Monday,Jun
12 Jun 2017,1,NBD,NAJIBABAD JN,12 Jun 2017,02:30,02:55,25,25 mins late,02:35,02:58,424,True,True,Monday,Jun
12 Jun 2017,1,MB,MORADABAD,12 Jun 2017,04:10,04:40,30,30 mins late,04:20,04:55,522,True,True,Monday,Jun
12 Jun 2017,1,RJK,RAJA KA SAHASPR,12 Jun 2017,04:48,05:24,36,36 mins late,04:50,05:26,546,True,True,Monday,Jun
12 Jun 2017,1,CH,CHANDAUSI JN,12 Jun 2017,05:20,05:52,32,32 mins late,05:25,05:55,566,True,True,Monday,Jun
12 Jun 2017,1,AO,AONLA,12 Jun 2017,06:21,06:47,26,26 mins late,06:23,06:49,608,True,True,Monday,Jun
12 Jun 2017,1,PMR,PITAMBARPUR,12 Jun 2017,07:23,07:31,8,8 mins late,07:25,07:32,651,False,False,Monday,Jun
12 Jun 2017,1,TLH,TILHAR,12 Jun 2017,07:52,07:59,7,7 mins late,07:54,08:01,683,False,False,Monday,Jun
12 Jun 2017,1,SPN,SHAHJEHANPUR,12 Jun 2017,08:35,08:35,0,0 mins late,08:40,08:40,701,False,False,Monday,Jun
12 Jun 2017,1,AJI,ANJHI SHAHABAD,12 Jun 2017,09:06,09:06,0,0 mins late,09:08,09:08,732,False,False,Monday,Jun
12 Jun 2017,1,HRI,HARDOI,12 Jun 2017,09:33,09:33,0,0 mins late,09:35,09:35,764,False,False,Monday,Jun
12 Jun 2017,1,BLM,BALAMU JN,12 Jun 2017,10:06,10:13,7,7 mins late,10:08,10:15,797,True,True,Monday,Jun
12 Jun 2017,1,SAN,SANDILA,12 Jun 2017,10:28,10:32,4,4 mins late,10:30,10:34,817,True,True,Monday,Jun
12 Jun 2017,1,AMG,ALAMNAGAR,12 Jun 2017,11:18,11:10,-8,-8 mins late,11:20,11:22,860,True,True,Monday,Jun
12 Jun 2017,1,LKO,LUCKNOW,12 Jun 2017,11:45,11:45,0,0 mins late,12:10,12:10,866,True,True,Monday,Jun
12 Jun 2017,1,HGH,HAIDERGARH,12 Jun 2017,13:07,13:34,27,27 mins late,13:08,13:35,923,True,True,Monday,Jun
12 Jun 2017,1,AKJ,AKBARGANJ,12 Jun 2017,13:32,13:54,22,22 mins late,13:33,14:03,940,True,True,Monday,Jun
12 Jun 2017,1,NHH,NIHALGARH,12 Jun 2017,13:45,14:21,36,36 mins late,13:47,14:23,955,True,True,Monday,Jun
12 Jun 2017,1,MFKA,MUSAFIR KHANA,12 Jun 2017,14:03,14:53,50,50 mins late,14:04,14:54,974,True,True,Monday,Jun
12 Jun 2017,1,SLN,SULTANPUR,12 Jun 2017,14:43,15:25,42,42 mins late,14:48,15:35,1006,True,True,Monday,Jun
11 Jun 2017,1,LBA,LAMBHUA,12 Jun 2017,15:06,15:55,49,49 mins late,15:08,15:55,1028,True,True,Sunday,Jun
12 Jun 2017,1,KEPR,KOIRIPUR,12 Jun 2017,15:26,16:18,52,52 mins late,15:27,16:19,1045,True,True,Monday,Jun
12 Jun 2017,1,HRPG,HARPALGANJ,12 Jun 2017,15:35,16:32,57,57 mins late,15:37,16:33,1055,True,True,Monday,Jun
12 Jun 2017,1,SKN,SRIKRISHN NAGAR,12 Jun 2017,15:48,16:50,62,62 mins late,15:49,16:51,1064,True,True,Monday,Jun
12 Jun 2017,1,JOP,JAUNPUR CITY,12 Jun 2017,16:18,17:20,62,62 mins late,16:20,17:22,1091,True,True,Monday,Jun
12 Jun 2017,1,ZBD,ZAFARABAD JN,12 Jun 2017,16:38,17:35,57,57 mins late,16:40,17:36,1098,True,True,Monday,Jun
12 Jun 2017,1,KSF,KHALISPUR,12 Jun 2017,17:37,18:03,26,26 mins late,17:39,18:04,1121,True,True,Monday,Jun
12 Jun 2017,1,PDRD,PINDRA ROAD,12 Jun 2017,17:48,18:08,20,20 mins late,17:49,18:09,1125,False,False,Monday,Jun
12 Jun 2017,1,BTP,BABATPUR,12 Jun 2017,18:02,18:21,19,19 mins late,18:03,18:22,1130,True,True,Monday,Jun
12 Jun 2017,1,SOP,SHIUPUR,12 Jun 2017,18:32,18:38,6,6 mins late,18:34,18:40,1143,True,True,Monday,Jun
12 Jun 2017,1,BSB,VARANASI JN,12 Jun 2017,18:55,19:00,5,5 mins late,19:15,19:25,1149,True,True,Monday,Jun
12 Jun 2017,1,KEI,KASHI,12 Jun 2017,19:29,19:40,11,11 mins late,19:31,19:42,1154,True,True,Monday,Jun
12 Jun 2017,1,MGS,MUGHAL SARAI JN,12 Jun 2017,20:20,20:09,-11,-11 mins late,20:35,20:35,1168,True,True,Monday,Jun
12 Jun 2017,1,KCA,KUCHMAN,12 Jun 2017,20:52,20:54,2,2 mins late,20:54,20:56,1179,True,True,Monday,Jun
12 Jun 2017,1,SLD,SAKALDIHA,12 Jun 2017,21:00,21:03,3,3 mins late,21:02,21:05,1186,True,True,Monday,Jun
12 Jun 2017,1,DHA,DHEENA,12 Jun 2017,21:12,21:18,6,6 mins late,21:14,21:20,1200,True,True,Monday,Jun
12 Jun 2017,1,ZNA,ZAMANIA,12 Jun 2017,21:29,21:32,3,3 mins late,21:31,21:49,1212,True,True,Monday,Jun
12 Jun 2017,1,DLN,DILDARNAGAR JN,12 Jun 2017,21:44,22:06,22,22 mins late,21:46,22:08,1226,True,True,Monday,Jun
12 Jun 2017,1,BWH,BHADAURA,12 Jun 2017,21:52,22:18,26,26 mins late,21:54,22:20,1234,True,True,Monday,Jun
12 Jun 2017,1,GMR,GAHMAR,12 Jun 2017,22:02,22:28,26,26 mins late,22:04,22:30,1241,True,True,Monday,Jun
12 Jun 2017,1,CSA,CHAUSA,12 Jun 2017,22:16,22:39,23,23 mins late,22:18,22:41,1251,True,True,Monday,Jun
12 Jun 2017,1,BXR,BUXAR,12 Jun 2017,22:28,22:50,22,22 mins late,22:32,22:52,1262,True,True,Monday,Jun
12 Jun 2017,1,DURE,DUMRAON,12 Jun 2017,22:43,23:08,25,25 mins late,22:45,23:10,1278,True,True,Monday,Jun
12 Jun 2017,1,TWG,TWINING GANJ,12 Jun 2017,22:52,23:19,27,27 mins late,22:54,23:21,1286,True,True,Monday,Jun
12 Jun 2017,1,RPR,RAGHUNATHPUR,12 Jun 2017,23:02,23:29,27,27 mins late,23:04,23:31,1294,True,True,Monday,Jun
12 Jun 2017,1,BYN,BANAHI,12 Jun 2017,23:12,23:38,26,26 mins late,23:14,23:40,1303,True,True,Monday,Jun
12 Jun 2017,1,BEA,BIHIYA,12 Jun 2017,23:20,23:50,30,30 mins late,23:22,23:52,1309,True,True,Monday,Jun
13 Jun 2017,2,ARA,ARA,12 Jun 2017,23:53,00:13,20,20 mins late,23:58,00:15,1330,True,True,Tuesday,Jun
13 Jun 2017,2,BTA,BIHTA,13 Jun 2017,00:14,00:45,31,31 mins late,00:16,01:00,1352,True,True,Tuesday,Jun
13 Jun 2017,2,DNR,DANAPUR,13 Jun 2017,01:01,01:28,27,27 mins late,01:03,01:30,1370,True,True,Tuesday,Jun
13 Jun 2017,2,PNBE,PATNA JN,13 Jun 2017,02:00,01:58,-2,-2 mins late,02:10,02:10,1380,True,True,Tuesday,Jun
13 Jun 2017,2,PNC,PATNA SAHEB,13 Jun 2017,02:23,02:36,13,13 mins late,02:25,02:38,1389,True,True,Tuesday,Jun
13 Jun 2017,2,FUT,FATUHA,13 Jun 2017,02:35,02:58,23,23 mins late,02:37,03:00,1401,True,True,Tuesday,Jun
13 Jun 2017,2,BKP,BAKHTIYARPUR JN,13 Jun 2017,03:00,03:19,19,19 mins late,03:02,03:21,1425,True,True,Tuesday,Jun
13 Jun 2017,2,BARH,BARH,13 Jun 2017,03:13,03:33,20,20 mins late,03:15,03:35,1443,True,True,Tuesday,Jun
13 Jun 2017,2,MKA,MOKAMEH JN,13 Jun 2017,04:00,03:58,-2,-2 mins late,04:02,04:02,1469,True,True,Tuesday,Jun
13 Jun 2017,2,HTZ,HATHIDAH JN,13 Jun 2017,04:10,04:15,5,5 mins late,04:12,04:23,1476,True,True,Tuesday,Jun
13 Jun 2017,2,BRYA,BARHIYA,13 Jun 2017,04:28,04:32,4,4 mins late,04:30,04:34,1486,False,False,Tuesday,Jun
13 Jun 2017,2,LKR,LUCKEESARAI JN,13 Jun 2017,04:44,05:11,27,27 mins late,04:46,05:13,1502,True,True,Tuesday,Jun
13 Jun 2017,2,KIUL,KIUL JN,13 Jun 2017,04:55,05:20,25,25 mins late,05:00,05:22,1503,True,True,Tuesday,Jun
13 Jun 2017,2,MNP,MANANPUR,13 Jun 2017,05:21,05:38,17,17 mins late,05:23,05:40,1517,True,True,Tuesday,Jun
13 Jun 2017,2,JMU,JAMUI,13 Jun 2017,05:34,06:00,26,26 mins late,05:36,06:02,1531,True,True,Tuesday,Jun
13 Jun 2017,2,GHR,GIDHAUR,13 Jun 2017,05:49,06:16,27,27 mins late,05:51,06:18,1545,True,True,Tuesday,Jun
13 Jun 2017,2,JAJ,JHAJHA,13 Jun 2017,07:00,06:40,-20,-20 mins late,07:10,07:10,1557,True,True,Tuesday,Jun
13 Jun 2017,2,STL,SIMULTALA,13 Jun 2017,07:25,07:39,14,14 mins late,07:27,07:41,1575,True,True,Tuesday,Jun
13 Jun 2017,2,JSME,JASIDIH JN,13 Jun 2017,08:00,08:09,9,9 mins late,08:05,08:24,1601,True,True,Tuesday,Jun
13 Jun 2017,2,MUW,MATHURAPUR,13 Jun 2017,08:19,08:48,29,29 mins late,08:21,08:49,1618,True,True,Tuesday,Jun
13 Jun 2017,2,MDP,MADHUPUR JN,13 Jun 2017,08:34,09:01,27,27 mins late,08:39,09:04,1630,True,True,Tuesday,Jun
13 Jun 2017,2,VDS,VIDYASAGAR,13 Jun 2017,09:02,09:28,26,26 mins late,09:04,09:30,1654,True,True,Tuesday,Jun
13 Jun 2017,2,JMT,JAMTARA,13 Jun 2017,09:20,09:48,28,28 mins late,09:22,09:50,1672,True,True,Tuesday,Jun
13 Jun 2017,2,CRJ,CHITTARANJAN,13 Jun 2017,09:40,10:03,23,23 mins late,09:42,10:05,1686,True,True,Tuesday,Jun
13 Jun 2017,2,RNPR,RUPNARAYANPUR,13 Jun 2017,09:47,10:11,24,24 mins late,09:49,10:13,1690,True,True,Tuesday,Jun
13 Jun 2017,2,STN,SITARAMPUR,13 Jun 2017,10:26,10:26,0,0 mins late,10:28,10:30,1702,True,True,Tuesday,Jun
13 Jun 2017,2,ASN,ASANSOL JN,13 Jun 2017,10:50,10:43,-7,-7 mins late,11:05,11:05,1711,True,True,Tuesday,Jun
13 Jun 2017,2,RNG,RANIGANJ,13 Jun 2017,11:20,11:37,17,17 mins late,11:22,11:38,1729,True,True,Tuesday,Jun
13 Jun 2017,2,UDL,ANDAL JN,13 Jun 2017,11:33,11:45,12,12 mins late,11:35,11:46,1737,True,True,Tuesday,Jun
13 Jun 2017,2,OYR,WARIA,13 Jun 2017,11:41,11:55,14,14 mins late,11:43,11:57,1744,True,True,Tuesday,Jun
13 Jun 2017,2,DGR,DURGAPUR,13 Jun 2017,11:53,12:05,12,12 mins late,11:57,12:07,1754,True,True,Tuesday,Jun
13 Jun 2017,2,PAN,PANAGARH,13 Jun 2017,12:07,12:19,12,12 mins late,12:09,12:20,1769,True,True,Tuesday,Jun
13 Jun 2017,2,MNAE,MANKAR,13 Jun 2017,12:21,12:29,8,8 mins late,12:23,12:30,1780,True,True,Tuesday,Jun
13 Jun 2017,2,KAN,KHANA JN,13 Jun 2017,12:53,13:17,24,24 mins late,12:55,13:18,1804,True,True,Tuesday,Jun
13 Jun 2017,2,BWN,BARDDHAMAN,13 Jun 2017,13:15,13:31,16,16 mins late,13:20,13:36,1817,True,True,Tuesday,Jun
13 Jun 2017,2,BDC,BANDEL JN,13 Jun 2017,14:15,14:40,25,25 mins late,14:23,14:50,1885,True,True,Tuesday,Jun
13 Jun 2017,2,CNS,CHUCHURA,13 Jun 2017,14:28,14:55,27,27 mins late,14:30,14:56,1888,False,False,Tuesday,Jun
13 Jun 2017,2,CGR,CHANDAN NAGAR,13 Jun 2017,14:34,15:03,29,29 mins late,14:36,15:05,1892,True,True,Tuesday,Jun
13 Jun 2017,2,SHE,SEORAPHULI,13 Jun 2017,14:52,15:16,24,24 mins late,14:54,15:17,1902,True,True,Tuesday,Jun
13 Jun 2017,2,SRP,SERAMPORE,13 Jun 2017,14:57,15:22,25,25 mins late,14:59,15:24,1905,True,True,Tuesday,Jun
13 Jun 2017,2,HWH,HOWRAH JN,13 Jun 2017,15:45,15:50,5,5 mins late,Destination,00:00,1924,False,True,Tuesday,Jun
14 Jun 2017,0,ASR,AMRITSAR JN,14 Jun 2017,Source,00:00,0,0 mins late,18:10,18:10,0,True,True,Wednesday,Jun
14 Jun 2017,0,BEAS,BEAS,14 Jun 2017,18:38,18:48,10,10 mins late,18:40,18:50,42,True,True,Wednesday,Jun
14 Jun 2017,0,KRE,KARTARPUR,14 Jun 2017,19:01,19:10,9,9 mins late,19:03,19:11,63,True,True,Wednesday,Jun
14 Jun 2017,0,JUC,JALANDHAR CITY,14 Jun 2017,19:23,19:26,3,3 mins late,19:30,19:31,78,True,True,Wednesday,Jun
14 Jun 2017,0,JRC,JALANDHAR CANT,14 Jun 2017,19:38,19:38,0,0 mins late,19:40,19:40,83,True,True,Wednesday,Jun
14 Jun 2017,0,PGW,PHAGWARA JN,14 Jun 2017,19:53,19:55,2,2 mins late,19:55,19:56,99,True,True,Wednesday,Jun
14 Jun 2017,0,PHR,PHILLAUR JN,14 Jun 2017,20:13,20:20,7,7 mins late,20:15,20:21,122,True,True,Wednesday,Jun
14 Jun 2017,0,LDH,LUDHIANA JN,14 Jun 2017,20:40,20:40,0,0 mins late,20:50,20:50,135,True,True,Wednesday,Jun
14 Jun 2017,0,KNN,KHANNA,14 Jun 2017,21:30,21:29,-1,-1 mins late,21:32,21:34,177,True,True,Wednesday,Jun
14 Jun 2017,0,GVG,GOVINDGARH,14 Jun 2017,21:40,21:43,3,3 mins late,21:42,21:45,186,True,True,Wednesday,Jun
14 Jun 2017,0,SIR,SIRHIND JN,14 Jun 2017,21:53,21:54,1,1 mins late,21:55,21:56,195,True,True,Wednesday,Jun
14 Jun 2017,0,RPJ,RAJPURA JN,14 Jun 2017,22:13,22:20,7,7 mins late,22:14,22:22,221,True,True,Wednesday,Jun
14 Jun 2017,0,UBC,AMBALA CITY,14 Jun 2017,22:36,22:41,5,5 mins late,22:37,22:43,241,True,True,Wednesday,Jun
14 Jun 2017,0,UMB,AMBALA CANT JN,14 Jun 2017,23:00,22:55,-5,-5 mins late,23:10,23:10,249,True,True,Wednesday,Jun
14 Jun 2017,0,JUDW,JAGADHRI WSHOP,14 Jun 2017,23:44,23:45,1,1 mins late,23:45,23:47,295,True,True,Wednesday,Jun
14 Jun 2017,1,YJUD,YAMUNANAGAR JAGADHRI,14 Jun 2017,23:51,23:55,4,4 mins late,23:53,00:00,300,True,True,Wednesday,Jun
15 Jun 2017,1,SRE,SAHARANPUR,15 Jun 2017,00:35,00:35,0,0 mins late,00:55,00:55,330,True,True,Thursday,Jun
15 Jun 2017,1,RK,ROORKEE,15 Jun 2017,01:25,01:42,17,17 mins late,01:27,01:46,365,True,True,Thursday,Jun
15 Jun 2017,1,LRJ,LAKSAR JN,15 Jun 2017,01:50,02:04,14,14 mins late,01:55,02:08,383,True,True,Thursday,Jun
15 Jun 2017,1,NBD,NAJIBABAD JN,15 Jun 2017,02:30,02:47,17,17 mins late,02:35,02:51,424,True,True,Thursday,Jun
15 Jun 2017,1,MB,MORADABAD,15 Jun 2017,04:10,04:28,18,18 mins late,04:20,04:35,522,True,True,Thursday,Jun
15 Jun 2017,1,RJK,RAJA KA SAHASPR,15 Jun 2017,04:48,05:08,20,20 mins late,04:50,05:09,546,True,True,Thursday,Jun
15 Jun 2017,1,CH,CHANDAUSI JN,15 Jun 2017,05:20,05:33,13,13 mins late,05:25,05:35,566,True,True,Thursday,Jun
15 Jun 2017,1,AO,AONLA,15 Jun 2017,06:21,06:17,-4,-4 mins late,06:23,06:25,608,True,True,Thursday,Jun
15 Jun 2017,1,PMR,PITAMBARPUR,15 Jun 2017,07:23,07:26,3,3 mins late,07:25,07:28,651,True,True,Thursday,Jun
15 Jun 2017,1,TLH,TILHAR,15 Jun 2017,07:52,07:53,1,1 mins late,07:54,08:16,683,True,True,Thursday,Jun
15 Jun 2017,1,SPN,SHAHJEHANPUR,15 Jun 2017,08:35,08:37,2,2 mins late,08:40,08:40,701,True,True,Thursday,Jun
15 Jun 2017,1,AJI,ANJHI SHAHABAD,15 Jun 2017,09:06,09:09,3,3 mins late,09:08,09:10,732,True,True,Thursday,Jun
15 Jun 2017,1,HRI,HARDOI,15 Jun 2017,09:33,09:35,2,2 mins late,09:35,09:40,764,True,True,Thursday,Jun
15 Jun 2017,1,BLM,BALAMU JN,15 Jun 2017,10:06,10:10,4,4 mins late,10:08,10:12,797,True,True,Thursday,Jun
15 Jun 2017,1,SAN,SANDILA,15 Jun 2017,10:28,10:32,4,4 mins late,10:30,10:34,817,True,True,Thursday,Jun
15 Jun 2017,1,AMG,ALAMNAGAR,15 Jun 2017,11:18,11:46,28,28 mins late,11:20,11:47,860,True,True,Thursday,Jun
15 Jun 2017,1,LKO,LUCKNOW,15 Jun 2017,11:45,12:30,45,45 mins late,12:10,12:50,866,True,True,Thursday,Jun
15 Jun 2017,1,HGH,HAIDERGARH,15 Jun 2017,13:07,13:44,37,37 mins late,13:08,13:50,923,True,True,Thursday,Jun
15 Jun 2017,1,AKJ,AKBARGANJ,15 Jun 2017,13:32,14:09,37,37 mins late,13:33,14:18,940,True,True,Thursday,Jun
15 Jun 2017,1,NHH,NIHALGARH,15 Jun 2017,13:45,14:33,48,48 mins late,13:47,14:34,955,True,True,Thursday,Jun
15 Jun 2017,1,MFKA,MUSAFIR KHANA,15 Jun 2017,14:03,14:58,55,55 mins late,14:04,14:59,974,True,True,Thursday,Jun
15 Jun 2017,1,SLN,SULTANPUR,15 Jun 2017,14:43,15:45,62,62 mins late,14:48,15:54,1006,True,True,Thursday,Jun
15 Jun 2017,1,LBA,LAMBHUA,15 Jun 2017,15:06,16:19,73,73 mins late,15:08,16:20,1028,True,True,Thursday,Jun
15 Jun 2017,1,KEPR,KOIRIPUR,15 Jun 2017,15:26,16:40,74,74 mins late,15:27,16:45,1045,True,True,Thursday,Jun
15 Jun 2017,1,HRPG,HARPALGANJ,15 Jun 2017,15:35,17:03,88,88 mins late,15:37,17:04,1055,True,True,Thursday,Jun
15 Jun 2017,1,SKN,SRIKRISHN NAGAR,15 Jun 2017,15:48,17:19,91,91 mins late,15:49,17:20,1064,True,True,Thursday,Jun
15 Jun 2017,1,JOP,JAUNPUR CITY,15 Jun 2017,16:18,17:46,88,88 mins late,16:20,17:48,1091,True,True,Thursday,Jun
15 Jun 2017,1,ZBD,ZAFARABAD JN,15 Jun 2017,16:38,18:03,85,85 mins late,16:40,18:04,1098,True,True,Thursday,Jun
15 Jun 2017,1,KSF,KHALISPUR,15 Jun 2017,17:37,18:39,62,62 mins late,17:39,18:42,1121,True,True,Thursday,Jun
15 Jun 2017,1,PDRD,PINDRA ROAD,15 Jun 2017,17:48,18:46,58,58 mins late,17:49,18:47,1125,False,False,Thursday,Jun
15 Jun 2017,1,BTP,BABATPUR,15 Jun 2017,18:02,19:01,59,59 mins late,18:03,19:02,1130,True,True,Thursday,Jun
15 Jun 2017,1,SOP,SHIUPUR,15 Jun 2017,18:32,19:19,47,47 mins late,18:34,19:20,1143,True,True,Thursday,Jun
15 Jun 2017,1,BSB,VARANASI JN,15 Jun 2017,18:55,19:40,45,45 mins late,19:15,19:55,1149,True,True,Thursday,Jun
15 Jun 2017,1,KEI,KASHI,15 Jun 2017,19:29,20:08,39,39 mins late,19:31,20:09,1154,True,True,Thursday,Jun
15 Jun 2017,1,MGS,MUGHAL SARAI JN,15 Jun 2017,20:20,20:37,17,17 mins late,20:35,20:45,1168,True,True,Thursday,Jun
15 Jun 2017,1,KCA,KUCHMAN,15 Jun 2017,20:52,21:02,10,10 mins late,20:54,21:04,1179,True,True,Thursday,Jun
15 Jun 2017,1,SLD,SAKALDIHA,15 Jun 2017,21:00,21:12,12,12 mins late,21:02,21:14,1186,True,True,Thursday,Jun
15 Jun 2017,1,DHA,DHEENA,15 Jun 2017,21:12,21:24,12,12 mins late,21:14,21:26,1200,True,True,Thursday,Jun
15 Jun 2017,1,ZNA,ZAMANIA,15 Jun 2017,21:29,21:36,7,7 mins late,21:31,21:38,1212,True,True,Thursday,Jun
15 Jun 2017,1,DLN,DILDARNAGAR JN,15 Jun 2017,21:44,21:49,5,5 mins late,21:46,21:51,1226,True,True,Thursday,Jun
15 Jun 2017,1,BWH,BHADAURA,15 Jun 2017,21:52,22:02,10,10 mins late,21:54,22:04,1234,True,True,Thursday,Jun
15 Jun 2017,1,GMR,GAHMAR,15 Jun 2017,22:02,22:14,12,12 mins late,22:04,22:16,1241,True,True,Thursday,Jun
15 Jun 2017,1,CSA,CHAUSA,15 Jun 2017,22:16,22:25,9,9 mins late,22:18,22:27,1251,True,True,Thursday,Jun
15 Jun 2017,1,BXR,BUXAR,15 Jun 2017,22:28,22:38,10,10 mins late,22:32,22:40,1262,True,True,Thursday,Jun
15 Jun 2017,1,DURE,DUMRAON,15 Jun 2017,22:43,22:57,14,14 mins late,22:45,22:59,1278,True,True,Thursday,Jun
15 Jun 2017,1,TWG,TWINING GANJ,15 Jun 2017,22:52,23:09,17,17 mins late,22:54,23:11,1286,True,True,Thursday,Jun
15 Jun 2017,1,RPR,RAGHUNATHPUR,15 Jun 2017,23:02,23:19,17,17 mins late,23:04,23:21,1294,True,True,Thursday,Jun
15 Jun 2017,1,BYN,BANAHI,15 Jun 2017,23:12,23:28,16,16 mins late,23:14,23:30,1303,True,True,Thursday,Jun
15 Jun 2017,1,BEA,BIHIYA,15 Jun 2017,23:20,23:38,18,18 mins late,23:22,23:40,1309,True,True,Thursday,Jun
15 Jun 2017,2,ARA,ARA,15 Jun 2017,23:53,23:58,5,5 mins late,23:58,00:02,1330,True,True,Thursday,Jun
16 Jun 2017,2,BTA,BIHTA,16 Jun 2017,00:14,00:24,10,10 mins late,00:16,00:26,1352,True,True,Friday,Jun
16 Jun 2017,2,DNR,DANAPUR,16 Jun 2017,01:01,00:45,-16,-16 mins late,01:03,01:05,1370,True,True,Friday,Jun
16 Jun 2017,2,PNBE,PATNA JN,16 Jun 2017,02:00,01:31,-29,-29 mins late,02:10,02:10,1380,True,True,Friday,Jun
16 Jun 2017,2,PNC,PATNA SAHEB,16 Jun 2017,02:23,02:36,13,13 mins late,02:25,02:38,1389,True,True,Friday,Jun
16 Jun 2017,2,FUT,FATUHA,16 Jun 2017,02:35,02:51,16,16 mins late,02:37,02:53,1401,True,True,Friday,Jun
16 Jun 2017,2,BKP,BAKHTIYARPUR JN,16 Jun 2017,03:00,03:13,13,13 mins late,03:02,03:15,1425,True,True,Friday,Jun
16 Jun 2017,2,BARH,BARH,16 Jun 2017,03:13,03:25,12,12 mins late,03:15,03:27,1443,True,True,Friday,Jun
16 Jun 2017,2,MKA,MOKAMEH JN,16 Jun 2017,04:00,03:48,-12,-12 mins late,04:02,04:02,1469,True,True,Friday,Jun
16 Jun 2017,2,HTZ,HATHIDAH JN,16 Jun 2017,04:10,04:12,2,2 mins late,04:12,04:14,1476,True,True,Friday,Jun
16 Jun 2017,2,BRYA,BARHIYA,16 Jun 2017,04:28,04:34,6,6 mins late,04:30,04:36,1486,True,True,Friday,Jun
16 Jun 2017,2,LKR,LUCKEESARAI JN,16 Jun 2017,04:44,04:55,11,11 mins late,04:46,04:57,1502,True,True,Friday,Jun
16 Jun 2017,2,KIUL,KIUL JN,16 Jun 2017,04:55,05:04,9,9 mins late,05:00,05:08,1503,True,True,Friday,Jun
16 Jun 2017,2,MNP,MANANPUR,16 Jun 2017,05:21,05:23,2,2 mins late,05:23,05:25,1517,True,True,Friday,Jun
16 Jun 2017,2,JMU,JAMUI,16 Jun 2017,05:34,05:36,2,2 mins late,05:36,05:38,1531,True,True,Friday,Jun
16 Jun 2017,2,GHR,GIDHAUR,16 Jun 2017,05:49,05:53,4,4 mins late,05:51,05:55,1545,True,True,Friday,Jun
16 Jun 2017,2,JAJ,JHAJHA,16 Jun 2017,07:00,06:10,-50,-50 mins late,07:10,07:10,1557,True,True,Friday,Jun
16 Jun 2017,2,STL,SIMULTALA,16 Jun 2017,07:25,07:36,11,11 mins late,07:27,07:37,1575,True,True,Friday,Jun
16 Jun 2017,2,JSME,JASIDIH JN,16 Jun 2017,08:00,08:20,20,20 mins late,08:05,08:25,1601,True,True,Friday,Jun
16 Jun 2017,2,MUW,MATHURAPUR,16 Jun 2017,08:19,08:43,24,24 mins late,08:21,08:44,1618,True,True,Friday,Jun
16 Jun 2017,2,MDP,MADHUPUR JN,16 Jun 2017,08:34,08:57,23,23 mins late,08:39,08:59,1630,True,True,Friday,Jun
