actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
31 Aug 2016,1,ASN,ASANSOL JN,30 Aug 2016,23:47,00:02,15,15 mins late,23:52,00:12,220,True,True,Wednesday,Aug
31 Aug 2016,1,DHN,DHANBAD JN,30 Aug 2016,,01:55,15,15 mins late,,02:00,0,True,True,Wednesday,Aug
1 Sep 2016,2,GAYA,GAYA JN,30 Aug 2016,,06:50,15,15 mins late,,06:55,0,True,True,Thursday,Sep
31 Aug 2016,1,CRJ,CHITTARANJAN,31 Aug 2016,00:16,00:16,0,0 mins late,00:17,00:17,245,False,False,Wednesday,Aug
31 Aug 2016,1,JMT,JAMTARA,31 Aug 2016,00:30,00:30,0,0 mins late,00:31,00:31,260,False,False,Wednesday,Aug
31 Aug 2016,1,MDP,MADHUPUR JN,31 Aug 2016,01:17,01:17,0,0 mins late,01:57,01:57,302,False,False,Wednesday,Aug
31 Aug 2016,1,JSME,JASIDIH JN,31 Aug 2016,02:22,02:22,0,0 mins late,02:27,02:27,331,False,False,Wednesday,Aug
31 Aug 2016,1,STL,SIMULTALA,31 Aug 2016,02:46,02:46,0,0 mins late,02:47,02:47,356,False,False,Wednesday,Aug
31 Aug 2016,1,JAJ,JHAJHA,31 Aug 2016,03:20,03:20,0,0 mins late,03:25,03:25,375,False,False,Wednesday,Aug
31 Aug 2016,1,GHR,GIDHAUR,31 Aug 2016,03:35,03:35,0,0 mins late,03:37,03:37,386,False,False,Wednesday,Aug
31 Aug 2016,1,JMU,JAMUI,31 Aug 2016,03:49,03:49,0,0 mins late,03:51,03:51,401,False,False,Wednesday,Aug
31 Aug 2016,1,BFM,BHALUI,31 Aug 2016,04:00,04:00,0,0 mins late,04:01,04:01,410,False,False,Wednesday,Aug
31 Aug 2016,1,MNP,MANANPUR,31 Aug 2016,04:07,04:07,0,0 mins late,04:09,04:09,415,False,False,Wednesday,Aug
31 Aug 2016,1,BSQP,BANSIPUR,31 Aug 2016,04:17,04:17,0,0 mins late,04:19,04:19,421,False,False,Wednesday,Aug
31 Aug 2016,1,KIUL,KIUL JN,31 Aug 2016,04:42,04:42,0,0 mins late,04:44,04:44,428,False,False,Wednesday,Aug
31 Aug 2016,1,LKR,LUCKEESARAI JN,31 Aug 2016,04:50,04:50,0,0 mins late,04:52,04:52,430,False,False,Wednesday,Aug
31 Aug 2016,1,MKB,MANKATHA,31 Aug 2016,04:58,04:58,0,0 mins late,05:00,05:00,435,False,False,Wednesday,Aug
31 Aug 2016,1,DMRX,DUMRI,31 Aug 2016,05:09,05:09,0,0 mins late,05:10,05:10,440,False,False,Wednesday,Aug
31 Aug 2016,1,BRYA,BARHIYA,31 Aug 2016,05:14,05:14,0,0 mins late,05:16,05:16,445,False,False,Wednesday,Aug
31 Aug 2016,1,RDUM,RAMPUR DUMRA,31 Aug 2016,05:22,05:22,0,0 mins late,05:24,05:24,451,False,False,Wednesday,Aug
31 Aug 2016,1,HTZ,HATHIDAH JN,31 Aug 2016,05:30,05:30,0,0 mins late,05:32,05:32,455,False,False,Wednesday,Aug
31 Aug 2016,1,ANAH,AUNTA HALT,31 Aug 2016,05:37,05:37,0,0 mins late,05:38,05:38,458,False,False,Wednesday,Aug
31 Aug 2016,1,MKA,MOKAMEH JN,31 Aug 2016,05:46,05:46,0,0 mins late,05:48,05:48,462,False,False,Wednesday,Aug
31 Aug 2016,1,MOR,MOR,31 Aug 2016,05:56,05:56,0,0 mins late,05:58,05:58,470,False,False,Wednesday,Aug
31 Aug 2016,1,KNHP,KANHAIPUR,31 Aug 2016,06:04,06:04,0,0 mins late,06:05,06:05,473,False,False,Wednesday,Aug
31 Aug 2016,1,MMKB,MEKRA MEMERKHAB,31 Aug 2016,06:09,06:09,0,0 mins late,06:10,06:10,475,False,False,Wednesday,Aug
31 Aug 2016,1,PHK,PUNARAKH,31 Aug 2016,06:14,06:14,0,0 mins late,06:16,06:16,478,False,False,Wednesday,Aug
31 Aug 2016,1,BARH,BARH,31 Aug 2016,06:25,06:25,0,0 mins late,06:27,06:27,488,False,False,Wednesday,Aug
31 Aug 2016,1,ATL,ATHMAL GOLA,31 Aug 2016,06:35,06:35,0,0 mins late,06:37,06:37,497,False,False,Wednesday,Aug
31 Aug 2016,1,BKP,BAKHTIYARPUR JN,31 Aug 2016,06:49,06:49,0,0 mins late,06:54,06:54,506,False,False,Wednesday,Aug
31 Aug 2016,1,KWO,KARAUTA,31 Aug 2016,07:08,07:08,0,0 mins late,07:10,07:10,515,False,False,Wednesday,Aug
31 Aug 2016,1,KOO,KHUSROPUR,31 Aug 2016,07:16,07:16,0,0 mins late,07:18,07:18,521,False,False,Wednesday,Aug
31 Aug 2016,1,FUT,FATUHA,31 Aug 2016,07:26,07:26,0,0 mins late,07:28,07:28,530,False,False,Wednesday,Aug
31 Aug 2016,1,BKG,BANKA GHAT,31 Aug 2016,07:35,07:35,0,0 mins late,07:37,07:37,536,False,False,Wednesday,Aug
31 Aug 2016,1,PNC,PATNA SAHEB,31 Aug 2016,07:42,07:42,0,0 mins late,07:44,07:44,542,False,False,Wednesday,Aug
31 Aug 2016,1,GZH,GULZARBAGH,31 Aug 2016,07:50,07:50,0,0 mins late,07:52,07:52,545,False,False,Wednesday,Aug
31 Aug 2016,1,RJPB,RAJENDRANAGAR T,31 Aug 2016,08:01,08:01,0,0 mins late,08:03,08:03,549,False,False,Wednesday,Aug
31 Aug 2016,1,PNBE,PATNA JN,31 Aug 2016,08:25,08:25,0,0 mins late,08:35,08:35,552,False,False,Wednesday,Aug
31 Aug 2016,1,DNR,DANAPUR,31 Aug 2016,08:50,08:50,0,0 mins late,09:10,09:10,561,False,False,Wednesday,Aug
31 Aug 2016,1,NEO,NEORA,31 Aug 2016,09:15,09:15,0,0 mins late,09:17,09:17,567,False,False,Wednesday,Aug
31 Aug 2016,1,SDE,SADISOPUR,31 Aug 2016,09:25,09:25,0,0 mins late,09:26,09:26,574,False,False,Wednesday,Aug
31 Aug 2016,1,BTA,BIHTA,31 Aug 2016,09:34,09:34,0,0 mins late,09:35,09:35,579,False,False,Wednesday,Aug
31 Aug 2016,1,PAIL,PALI A,31 Aug 2016,09:42,09:42,0,0 mins late,09:43,09:43,584,False,False,Wednesday,Aug
31 Aug 2016,1,KWR,KOELWAR,31 Aug 2016,09:48,09:48,0,0 mins late,09:49,09:49,587,False,False,Wednesday,Aug
31 Aug 2016,1,KUA,KULHARIA,31 Aug 2016,09:54,09:54,0,0 mins late,09:55,09:55,591,False,False,Wednesday,Aug
31 Aug 2016,1,ARA,ARA,31 Aug 2016,10:06,10:06,0,0 mins late,10:11,10:11,601,False,False,Wednesday,Aug
31 Aug 2016,1,KRS,KARISATH,31 Aug 2016,10:19,10:19,0,0 mins late,10:21,10:21,611,False,False,Wednesday,Aug
31 Aug 2016,1,BEA,BIHIYA,31 Aug 2016,10:29,10:29,0,0 mins late,10:31,10:31,622,False,False,Wednesday,Aug
31 Aug 2016,1,BYN,BANAHI,31 Aug 2016,10:36,10:36,0,0 mins late,10:38,10:38,628,False,False,Wednesday,Aug
31 Aug 2016,1,RPR,RAGHUNATHPUR,31 Aug 2016,10:46,10:46,0,0 mins late,10:47,10:47,637,False,False,Wednesday,Aug
31 Aug 2016,1,TWG,TWINING GANJ,31 Aug 2016,10:55,10:55,0,0 mins late,10:56,10:56,645,False,False,Wednesday,Aug
31 Aug 2016,1,DURE,DUMRAON,31 Aug 2016,11:02,11:02,0,0 mins late,11:04,11:04,653,False,False,Wednesday,Aug
31 Aug 2016,1,BXR,BUXAR,31 Aug 2016,11:20,11:20,0,0 mins late,11:24,11:24,669,False,False,Wednesday,Aug
31 Aug 2016,1,CSA,CHAUSA,31 Aug 2016,11:32,11:32,0,0 mins late,11:34,11:34,680,False,False,Wednesday,Aug
31 Aug 2016,1,GMR,GAHMAR,31 Aug 2016,11:42,11:42,0,0 mins late,11:44,11:44,690,False,False,Wednesday,Aug
31 Aug 2016,1,BWH,BHADAURA,31 Aug 2016,11:51,11:51,0,0 mins late,11:53,11:53,698,False,False,Wednesday,Aug
31 Aug 2016,1,DLN,DILDARNAGAR JN,31 Aug 2016,12:02,12:02,0,0 mins late,12:04,12:04,706,False,False,Wednesday,Aug
31 Aug 2016,1,ZNA,ZAMANIA,31 Aug 2016,12:13,12:13,0,0 mins late,12:15,12:15,719,False,False,Wednesday,Aug
31 Aug 2016,1,SLD,SAKALDIHA,31 Aug 2016,12:29,12:29,0,0 mins late,12:31,12:31,745,False,False,Wednesday,Aug
1 Sep 2016,2,MGS,MUGHAL SARAI JN,31 Aug 2016,14:02,13:11,1389,1389 mins late,14:17,14:17,763,True,True,Thursday,Sep
1 Sep 2016,2,ARW,AHRAURA ROAD,31 Aug 2016,14:40,14:34,1434,1434 mins late,14:42,14:35,778,False,False,Thursday,Sep
31 Aug 2016,1,KYT,KAILAHAT,31 Aug 2016,14:50,15:04,14,14 mins late,14:52,15:06,786,True,True,Wednesday,Aug
31 Aug 2016,1,CAR,CHUNAR,31 Aug 2016,15:05,15:20,15,15 mins late,15:07,15:34,796,True,True,Wednesday,Aug
31 Aug 2016,1,MZP,MIRZAPUR,31 Aug 2016,15:35,16:08,33,33 mins late,15:40,16:11,827,True,True,Wednesday,Aug
31 Aug 2016,1,BDL,VINDHYACHAL,31 Aug 2016,15:56,16:21,25,25 mins late,15:58,16:23,835,True,True,Wednesday,Aug
31 Aug 2016,1,GAE,GAIPURA,31 Aug 2016,16:10,16:37,27,27 mins late,16:12,16:38,847,True,True,Wednesday,Aug
31 Aug 2016,1,JIA,JIGNA,31 Aug 2016,16:30,16:47,17,17 mins late,16:31,16:48,854,True,True,Wednesday,Aug
31 Aug 2016,1,MNF,MANDA ROAD,31 Aug 2016,16:40,17:04,24,24 mins late,16:42,17:06,862,True,True,Wednesday,Aug
31 Aug 2016,1,UND,UNCHDIH,31 Aug 2016,16:52,17:15,23,23 mins late,16:53,17:16,870,True,True,Wednesday,Aug
31 Aug 2016,1,MJA,MEJA ROAD,31 Aug 2016,17:02,17:26,24,24 mins late,17:04,17:28,879,True,True,Wednesday,Aug
31 Aug 2016,1,KCN,KARCHANA,31 Aug 2016,17:20,17:46,26,26 mins late,17:21,17:47,899,False,True,Wednesday,Aug
31 Aug 2016,1,NYN,NAINI,31 Aug 2016,17:32,18:35,63,63 mins late,17:34,18:36,909,True,True,Wednesday,Aug
31 Aug 2016,1,ALD,ALLAHABAD JN,31 Aug 2016,17:55,19:45,110,110 mins late,18:05,19:53,917,True,True,Wednesday,Aug
31 Aug 2016,1,SFG,SUBEDARGANJ,31 Aug 2016,18:16,20:04,108,108 mins late,18:17,20:05,921,True,True,Wednesday,Aug
31 Aug 2016,1,BMU,BAMHRAULI,31 Aug 2016,18:25,20:12,107,107 mins late,18:26,20:13,926,True,True,Wednesday,Aug
31 Aug 2016,1,MRE,MANAURI,31 Aug 2016,18:35,20:22,107,107 mins late,18:36,20:23,934,True,True,Wednesday,Aug
31 Aug 2016,1,SYWN,SAIYID SARAWAN,31 Aug 2016,18:44,20:30,106,106 mins late,18:45,20:52,939,True,True,Wednesday,Aug
31 Aug 2016,1,MNJ,MANOHARGANJ,31 Aug 2016,19:05,21:00,115,115 mins late,19:06,21:01,946,True,True,Wednesday,Aug
31 Aug 2016,1,BRE,BHARWARI,31 Aug 2016,19:17,21:10,113,113 mins late,19:20,21:12,954,True,True,Wednesday,Aug
31 Aug 2016,1,BDNP,BIDANPUR,31 Aug 2016,19:29,21:19,110,110 mins late,19:30,21:20,958,True,True,Wednesday,Aug
31 Aug 2016,1,SJT,SHUJAATPUR,31 Aug 2016,19:38,21:27,109,109 mins late,19:39,22:16,964,True,True,Wednesday,Aug
31 Aug 2016,1,SRO,SIRATHU,31 Aug 2016,19:50,22:26,156,156 mins late,19:53,22:28,974,True,True,Wednesday,Aug
31 Aug 2016,1,KGA,KHAGA,31 Aug 2016,20:12,22:48,156,156 mins late,20:14,22:50,999,True,True,Wednesday,Aug
31 Aug 2016,1,RUB,RASULABAD,31 Aug 2016,20:26,23:02,156,156 mins late,20:28,23:03,1013,True,True,Wednesday,Aug
31 Aug 2016,1,FTP,FATEHPUR,31 Aug 2016,20:45,23:19,154,154 mins late,20:50,23:39,1034,True,True,Wednesday,Aug
31 Aug 2016,1,MWH,MALWAN,31 Aug 2016,21:03,23:53,170,170 mins late,21:05,23:54,1050,True,True,Wednesday,Aug
1 Sep 2016,2,BKO,BINDKI ROAD,31 Aug 2016,21:20,00:07,167,167 mins late,21:22,00:26,1065,True,True,Thursday,Sep
1 Sep 2016,2,KBN,KARBIGWAN,31 Aug 2016,21:35,00:37,182,182 mins late,21:37,00:39,1077,True,True,Thursday,Sep
1 Sep 2016,2,CNB,KANPUR CENTRAL,31 Aug 2016,23:05,01:10,125,125 mins late,23:15,01:27,1111,True,True,Thursday,Sep
1 Sep 2016,2,GOY,GOVINDPURI,31 Aug 2016,23:26,01:44,138,138 mins late,23:27,01:45,1115,True,True,Thursday,Sep
1 Sep 2016,2,PNK,PANKI,31 Aug 2016,23:37,02:03,146,146 mins late,23:47,02:24,1122,True,True,Thursday,Sep
1 Sep 2016,2,RURA,RURA,1 Sep 2016,00:13,02:52,159,159 mins late,00:14,03:20,1155,True,True,Thursday,Sep
1 Sep 2016,2,JJK,JHINJHAK,1 Sep 2016,00:38,03:34,176,176 mins late,00:40,03:36,1174,True,True,Thursday,Sep
1 Sep 2016,2,PHD,PHAPHUND,1 Sep 2016,00:56,03:54,178,178 mins late,00:58,03:56,1194,True,True,Thursday,Sep
1 Sep 2016,2,ULD,ACHALDA,1 Sep 2016,01:18,04:11,173,173 mins late,01:20,04:22,1211,True,True,Thursday,Sep
1 Sep 2016,2,BNT,BHARTHANA,1 Sep 2016,01:51,04:38,167,167 mins late,01:53,04:40,1230,True,True,Thursday,Sep
1 Sep 2016,2,ETW,ETAWAH,1 Sep 2016,02:08,04:57,169,169 mins late,02:13,05:00,1250,True,True,Thursday,Sep
1 Sep 2016,2,JGR,JASWANTNAGAR,1 Sep 2016,02:33,05:12,159,159 mins late,02:35,05:14,1266,True,True,Thursday,Sep
1 Sep 2016,2,SKB,SHIKOHABAD JN,1 Sep 2016,03:02,06:01,179,179 mins late,03:07,06:03,1306,True,True,Thursday,Sep
1 Sep 2016,2,FZD,FIROZABAD,1 Sep 2016,03:40,06:17,157,157 mins late,03:45,06:20,1326,True,True,Thursday,Sep
1 Sep 2016,2,HNG,HIRANGAON,1 Sep 2016,04:40,06:34,114,114 mins late,05:12,06:40,1333,True,True,Thursday,Sep
1 Sep 2016,2,TDL,TUNDLA JN,1 Sep 2016,05:45,07:05,80,80 mins late,05:55,07:10,1342,True,True,Thursday,Sep
1 Sep 2016,2,BRN,BARHAN,1 Sep 2016,06:12,07:29,77,77 mins late,06:13,07:30,1357,True,True,Thursday,Sep
1 Sep 2016,2,JLS,JALESAR ROAD,1 Sep 2016,06:26,07:45,79,79 mins late,06:27,08:32,1370,True,True,Thursday,Sep
1 Sep 2016,2,HRS,HATHRAS JN,1 Sep 2016,06:43,08:50,127,127 mins late,06:48,09:12,1390,True,True,Thursday,Sep
1 Sep 2016,2,SNS,SASNI,1 Sep 2016,06:58,09:23,145,145 mins late,06:59,09:32,1399,True,True,Thursday,Sep
1 Sep 2016,2,MXK,MANDRAK,1 Sep 2016,07:08,09:42,154,154 mins late,07:09,10:03,1406,True,True,Thursday,Sep
1 Sep 2016,2,ALJN,ALIGARH JN,1 Sep 2016,07:22,10:18,176,176 mins late,07:27,10:27,1420,True,True,Thursday,Sep
1 Sep 2016,2,KLA,KULWA,1 Sep 2016,07:39,10:47,188,188 mins late,07:40,10:48,1432,True,True,Thursday,Sep
1 Sep 2016,2,SOM,SOMNA,1 Sep 2016,07:51,11:00,189,189 mins late,07:52,11:01,1442,True,True,Thursday,Sep
1 Sep 2016,2,DAR,DANWAR,1 Sep 2016,08:03,11:12,189,189 mins late,08:04,11:13,1452,True,True,Thursday,Sep
1 Sep 2016,2,KRJ,KHURJA JN,1 Sep 2016,08:20,11:28,188,188 mins late,08:25,11:30,1463,True,True,Thursday,Sep
1 Sep 2016,2,SKQ,SIKANDARPUR,1 Sep 2016,08:33,11:39,186,186 mins late,08:34,11:40,1469,False,True,Thursday,Sep
1 Sep 2016,2,CHL,CHOLA,1 Sep 2016,08:44,11:51,187,187 mins late,08:45,11:52,1478,True,True,Thursday,Sep
1 Sep 2016,2,WAIR,WAIR,1 Sep 2016,08:53,12:01,188,188 mins late,08:54,12:02,1483,True,True,Thursday,Sep
1 Sep 2016,2,DKDE,DANKAUR,1 Sep 2016,09:04,12:14,190,190 mins late,09:05,12:15,1492,True,True,Thursday,Sep
1 Sep 2016,2,DER,DADRI,1 Sep 2016,09:55,13:06,191,191 mins late,09:57,13:07,1509,True,True,Thursday,Sep
1 Sep 2016,2,GZB,GHAZIABAD,1 Sep 2016,11:00,13:31,151,151 mins late,11:02,13:33,1533,True,True,Thursday,Sep
1 Sep 2016,2,SBB,SAHIBABAD,1 Sep 2016,11:09,13:41,152,152 mins late,11:11,13:42,1540,True,True,Thursday,Sep
1 Sep 2016,2,ANVT,ANAND VIHAR TRM,1 Sep 2016,11:40,13:55,135,135 mins late,Destination,00:00,1546,False,True,Thursday,Sep
31 Aug 2016,0,KOAA,KOLKATA,31 Aug 2016,Source,00:00,0,0 mins late,19:50,19:50,0,True,True,Wednesday,Aug
31 Aug 2016,0,NH,NAIHATI JN,31 Aug 2016,20:43,20:43,0,0 mins late,20:45,20:45,33,True,True,Wednesday,Aug
31 Aug 2016,0,BDC,BANDEL JN,31 Aug 2016,21:10,21:10,0,0 mins late,21:15,21:15,42,True,True,Wednesday,Aug
31 Aug 2016,0,BWN,BARDDHAMAN,31 Aug 2016,22:17,22:22,5,5 mins late,22:22,22:24,109,True,True,Wednesday,Aug
31 Aug 2016,0,DGR,DURGAPUR,31 Aug 2016,23:04,23:18,14,14 mins late,23:06,23:20,173,True,True,Wednesday,Aug
31 Aug 2016,0,RNG,RANIGANJ,31 Aug 2016,23:25,23:44,19,19 mins late,23:27,23:46,202,True,True,Wednesday,Aug
1 Sep 2016,1,ASN,ASANSOL JN,31 Aug 2016,23:47,00:06,19,19 mins late,23:52,00:09,220,True,True,Thursday,Sep
1 Sep 2016,1,DHN,DHANBAD JN,31 Aug 2016,,01:45,19,19 mins late,,01:50,0,True,True,Thursday,Sep
2 Sep 2016,2,GAYA,GAYA JN,31 Aug 2016,,07:45,19,19 mins late,,07:55,0,True,True,Friday,Sep
1 Sep 2016,1,CRJ,CHITTARANJAN,1 Sep 2016,00:16,00:16,0,0 mins late,00:17,00:17,245,False,False,Thursday,Sep
1 Sep 2016,1,JMT,JAMTARA,1 Sep 2016,00:30,00:30,0,0 mins late,00:31,00:31,260,False,False,Thursday,Sep
1 Sep 2016,1,MDP,MADHUPUR JN,1 Sep 2016,01:17,01:17,0,0 mins late,01:57,01:57,302,False,False,Thursday,Sep
1 Sep 2016,1,JSME,JASIDIH JN,1 Sep 2016,02:22,02:22,0,0 mins late,02:27,02:27,331,False,False,Thursday,Sep
1 Sep 2016,1,STL,SIMULTALA,1 Sep 2016,02:46,02:46,0,0 mins late,02:47,02:47,356,False,False,Thursday,Sep
1 Sep 2016,1,JAJ,JHAJHA,1 Sep 2016,03:20,03:20,0,0 mins late,03:25,03:25,375,False,False,Thursday,Sep
1 Sep 2016,1,GHR,GIDHAUR,1 Sep 2016,03:35,03:35,0,0 mins late,03:37,03:37,386,False,False,Thursday,Sep
1 Sep 2016,1,JMU,JAMUI,1 Sep 2016,03:49,03:49,0,0 mins late,03:51,03:51,401,False,False,Thursday,Sep
1 Sep 2016,1,BFM,BHALUI,1 Sep 2016,04:00,04:00,0,0 mins late,04:01,04:01,410,False,False,Thursday,Sep
1 Sep 2016,1,MNP,MANANPUR,1 Sep 2016,04:07,04:07,0,0 mins late,04:09,04:09,415,False,False,Thursday,Sep
1 Sep 2016,1,BSQP,BANSIPUR,1 Sep 2016,04:17,04:17,0,0 mins late,04:19,04:19,421,False,False,Thursday,Sep
1 Sep 2016,1,KIUL,KIUL JN,1 Sep 2016,04:42,04:42,0,0 mins late,04:44,04:44,428,False,False,Thursday,Sep
1 Sep 2016,1,LKR,LUCKEESARAI JN,1 Sep 2016,04:50,04:50,0,0 mins late,04:52,04:52,430,False,False,Thursday,Sep
1 Sep 2016,1,MKB,MANKATHA,1 Sep 2016,04:58,04:58,0,0 mins late,05:00,05:00,435,False,False,Thursday,Sep
1 Sep 2016,1,DMRX,DUMRI,1 Sep 2016,05:09,05:09,0,0 mins late,05:10,05:10,440,False,False,Thursday,Sep
1 Sep 2016,1,BRYA,BARHIYA,1 Sep 2016,05:14,05:14,0,0 mins late,05:16,05:16,445,False,False,Thursday,Sep
1 Sep 2016,1,RDUM,RAMPUR DUMRA,1 Sep 2016,05:22,05:22,0,0 mins late,05:24,05:24,451,False,False,Thursday,Sep
1 Sep 2016,1,HTZ,HATHIDAH JN,1 Sep 2016,05:30,05:30,0,0 mins late,05:32,05:32,455,False,False,Thursday,Sep
1 Sep 2016,1,ANAH,AUNTA HALT,1 Sep 2016,05:37,05:37,0,0 mins late,05:38,05:38,458,False,False,Thursday,Sep
1 Sep 2016,1,MKA,MOKAMEH JN,1 Sep 2016,05:46,05:46,0,0 mins late,05:48,05:48,462,False,False,Thursday,Sep
1 Sep 2016,1,MOR,MOR,1 Sep 2016,05:56,05:56,0,0 mins late,05:58,05:58,470,False,False,Thursday,Sep
1 Sep 2016,1,KNHP,KANHAIPUR,1 Sep 2016,06:04,06:04,0,0 mins late,06:05,06:05,473,False,False,Thursday,Sep
1 Sep 2016,1,MMKB,MEKRA MEMERKHAB,1 Sep 2016,06:09,06:09,0,0 mins late,06:10,06:10,475,False,False,Thursday,Sep
1 Sep 2016,1,PHK,PUNARAKH,1 Sep 2016,06:14,06:14,0,0 mins late,06:16,06:16,478,False,False,Thursday,Sep
1 Sep 2016,1,BARH,BARH,1 Sep 2016,06:25,06:25,0,0 mins late,06:27,06:27,488,False,False,Thursday,Sep
1 Sep 2016,1,ATL,ATHMAL GOLA,1 Sep 2016,06:35,06:35,0,0 mins late,06:37,06:37,497,False,False,Thursday,Sep
1 Sep 2016,1,BKP,BAKHTIYARPUR JN,1 Sep 2016,06:49,06:49,0,0 mins late,06:54,06:54,506,False,False,Thursday,Sep
1 Sep 2016,1,KWO,KARAUTA,1 Sep 2016,07:08,07:08,0,0 mins late,07:10,07:10,515,False,False,Thursday,Sep
1 Sep 2016,1,KOO,KHUSROPUR,1 Sep 2016,07:16,07:16,0,0 mins late,07:18,07:18,521,False,False,Thursday,Sep
1 Sep 2016,1,FUT,FATUHA,1 Sep 2016,07:26,07:26,0,0 mins late,07:28,07:28,530,False,False,Thursday,Sep
1 Sep 2016,1,BKG,BANKA GHAT,1 Sep 2016,07:35,07:35,0,0 mins late,07:37,07:37,536,False,False,Thursday,Sep
1 Sep 2016,1,PNC,PATNA SAHEB,1 Sep 2016,07:42,07:42,0,0 mins late,07:44,07:44,542,False,False,Thursday,Sep
1 Sep 2016,1,GZH,GULZARBAGH,1 Sep 2016,07:50,07:50,0,0 mins late,07:52,07:52,545,False,False,Thursday,Sep
1 Sep 2016,1,RJPB,RAJENDRANAGAR T,1 Sep 2016,08:01,08:01,0,0 mins late,08:03,08:03,549,False,False,Thursday,Sep
1 Sep 2016,1,PNBE,PATNA JN,1 Sep 2016,08:25,08:25,0,0 mins late,08:35,08:35,552,False,False,Thursday,Sep
1 Sep 2016,1,DNR,DANAPUR,1 Sep 2016,08:50,08:50,0,0 mins late,09:10,09:10,561,False,False,Thursday,Sep
1 Sep 2016,1,NEO,NEORA,1 Sep 2016,09:15,09:15,0,0 mins late,09:17,09:17,567,False,False,Thursday,Sep
1 Sep 2016,1,SDE,SADISOPUR,1 Sep 2016,09:25,09:25,0,0 mins late,09:26,09:26,574,False,False,Thursday,Sep
1 Sep 2016,1,BTA,BIHTA,1 Sep 2016,09:34,09:34,0,0 mins late,09:35,09:35,579,False,False,Thursday,Sep
1 Sep 2016,1,PAIL,PALI A,1 Sep 2016,09:42,09:42,0,0 mins late,09:43,09:43,584,False,False,Thursday,Sep
1 Sep 2016,1,KWR,KOELWAR,1 Sep 2016,09:48,09:48,0,0 mins late,09:49,09:49,587,False,False,Thursday,Sep
1 Sep 2016,1,KUA,KULHARIA,1 Sep 2016,09:54,09:54,0,0 mins late,09:55,09:55,591,False,False,Thursday,Sep
1 Sep 2016,1,ARA,ARA,1 Sep 2016,10:06,10:06,0,0 mins late,10:11,10:11,601,False,False,Thursday,Sep
1 Sep 2016,1,KRS,KARISATH,1 Sep 2016,10:19,10:19,0,0 mins late,10:21,10:21,611,False,False,Thursday,Sep
1 Sep 2016,1,BEA,BIHIYA,1 Sep 2016,10:29,10:29,0,0 mins late,10:31,10:31,622,False,False,Thursday,Sep
1 Sep 2016,1,BYN,BANAHI,1 Sep 2016,10:36,10:36,0,0 mins late,10:38,10:38,628,False,False,Thursday,Sep
1 Sep 2016,1,RPR,RAGHUNATHPUR,1 Sep 2016,10:46,10:46,0,0 mins late,10:47,10:47,637,False,False,Thursday,Sep
1 Sep 2016,1,TWG,TWINING GANJ,1 Sep 2016,10:55,10:55,0,0 mins late,10:56,10:56,645,False,False,Thursday,Sep
1 Sep 2016,1,DURE,DUMRAON,1 Sep 2016,11:02,11:02,0,0 mins late,11:04,11:04,653,False,False,Thursday,Sep
1 Sep 2016,1,BXR,BUXAR,1 Sep 2016,11:20,11:20,0,0 mins late,11:24,11:24,669,False,False,Thursday,Sep
1 Sep 2016,1,CSA,CHAUSA,1 Sep 2016,11:32,11:32,0,0 mins late,11:34,11:34,680,False,False,Thursday,Sep
1 Sep 2016,1,GMR,GAHMAR,1 Sep 2016,11:42,11:42,0,0 mins late,11:44,11:44,690,False,False,Thursday,Sep
1 Sep 2016,1,BWH,BHADAURA,1 Sep 2016,11:51,11:51,0,0 mins late,11:53,11:53,698,False,False,Thursday,Sep
1 Sep 2016,1,DLN,DILDARNAGAR JN,1 Sep 2016,12:02,12:02,0,0 mins late,12:04,12:04,706,False,False,Thursday,Sep
1 Sep 2016,1,ZNA,ZAMANIA,1 Sep 2016,12:13,12:13,0,0 mins late,12:15,12:15,719,False,False,Thursday,Sep
1 Sep 2016,1,SLD,SAKALDIHA,1 Sep 2016,12:29,12:29,0,0 mins late,12:31,12:31,745,False,False,Thursday,Sep
2 Sep 2016,2,MGS,MUGHAL SARAI JN,1 Sep 2016,14:02,13:45,1423,1423 mins late,14:17,14:22,763,True,True,Friday,Sep
1 Sep 2016,1,ARW,AHRAURA ROAD,1 Sep 2016,14:40,14:43,3,3 mins late,14:42,14:44,778,True,True,Thursday,Sep
1 Sep 2016,1,KYT,KAILAHAT,1 Sep 2016,14:50,14:52,2,2 mins late,14:52,14:54,786,True,True,Thursday,Sep
1 Sep 2016,1,CAR,CHUNAR,1 Sep 2016,15:05,15:05,0,0 mins late,15:07,15:07,796,True,True,Thursday,Sep
1 Sep 2016,1,MZP,MIRZAPUR,1 Sep 2016,15:35,15:42,7,7 mins late,15:40,15:46,827,True,True,Thursday,Sep
1 Sep 2016,1,BDL,VINDHYACHAL,1 Sep 2016,15:56,16:04,8,8 mins late,15:58,16:06,835,True,True,Thursday,Sep
1 Sep 2016,1,GAE,GAIPURA,1 Sep 2016,16:10,16:21,11,11 mins late,16:12,16:22,847,True,True,Thursday,Sep
1 Sep 2016,1,JIA,JIGNA,1 Sep 2016,16:30,16:30,0,0 mins late,16:31,16:35,854,True,True,Thursday,Sep
