actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
10 Jun 2017,1,MKA,MOKAMEH JN,10 Jun 2017,11:19,11:45,26,26 mins late,11:21,12:00,557,True,True,Saturday,Jun
10 Jun 2017,1,MOR,MOR,10 Jun 2017,11:26,12:16,50,50 mins late,11:28,12:17,565,True,True,Saturday,Jun
10 Jun 2017,1,PHK,PUNARAKH,10 Jun 2017,11:36,12:33,57,57 mins late,11:38,12:34,573,True,True,Saturday,Jun
10 Jun 2017,1,BARH,BARH,10 Jun 2017,11:47,12:41,54,54 mins late,11:49,12:43,583,True,True,Saturday,Jun
10 Jun 2017,1,ATL,ATHMAL GOLA,10 Jun 2017,11:57,12:50,53,53 mins late,11:59,12:51,592,True,True,Saturday,Jun
10 Jun 2017,1,BKP,BAKHTIYARPUR JN,10 Jun 2017,12:35,13:04,29,29 mins late,12:37,13:06,601,True,True,Saturday,Jun
10 Jun 2017,1,KWO,KARAUTA,10 Jun 2017,12:43,13:22,39,39 mins late,12:45,13:24,610,True,True,Saturday,Jun
10 Jun 2017,1,KOO,KHUSROPUR,10 Jun 2017,12:52,13:31,39,39 mins late,12:54,13:33,616,True,True,Saturday,Jun
10 Jun 2017,1,HDE,HARDAS BIGHA,10 Jun 2017,12:59,13:38,39,39 mins late,13:01,13:39,619,False,False,Saturday,Jun
10 Jun 2017,1,FUT,FATUHA,10 Jun 2017,13:14,13:47,33,33 mins late,13:16,13:49,625,True,True,Saturday,Jun
10 Jun 2017,1,PNC,PATNA SAHEB,10 Jun 2017,13:44,14:05,21,21 mins late,13:46,14:07,637,True,True,Saturday,Jun
10 Jun 2017,1,GZH,GULZARBAGH,10 Jun 2017,14:00,14:12,12,12 mins late,14:02,14:14,640,True,True,Saturday,Jun
10 Jun 2017,1,RJPB,RAJENDRANAGAR T,10 Jun 2017,14:10,14:32,22,22 mins late,14:12,14:38,644,True,True,Saturday,Jun
10 Jun 2017,1,PNBE,PATNA JN,10 Jun 2017,14:20,14:50,30,30 mins late,14:30,15:00,646,True,True,Saturday,Jun
10 Jun 2017,1,PWS,PHULWARI SHARIF,10 Jun 2017,14:40,15:12,32,32 mins late,14:42,15:14,653,True,True,Saturday,Jun
10 Jun 2017,1,DNR,DANAPUR,10 Jun 2017,14:50,15:23,33,33 mins late,15:00,15:33,656,True,True,Saturday,Jun
10 Jun 2017,1,NEO,NEORA,10 Jun 2017,15:04,15:40,36,36 mins late,15:06,15:42,662,True,True,Saturday,Jun
10 Jun 2017,1,SDE,SADISOPUR,10 Jun 2017,15:13,15:49,36,36 mins late,15:14,15:50,669,False,False,Saturday,Jun
10 Jun 2017,1,BTA,BIHTA,10 Jun 2017,15:19,15:59,40,40 mins late,15:21,16:00,674,True,True,Saturday,Jun
9 Jun 2017,1,PAIL,PALI A,10 Jun 2017,15:27,16:09,42,42 mins late,15:29,16:09,679,True,True,Friday,Jun
10 Jun 2017,1,KWR,KOELWAR,10 Jun 2017,15:33,16:13,40,40 mins late,15:35,16:14,682,False,False,Saturday,Jun
10 Jun 2017,1,KUA,KULHARIA,10 Jun 2017,15:41,16:19,38,38 mins late,15:43,16:20,686,True,True,Saturday,Jun
10 Jun 2017,1,ARA,ARA,10 Jun 2017,15:58,16:32,34,34 mins late,16:03,16:35,696,True,True,Saturday,Jun
10 Jun 2017,1,KRS,KARISATH,10 Jun 2017,16:10,16:46,36,36 mins late,16:12,16:47,705,True,True,Saturday,Jun
10 Jun 2017,1,BEA,BIHIYA,10 Jun 2017,16:21,16:58,37,37 mins late,16:23,17:00,717,True,True,Saturday,Jun
10 Jun 2017,1,BYN,BANAHI,10 Jun 2017,16:29,17:07,38,38 mins late,16:31,17:09,723,True,True,Saturday,Jun
10 Jun 2017,1,RPR,RAGHUNATHPUR,10 Jun 2017,16:39,17:19,40,40 mins late,16:41,17:34,732,True,True,Saturday,Jun
10 Jun 2017,1,TWG,TWINING GANJ,10 Jun 2017,16:48,17:46,58,58 mins late,16:50,17:48,740,True,True,Saturday,Jun
10 Jun 2017,1,DURE,DUMRAON,10 Jun 2017,16:57,17:56,59,59 mins late,16:58,18:18,748,True,True,Saturday,Jun
10 Jun 2017,1,BXR,BUXAR,10 Jun 2017,17:29,18:35,66,66 mins late,17:34,18:37,764,True,True,Saturday,Jun
10 Jun 2017,1,CSA,CHAUSA,10 Jun 2017,17:40,18:50,70,70 mins late,17:42,18:52,775,True,True,Saturday,Jun
10 Jun 2017,1,GMR,GAHMAR,10 Jun 2017,17:48,18:58,70,70 mins late,17:50,19:00,785,True,True,Saturday,Jun
10 Jun 2017,1,BWH,BHADAURA,10 Jun 2017,17:58,19:06,68,68 mins late,18:00,19:07,792,True,True,Saturday,Jun
10 Jun 2017,1,DLN,DILDARNAGAR JN,10 Jun 2017,18:10,19:15,65,65 mins late,18:15,19:17,800,True,True,Saturday,Jun
10 Jun 2017,1,ZNA,ZAMANIA,10 Jun 2017,18:25,19:49,84,84 mins late,18:27,19:51,814,True,True,Saturday,Jun
10 Jun 2017,1,SLD,SAKALDIHA,10 Jun 2017,19:28,20:08,40,40 mins late,19:30,20:09,840,True,True,Saturday,Jun
10 Jun 2017,1,MGS,MUGHAL SARAI JN,10 Jun 2017,20:40,20:42,2,2 mins late,20:50,20:52,858,True,True,Saturday,Jun
10 Jun 2017,1,BSB,VARANASI JN,10 Jun 2017,21:40,21:50,10,10 mins late,Destination,00:00,877,False,True,Saturday,Jun
10 Jun 2017,0,SDAH,SEALDAH,10 Jun 2017,Source,00:00,0,0 mins late,21:15,21:15,0,True,True,Saturday,Jun
10 Jun 2017,0,BNXR,BIDHAN NAGAR,10 Jun 2017,21:23,21:23,0,0 mins late,21:24,21:24,6,False,False,Saturday,Jun
10 Jun 2017,0,DAKE,DAKHINESWAR,10 Jun 2017,21:39,21:39,0,0 mins late,21:40,21:40,16,False,False,Saturday,Jun
10 Jun 2017,0,BWN,BARDDHAMAN,10 Jun 2017,22:57,23:11,14,14 mins late,23:02,23:14,104,True,True,Saturday,Jun
11 Jun 2017,1,GKH,GUSKARA,10 Jun 2017,23:36,00:01,25,25 mins late,23:38,00:02,136,True,True,Sunday,Jun
11 Jun 2017,1,BHP,BOLPUR S NIKTN,11 Jun 2017,00:01,00:21,20,20 mins late,00:06,00:24,155,True,True,Sunday,Jun
11 Jun 2017,1,PNE,PRANTIK,11 Jun 2017,00:14,00:32,18,18 mins late,00:15,00:33,159,True,True,Sunday,Jun
11 Jun 2017,1,AMP,AHAMADPUR JN.,11 Jun 2017,00:32,00:47,15,15 mins late,00:34,00:48,174,False,False,Sunday,Jun
11 Jun 2017,1,SNT,SAINTHIA,11 Jun 2017,00:46,01:04,18,18 mins late,00:48,01:06,188,True,True,Sunday,Jun
11 Jun 2017,1,RPH,RAMPUR HAT,11 Jun 2017,01:15,01:36,21,21 mins late,01:20,01:41,215,True,True,Sunday,Jun
11 Jun 2017,1,NHT,NALHATI JN,11 Jun 2017,01:34,01:55,21,21 mins late,01:36,01:57,230,True,True,Sunday,Jun
11 Jun 2017,1,MRR,MURARAI,11 Jun 2017,01:49,02:15,26,26 mins late,01:50,02:30,246,True,True,Sunday,Jun
11 Jun 2017,1,RJG,RAJGRAM,11 Jun 2017,02:20,03:00,40,40 mins late,02:22,03:02,257,False,False,Sunday,Jun
11 Jun 2017,1,PKR,PAKAUR,11 Jun 2017,02:35,03:15,40,40 mins late,02:37,03:17,269,False,False,Sunday,Jun
11 Jun 2017,1,KLP,KOTALPUKUR,11 Jun 2017,02:57,03:29,32,32 mins late,02:59,03:31,281,False,False,Sunday,Jun
11 Jun 2017,1,BHW,BARHARWA JN,11 Jun 2017,03:21,03:43,22,22 mins late,03:26,03:48,297,True,True,Sunday,Jun
11 Jun 2017,1,TPH,TINPAHAR JN,11 Jun 2017,03:40,04:03,23,23 mins late,03:41,04:05,313,True,True,Sunday,Jun
11 Jun 2017,1,TLJ,TALJHARI,11 Jun 2017,03:55,04:19,24,24 mins late,03:56,04:20,323,True,True,Sunday,Jun
11 Jun 2017,1,SLJ,SAKRIGALI JN,11 Jun 2017,04:18,04:38,20,20 mins late,04:19,04:40,343,True,True,Sunday,Jun
11 Jun 2017,1,SBG,SAHIBGANJ JN,11 Jun 2017,04:35,05:00,25,25 mins late,04:40,05:08,351,True,True,Sunday,Jun
11 Jun 2017,1,MZC,MIRZA CHEUKI,11 Jun 2017,04:57,05:27,30,30 mins late,04:58,05:29,366,True,True,Sunday,Jun
11 Jun 2017,1,PPT,PIRPAINTI,11 Jun 2017,05:11,05:39,28,28 mins late,05:12,05:41,375,True,True,Sunday,Jun
11 Jun 2017,1,SVRP,SHIVANARAYANPUR,11 Jun 2017,05:24,05:54,30,30 mins late,05:25,05:56,384,True,True,Sunday,Jun
11 Jun 2017,1,BKSL,BIKRAMSHILA,11 Jun 2017,05:34,06:03,29,29 mins late,05:35,06:05,389,True,True,Sunday,Jun
11 Jun 2017,1,CLG,KAHALGAON,11 Jun 2017,05:47,06:15,28,28 mins late,05:48,06:17,395,True,True,Sunday,Jun
11 Jun 2017,1,EKC,EKCHARI,11 Jun 2017,05:56,06:24,28,28 mins late,05:57,06:26,400,True,True,Sunday,Jun
11 Jun 2017,1,GGA,GHOGA,11 Jun 2017,06:05,06:34,29,29 mins late,06:06,06:36,405,True,True,Sunday,Jun
11 Jun 2017,1,SBO,SABAUR,11 Jun 2017,06:23,06:57,34,34 mins late,06:24,06:59,418,True,True,Sunday,Jun
11 Jun 2017,1,BGP,BHAGALPUR,11 Jun 2017,06:41,07:14,33,33 mins late,06:51,07:24,425,True,True,Sunday,Jun
11 Jun 2017,1,NAT,NATHNAGAR,11 Jun 2017,06:58,07:33,35,35 mins late,06:59,07:34,429,True,True,Sunday,Jun
11 Jun 2017,1,MPY,MURARPUR,11 Jun 2017,07:07,07:42,35,35 mins late,07:08,07:43,434,False,False,Sunday,Jun
11 Jun 2017,1,AKN,AKBARNAGAR,11 Jun 2017,07:16,07:53,37,37 mins late,07:17,07:55,439,True,True,Sunday,Jun
11 Jun 2017,1,SGG,SULTANGANJ,11 Jun 2017,07:28,08:05,37,37 mins late,07:29,08:07,449,True,True,Sunday,Jun
11 Jun 2017,1,BUP,BARIARPUR,11 Jun 2017,07:52,08:29,37,37 mins late,07:54,08:31,467,True,True,Sunday,Jun
11 Jun 2017,1,RPUR,RATANPUR,11 Jun 2017,08:02,08:39,37,37 mins late,08:03,08:41,472,True,True,Sunday,Jun
11 Jun 2017,1,JMP,JAMALPUR JN,11 Jun 2017,08:20,08:52,32,32 mins late,08:35,09:03,478,True,True,Sunday,Jun
11 Jun 2017,1,DRTP,DASHARATHPUR,11 Jun 2017,08:45,09:14,29,29 mins late,08:46,09:16,485,True,True,Sunday,Jun
11 Jun 2017,1,DRH,DHARHARA,11 Jun 2017,08:54,09:23,29,29 mins late,08:55,09:25,490,True,True,Sunday,Jun
11 Jun 2017,1,AHA,ABHAIPUR,11 Jun 2017,09:07,09:34,27,27 mins late,09:08,09:36,500,True,True,Sunday,Jun
11 Jun 2017,1,KJH,KAJRA,11 Jun 2017,09:18,09:46,28,28 mins late,09:19,09:48,507,True,True,Sunday,Jun
11 Jun 2017,1,KIUL,KIUL JN,11 Jun 2017,10:22,10:20,-2,-2 mins late,10:30,10:30,523,True,True,Sunday,Jun
11 Jun 2017,1,LKR,LUCKEESARAI JN,11 Jun 2017,10:36,10:36,0,0 mins late,10:38,10:38,524,True,True,Sunday,Jun
11 Jun 2017,1,BRYA,BARHIYA,11 Jun 2017,10:55,10:53,-2,-2 mins late,10:57,10:57,540,True,True,Sunday,Jun
11 Jun 2017,1,HTZ,HATHIDAH JN,11 Jun 2017,11:05,11:08,3,3 mins late,11:07,11:10,550,True,True,Sunday,Jun
11 Jun 2017,1,MKA,MOKAMEH JN,11 Jun 2017,11:19,11:22,3,3 mins late,11:21,11:24,557,True,True,Sunday,Jun
11 Jun 2017,1,MOR,MOR,11 Jun 2017,11:26,11:35,9,9 mins late,11:28,11:37,565,True,True,Sunday,Jun
11 Jun 2017,1,PHK,PUNARAKH,11 Jun 2017,11:36,11:45,9,9 mins late,11:38,11:47,573,True,True,Sunday,Jun
11 Jun 2017,1,BARH,BARH,11 Jun 2017,11:47,11:56,9,9 mins late,11:49,12:40,583,True,True,Sunday,Jun
11 Jun 2017,1,ATL,ATHMAL GOLA,11 Jun 2017,11:57,12:54,57,57 mins late,11:59,12:56,592,True,True,Sunday,Jun
11 Jun 2017,1,BKP,BAKHTIYARPUR JN,11 Jun 2017,12:35,13:05,30,30 mins late,12:37,13:07,601,True,True,Sunday,Jun
11 Jun 2017,1,KWO,KARAUTA,11 Jun 2017,12:43,13:24,41,41 mins late,12:45,13:26,610,True,True,Sunday,Jun
11 Jun 2017,1,KOO,KHUSROPUR,11 Jun 2017,12:52,13:31,39,39 mins late,12:54,13:33,616,True,True,Sunday,Jun
11 Jun 2017,1,HDE,HARDAS BIGHA,11 Jun 2017,12:59,13:38,39,39 mins late,13:01,13:39,619,False,False,Sunday,Jun
11 Jun 2017,1,FUT,FATUHA,11 Jun 2017,13:14,13:41,27,27 mins late,13:16,13:42,625,True,True,Sunday,Jun
11 Jun 2017,1,PNC,PATNA SAHEB,11 Jun 2017,13:44,13:59,15,15 mins late,13:46,14:01,637,True,True,Sunday,Jun
11 Jun 2017,1,GZH,GULZARBAGH,11 Jun 2017,14:00,14:08,8,8 mins late,14:02,14:32,640,True,True,Sunday,Jun
11 Jun 2017,1,RJPB,RAJENDRANAGAR T,11 Jun 2017,14:10,14:39,29,29 mins late,14:12,14:45,644,True,True,Sunday,Jun
11 Jun 2017,1,PNBE,PATNA JN,11 Jun 2017,14:20,14:52,32,32 mins late,14:30,15:02,646,True,True,Sunday,Jun
11 Jun 2017,1,PWS,PHULWARI SHARIF,11 Jun 2017,14:40,15:13,33,33 mins late,14:42,15:15,653,True,True,Sunday,Jun
11 Jun 2017,1,DNR,DANAPUR,11 Jun 2017,14:50,15:28,38,38 mins late,15:00,15:33,656,True,True,Sunday,Jun
11 Jun 2017,1,NEO,NEORA,11 Jun 2017,15:04,15:43,39,39 mins late,15:06,15:45,662,True,True,Sunday,Jun
11 Jun 2017,1,SDE,SADISOPUR,11 Jun 2017,15:13,15:52,39,39 mins late,15:14,15:53,669,False,False,Sunday,Jun
11 Jun 2017,1,BTA,BIHTA,11 Jun 2017,15:19,16:00,41,41 mins late,15:21,16:02,674,True,True,Sunday,Jun
10 Jun 2017,1,PAIL,PALI A,11 Jun 2017,15:27,16:10,43,43 mins late,15:29,16:10,679,True,True,Saturday,Jun
11 Jun 2017,1,KWR,KOELWAR,11 Jun 2017,15:33,16:14,41,41 mins late,15:35,16:15,682,False,False,Sunday,Jun
11 Jun 2017,1,KUA,KULHARIA,11 Jun 2017,15:41,16:20,39,39 mins late,15:43,16:21,686,True,True,Sunday,Jun
11 Jun 2017,1,ARA,ARA,11 Jun 2017,15:58,16:30,32,32 mins late,16:03,16:32,696,True,True,Sunday,Jun
11 Jun 2017,1,KRS,KARISATH,11 Jun 2017,16:10,16:41,31,31 mins late,16:12,16:43,705,True,True,Sunday,Jun
11 Jun 2017,1,BEA,BIHIYA,11 Jun 2017,16:21,16:52,31,31 mins late,16:23,16:54,717,True,True,Sunday,Jun
11 Jun 2017,1,BYN,BANAHI,11 Jun 2017,16:29,16:59,30,30 mins late,16:31,17:00,723,True,True,Sunday,Jun
11 Jun 2017,1,RPR,RAGHUNATHPUR,11 Jun 2017,16:39,17:10,31,31 mins late,16:41,17:32,732,True,True,Sunday,Jun
11 Jun 2017,1,TWG,TWINING GANJ,11 Jun 2017,16:48,17:42,54,54 mins late,16:50,17:44,740,True,True,Sunday,Jun
11 Jun 2017,1,DURE,DUMRAON,11 Jun 2017,16:57,17:50,53,53 mins late,16:58,17:52,748,True,True,Sunday,Jun
11 Jun 2017,1,BXR,BUXAR,11 Jun 2017,17:29,18:10,41,41 mins late,17:34,18:12,764,True,True,Sunday,Jun
11 Jun 2017,1,CSA,CHAUSA,11 Jun 2017,17:40,18:22,42,42 mins late,17:42,18:53,775,True,True,Sunday,Jun
11 Jun 2017,1,GMR,GAHMAR,11 Jun 2017,17:48,19:02,74,74 mins late,17:50,19:04,785,True,True,Sunday,Jun
11 Jun 2017,1,BWH,BHADAURA,11 Jun 2017,17:58,19:10,72,72 mins late,18:00,19:12,792,True,True,Sunday,Jun
11 Jun 2017,1,DLN,DILDARNAGAR JN,11 Jun 2017,18:10,19:20,70,70 mins late,18:15,19:22,800,True,True,Sunday,Jun
11 Jun 2017,1,ZNA,ZAMANIA,11 Jun 2017,18:25,19:36,71,71 mins late,18:27,19:49,814,True,True,Sunday,Jun
11 Jun 2017,1,SLD,SAKALDIHA,11 Jun 2017,19:28,20:08,40,40 mins late,19:30,20:10,840,True,True,Sunday,Jun
11 Jun 2017,1,MGS,MUGHAL SARAI JN,11 Jun 2017,20:40,20:43,3,3 mins late,20:50,20:56,858,True,True,Sunday,Jun
11 Jun 2017,1,BSB,VARANASI JN,11 Jun 2017,21:40,21:50,10,10 mins late,Destination,00:00,877,False,True,Sunday,Jun
16 Jun 2017,0,SDAH,SEALDAH,16 Jun 2017,Source,00:00,0,0 mins late,21:15,21:15,0,True,True,Friday,Jun
16 Jun 2017,0,BNXR,BIDHAN NAGAR,16 Jun 2017,21:23,21:23,0,0 mins late,21:24,21:24,6,False,False,Friday,Jun
16 Jun 2017,0,DAKE,DAKHINESWAR,16 Jun 2017,21:39,21:39,0,0 mins late,21:40,21:40,16,False,False,Friday,Jun
16 Jun 2017,0,BWN,BARDDHAMAN,16 Jun 2017,22:57,23:06,9,9 mins late,23:02,23:12,104,True,True,Friday,Jun
17 Jun 2017,1,GKH,GUSKARA,16 Jun 2017,23:36,00:00,24,24 mins late,23:38,00:01,136,True,True,Saturday,Jun
17 Jun 2017,1,BHP,BOLPUR S NIKTN,17 Jun 2017,00:01,00:21,20,20 mins late,00:06,00:26,155,True,True,Saturday,Jun
17 Jun 2017,1,PNE,PRANTIK,17 Jun 2017,00:14,00:33,19,19 mins late,00:15,00:34,159,True,True,Saturday,Jun
17 Jun 2017,1,AMP,AHAMADPUR JN.,17 Jun 2017,00:32,00:49,17,17 mins late,00:34,00:50,174,True,True,Saturday,Jun
17 Jun 2017,1,SNT,SAINTHIA,17 Jun 2017,00:46,01:02,16,16 mins late,00:48,01:04,188,True,True,Saturday,Jun
17 Jun 2017,1,RPH,RAMPUR HAT,17 Jun 2017,01:15,01:35,20,20 mins late,01:20,01:40,215,True,True,Saturday,Jun
17 Jun 2017,1,NHT,NALHATI JN,17 Jun 2017,01:34,01:53,19,19 mins late,01:36,01:54,230,True,True,Saturday,Jun
17 Jun 2017,1,MRR,MURARAI,17 Jun 2017,01:49,02:09,20,20 mins late,01:50,02:24,246,True,True,Saturday,Jun
17 Jun 2017,1,RJG,RAJGRAM,17 Jun 2017,02:20,02:37,17,17 mins late,02:22,02:38,257,False,False,Saturday,Jun
17 Jun 2017,1,PKR,PAKAUR,17 Jun 2017,02:35,02:51,16,16 mins late,02:37,02:53,269,False,False,Saturday,Jun
17 Jun 2017,1,KLP,KOTALPUKUR,17 Jun 2017,02:57,02:59,2,2 mins late,02:59,03:00,281,True,True,Saturday,Jun
17 Jun 2017,1,BHW,BARHARWA JN,17 Jun 2017,03:21,03:30,9,9 mins late,03:26,03:35,297,True,True,Saturday,Jun
17 Jun 2017,1,TPH,TINPAHAR JN,17 Jun 2017,03:40,03:57,17,17 mins late,03:41,03:59,313,True,True,Saturday,Jun
17 Jun 2017,1,TLJ,TALJHARI,17 Jun 2017,03:55,04:11,16,16 mins late,03:56,04:12,323,True,True,Saturday,Jun
17 Jun 2017,1,SLJ,SAKRIGALI JN,17 Jun 2017,04:18,04:32,14,14 mins late,04:19,04:34,343,True,True,Saturday,Jun
17 Jun 2017,1,SBG,SAHIBGANJ JN,17 Jun 2017,04:35,04:48,13,13 mins late,04:40,04:55,351,True,True,Saturday,Jun
17 Jun 2017,1,MZC,MIRZA CHEUKI,17 Jun 2017,04:57,05:14,17,17 mins late,04:58,05:16,366,True,True,Saturday,Jun
17 Jun 2017,1,PPT,PIRPAINTI,17 Jun 2017,05:11,05:29,18,18 mins late,05:12,05:33,375,True,True,Saturday,Jun
17 Jun 2017,1,SVRP,SHIVANARAYANPUR,17 Jun 2017,05:24,05:45,21,21 mins late,05:25,05:47,384,True,True,Saturday,Jun
17 Jun 2017,1,BKSL,BIKRAMSHILA,17 Jun 2017,05:34,05:55,21,21 mins late,05:35,05:57,389,True,True,Saturday,Jun
17 Jun 2017,1,CLG,KAHALGAON,17 Jun 2017,05:47,06:08,21,21 mins late,05:48,06:10,395,True,True,Saturday,Jun
17 Jun 2017,1,EKC,EKCHARI,17 Jun 2017,05:56,06:17,21,21 mins late,05:57,06:19,400,True,True,Saturday,Jun
17 Jun 2017,1,GGA,GHOGA,17 Jun 2017,06:05,06:28,23,23 mins late,06:06,06:30,405,True,True,Saturday,Jun
17 Jun 2017,1,SBO,SABAUR,17 Jun 2017,06:23,06:47,24,24 mins late,06:24,06:49,418,True,True,Saturday,Jun
17 Jun 2017,1,BGP,BHAGALPUR,17 Jun 2017,06:41,07:02,21,21 mins late,06:51,07:15,425,True,True,Saturday,Jun
17 Jun 2017,1,NAT,NATHNAGAR,17 Jun 2017,06:58,07:25,27,27 mins late,06:59,07:26,429,True,True,Saturday,Jun
17 Jun 2017,1,MPY,MURARPUR,17 Jun 2017,07:07,07:34,27,27 mins late,07:08,07:35,434,False,False,Saturday,Jun
17 Jun 2017,1,AKN,AKBARNAGAR,17 Jun 2017,07:16,07:41,25,25 mins late,07:17,07:42,439,True,True,Saturday,Jun
17 Jun 2017,1,SGG,SULTANGANJ,17 Jun 2017,07:28,07:53,25,25 mins late,07:29,07:54,449,True,True,Saturday,Jun
17 Jun 2017,1,BUP,BARIARPUR,17 Jun 2017,07:52,08:14,22,22 mins late,07:54,08:15,467,True,True,Saturday,Jun
17 Jun 2017,1,RPUR,RATANPUR,17 Jun 2017,08:02,08:23,21,21 mins late,08:03,08:25,472,True,True,Saturday,Jun
17 Jun 2017,1,JMP,JAMALPUR JN,17 Jun 2017,08:20,08:38,18,18 mins late,08:35,08:50,478,True,True,Saturday,Jun
17 Jun 2017,1,DRTP,DASHARATHPUR,17 Jun 2017,08:45,08:59,14,14 mins late,08:46,09:00,485,True,True,Saturday,Jun
17 Jun 2017,1,DRH,DHARHARA,17 Jun 2017,08:54,09:06,12,12 mins late,08:55,09:07,490,True,True,Saturday,Jun
17 Jun 2017,1,AHA,ABHAIPUR,17 Jun 2017,09:07,09:18,11,11 mins late,09:08,09:19,500,True,True,Saturday,Jun
17 Jun 2017,1,KJH,KAJRA,17 Jun 2017,09:18,09:28,10,10 mins late,09:19,09:29,507,True,True,Saturday,Jun
17 Jun 2017,1,KIUL,KIUL JN,17 Jun 2017,10:22,10:13,-9,-9 mins late,10:30,10:30,523,True,True,Saturday,Jun
17 Jun 2017,1,LKR,LUCKEESARAI JN,17 Jun 2017,10:36,10:38,2,2 mins late,10:38,10:40,524,True,True,Saturday,Jun
17 Jun 2017,1,BRYA,BARHIYA,17 Jun 2017,10:55,10:54,-1,-1 mins late,10:57,10:57,540,True,True,Saturday,Jun
17 Jun 2017,1,HTZ,HATHIDAH JN,17 Jun 2017,11:05,11:07,2,2 mins late,11:07,11:09,550,True,True,Saturday,Jun
17 Jun 2017,1,MKA,MOKAMEH JN,17 Jun 2017,11:19,11:29,10,10 mins late,11:21,12:14,557,True,True,Saturday,Jun
17 Jun 2017,1,MOR,MOR,17 Jun 2017,11:26,12:24,58,58 mins late,11:28,12:26,565,True,True,Saturday,Jun
17 Jun 2017,1,PHK,PUNARAKH,17 Jun 2017,11:36,12:34,58,58 mins late,11:38,12:36,573,True,True,Saturday,Jun
17 Jun 2017,1,BARH,BARH,17 Jun 2017,11:47,12:53,66,66 mins late,11:49,13:02,583,True,True,Saturday,Jun
17 Jun 2017,1,ATL,ATHMAL GOLA,17 Jun 2017,11:57,13:10,73,73 mins late,11:59,13:12,592,True,True,Saturday,Jun
17 Jun 2017,1,BKP,BAKHTIYARPUR JN,17 Jun 2017,12:35,13:21,46,46 mins late,12:37,13:23,601,True,True,Saturday,Jun
17 Jun 2017,1,KWO,KARAUTA,17 Jun 2017,12:43,13:36,53,53 mins late,12:45,13:38,610,True,True,Saturday,Jun
17 Jun 2017,1,KOO,KHUSROPUR,17 Jun 2017,12:52,13:48,56,56 mins late,12:54,13:50,616,True,True,Saturday,Jun
17 Jun 2017,1,HDE,HARDAS BIGHA,17 Jun 2017,12:59,13:55,56,56 mins late,13:01,13:56,619,False,False,Saturday,Jun
17 Jun 2017,1,FUT,FATUHA,17 Jun 2017,13:14,14:05,51,51 mins late,13:16,14:07,625,True,True,Saturday,Jun
17 Jun 2017,1,PNC,PATNA SAHEB,17 Jun 2017,13:44,14:29,45,45 mins late,13:46,14:31,637,True,True,Saturday,Jun
17 Jun 2017,1,GZH,GULZARBAGH,17 Jun 2017,14:00,14:37,37,37 mins late,14:02,14:39,640,True,True,Saturday,Jun
17 Jun 2017,1,RJPB,RAJENDRANAGAR T,17 Jun 2017,14:10,14:44,34,34 mins late,14:12,14:47,644,True,True,Saturday,Jun
17 Jun 2017,1,PNBE,PATNA JN,17 Jun 2017,14:20,14:55,35,35 mins late,14:30,15:18,646,True,True,Saturday,Jun
17 Jun 2017,1,PWS,PHULWARI SHARIF,17 Jun 2017,14:40,15:27,47,47 mins late,14:42,15:29,653,True,True,Saturday,Jun
17 Jun 2017,1,DNR,DANAPUR,17 Jun 2017,14:50,15:35,45,45 mins late,15:00,15:46,656,True,True,Saturday,Jun
17 Jun 2017,1,NEO,NEORA,17 Jun 2017,15:04,15:54,50,50 mins late,15:06,15:56,662,True,True,Saturday,Jun
17 Jun 2017,1,SDE,SADISOPUR,17 Jun 2017,15:13,16:03,50,50 mins late,15:14,16:04,669,False,False,Saturday,Jun
17 Jun 2017,1,BTA,BIHTA,17 Jun 2017,15:19,16:10,51,51 mins late,15:21,16:29,674,True,True,Saturday,Jun
16 Jun 2017,1,PAIL,PALI A,17 Jun 2017,15:27,16:35,68,68 mins late,15:29,16:35,679,True,True,Friday,Jun
17 Jun 2017,1,KWR,KOELWAR,17 Jun 2017,15:33,16:39,66,66 mins late,15:35,16:40,682,False,False,Saturday,Jun
17 Jun 2017,1,KUA,KULHARIA,17 Jun 2017,15:41,16:46,65,65 mins late,15:43,16:48,686,True,True,Saturday,Jun
17 Jun 2017,1,ARA,ARA,17 Jun 2017,15:58,16:58,60,60 mins late,16:03,17:01,696,True,True,Saturday,Jun
17 Jun 2017,1,KRS,KARISATH,17 Jun 2017,16:10,17:10,60,60 mins late,16:12,17:12,705,True,True,Saturday,Jun
17 Jun 2017,1,BEA,BIHIYA,17 Jun 2017,16:21,17:23,62,62 mins late,16:23,17:46,717,True,True,Saturday,Jun
17 Jun 2017,1,BYN,BANAHI,17 Jun 2017,16:29,17:52,83,83 mins late,16:31,17:54,723,True,True,Saturday,Jun
17 Jun 2017,1,RPR,RAGHUNATHPUR,17 Jun 2017,16:39,18:01,82,82 mins late,16:41,18:03,732,True,True,Saturday,Jun
17 Jun 2017,1,TWG,TWINING GANJ,17 Jun 2017,16:48,18:13,85,85 mins late,16:50,18:15,740,True,True,Saturday,Jun
17 Jun 2017,1,DURE,DUMRAON,17 Jun 2017,16:57,18:21,84,84 mins late,16:58,18:23,748,True,True,Saturday,Jun
17 Jun 2017,1,BXR,BUXAR,17 Jun 2017,17:29,18:42,73,73 mins late,17:34,19:04,764,True,True,Saturday,Jun
